"GFP-A","mCherry-A"
196,473
536,861
204,731
240,490
222,504
265,689
198,499
215,587
368,794
189,594
250,603
370,851
220,689
273,754
306,529
516,632
350,806
207,770
575,821
233,804
330,632
214,729
243,619
184,475
453,665
218,657
204,653
256,777
325,804
274,846
283,764
189,580
587,828
429,969
285,845
310,793
238,651
250,683
276,797
375,836
412,939
199,550
295,767
478,808
257,718
190,559
233,540
201,455
203,690
240,631
353,852
235,789
260,596
221,456
239,788
189,706
235,535
254,568
263,842
185,666
188,500
417,993
303,615
211,753
287,636
339,875
224,496
210,683
452,781
194,700
238,816
252,689
197,757
248,655
212,563
215,454
243,767
259,617
296,879
309,561
206,678
243,777
186,745
225,549
186,631
203,651
449,699
260,635
288,669
189,708
357,790
339,763
195,740
250,707
229,460
192,460
251,759
321,846
197,476
306,761
287,835
257,777
272,736
310,660
215,765
401,894
196,499
188,460
190,479
190,694
430,804
285,747
448,730
231,635
221,482
235,748
436,702
281,527
349,872
220,528
234,762
285,815
199,600
357,604
200,494
197,577
284,859
394,893
311,796
211,487
396,789
185,700
428,867
329,860
404,620
303,554
493,977
344,616
255,619
310,626
259,463
354,639
297,793
312,635
244,779
194,764
351,639
242,744
379,725
380,585
440,945
244,865
216,583
225,687
230,791
194,595
187,617
226,776
270,719
210,697
241,694
502,874
307,871
396,925
319,685
210,760
189,659
200,697
302,531
213,748
242,544
206,641
246,719
268,543
222,767
186,544
202,750
323,621
229,678
228,513
225,738
204,667
600,910
191,520
291,521
197,526
196,675
249,751
208,677
227,595
224,775
290,825
362,782
385,876
206,775
271,556
464,977
293,474
319,792
185,495
194,597
560,736
356,879
346,819
236,767
290,659
449,950
234,776
310,935
226,654
244,744
205,585
218,579
217,556
280,715
223,655
465,729
337,784
312,729
206,673
242,654
394,899
428,948
220,823
205,535
211,492
233,806
506,999
194,475
223,711
428,727
199,688
194,462
264,577
258,821
189,630
342,848
291,796
206,732
209,767
326,878
221,635
209,711
588,751
387,782
305,711
267,562
353,876
649,842
211,619
189,634
309,761
353,722
289,718
315,623
218,694
193,641
281,754
326,808
381,891
208,817
196,614
400,903
293,483
453,955
199,495
236,524
313,888
530,846
460,561
430,834
326,891
196,521
187,527
442,758
224,794
228,777
263,728
289,816
234,742
350,663
256,555
227,601
214,575
368,812
194,557
190,575
203,632
388,581
400,739
386,697
427,822
282,721
365,625
413,937
337,698
214,674
317,784
263,560
212,521
377,824
485,828
187,668
218,733
282,894
701,900
241,720
306,692
236,760
187,622
277,558
546,920
224,742
242,740
203,654
336,696
317,836
242,694
298,861
221,669
197,704
192,490
184,553
435,765
261,786
187,738
655,976
526,899
328,921
321,675
193,681
213,529
190,712
430,722
405,730
295,689
269,791
279,827
200,510
201,709
299,836
358,693
344,825
197,515
190,633
443,733
186,508
478,759
247,565
325,709
194,461
218,743
253,777
234,839
381,804
296,731
231,829
208,746
252,712
205,497
300,812
249,751
341,797
290,705
245,766
276,465
269,865
428,933
196,742
259,658
196,778
308,674
258,846
195,628
303,826
214,490
281,706
349,580
247,783
263,804
185,641
215,468
348,874
240,712
420,892
315,465
258,752
430,677
244,726
477,740
509,672
201,561
244,827
282,871
273,620
259,584
191,722
321,890
529,889
185,512
249,664
228,815
191,718
290,689
188,528
236,779
309,663
191,667
224,774
233,773
242,560
347,784
346,777
496,984
187,682
368,676
227,616
367,878
378,850
275,487
209,599
215,636
242,675
212,654
315,471
285,842
318,881
199,527
213,770
780,991
770,939
287,550
211,645
189,764
276,810
207,783
444,714
347,849
266,458
292,837
228,807
211,527
225,761
285,631
246,613
219,739
192,475
210,596
432,686
187,670
212,658
340,836
213,535
361,861
343,779
412,855
249,735
471,965
247,778
206,699
238,651
184,683
474,774
229,707
241,840
391,776
318,752
354,876
204,737
366,811
270,619
234,720
206,692
194,643
503,980
239,667
225,768
194,540
231,788
404,837
277,751
213,743
454,968
248,768
250,818
371,896
360,770
268,592
184,604
271,785
299,797
186,675
244,796
388,898
263,776
467,860
269,620
257,689
192,703
355,894
220,862
297,512
197,625
274,579
279,761
265,671
295,748
224,790
400,689
305,753
304,817
235,471
240,799
650,869
416,781
187,518
186,710
535,990
223,737
219,614
462,933
325,749
297,782
185,539
219,763
184,488
218,681
252,724
684,858
303,755
193,480
228,747
302,863
193,486
282,718
604,843
294,793
222,756
209,479
276,820
309,804
189,496
349,731
205,483
457,771
194,545
211,679
416,863
349,608
237,487
555,912
282,591
299,687
362,783
258,625
226,729
201,715
206,666
198,556
231,501
187,591
581,922
215,552
467,790
207,615
380,495
272,685
340,812
190,592
342,868
231,838
427,878
221,773
243,539
402,866
209,541
397,893
272,674
397,595
203,702
226,726
357,676
205,657
213,786
230,744
470,934
204,728
404,748
235,473
268,759
243,636
276,699
192,683
326,529
192,539
231,525
215,659
216,751
322,798
218,670
521,832
204,594
207,685
232,671
240,723
318,871
368,916
229,736
310,798
190,715
197,715
299,806
319,604
230,546
189,499
495,814
298,655
377,902
217,760
343,777
357,976
187,713
241,687
254,776
412,545
194,479
557,693
195,468
190,739
200,727
305,742
276,753
236,496
372,818
196,690
200,476
268,679
420,887
201,571
198,708
229,763
325,808
304,761
209,723
486,799
302,633
300,777
225,462
186,664
410,795
312,765
232,743
223,514
364,666
306,866
375,837
485,968
251,567
238,724
264,855
225,693
416,628
270,826
602,875
292,777
237,786
193,593
244,776
325,871
828,1000
188,650
203,476
234,749
208,755
306,797
194,674
213,693
498,827
344,619
354,557
313,824
409,762
269,818
195,644
214,704
193,536
537,791
367,775
429,967
192,690
425,818
232,517
277,637
408,584
226,533
303,603
333,784
331,684
327,855
206,519
239,770
385,862
302,823
227,682
366,551
337,763
340,789
228,816
188,645
242,522
575,937
378,887
194,631
314,823
287,776
315,508
206,639
205,574
209,610
316,789
191,624
577,892
252,734
292,690
311,858
185,669
194,568
333,791
443,921
389,614
312,820
396,799
294,814
195,659
327,854
365,839
386,566
248,705
271,795
194,629
515,801
220,828
246,646
412,895
241,634
336,881
292,851
419,737
202,601
202,714
567,866
322,727
312,735
199,786
282,699
206,648
445,811
188,578
207,663
364,886
482,767
241,794
219,483
325,689
225,722
186,532
463,704
411,699
486,755
185,609
418,762
203,454
204,568
318,551
263,766
187,658
243,569
248,704
346,790
241,615
454,959
232,527
281,770
482,740
258,746
257,840
221,761
272,756
244,794
190,679
376,799
403,890
660,968
297,822
240,542
257,763
194,811
219,531
189,749
278,832
243,569
517,768
293,525
283,644
489,552
219,744
203,613
215,677
201,613
228,676
248,788
254,877
363,844
260,501
290,570
233,801
219,822
232,758
188,695
226,799
209,646
205,570
289,819
574,881
336,567
199,597
188,530
255,467
317,544
265,533
198,575
515,718
337,791
403,715
190,704
202,516
191,493
779,896
260,720
189,641
335,668
198,564
266,755
209,545
304,809
404,580
186,674
225,616
232,787
542,761
400,917
404,747
354,815
194,662
290,753
427,907
435,857
379,916
288,652
453,636
446,843
257,688
232,730
185,784
339,816
692,977
197,575
422,799
202,641
239,708
200,613
226,463
269,802
239,703
313,741
251,692
260,778
189,618
193,669
293,768
185,759
205,713
197,501
213,714
245,798
307,582
545,837
292,532
208,547
199,575
368,871
359,572
307,643
201,708
243,560
326,671
343,796
267,780
269,534
477,790
267,690
449,829
255,793
304,619
297,838
195,633
202,718
270,507
283,795
232,753
291,684
330,830
242,724
291,698
454,907
213,609
247,650
308,807
186,562
224,582
196,634
212,582
243,576
405,923
437,697
415,663
575,858
329,758
254,769
213,557
265,456
499,764
231,758
221,546
197,701
387,656
474,931
603,951
484,825
337,722
284,537
219,711
185,648
204,707
231,540
235,540
187,456
468,939
527,933
285,790
241,781
237,645
363,892
599,582
216,741
477,781
197,492
194,458
187,496
196,691
201,704
203,717
212,726
225,645
206,738
274,767
260,628
193,573
241,786
292,698
216,524
212,742
250,689
232,535
189,489
377,746
456,660
448,690
190,726
332,831
224,623
194,703
320,762
355,798
218,626
248,683
205,694
434,675
260,630
282,839
187,451
408,567
235,770
271,804
210,629
339,551
442,664
285,797
193,637
218,526
563,955
225,558
252,723
224,598
278,648
648,860
384,844
252,649
333,645
323,730
285,815
309,788
195,611
194,696
328,576
283,617
255,755
426,748
339,607
188,472
269,768
222,557
462,974
222,729
241,727
412,577
244,769
409,825
209,544
334,670
216,645
325,800
186,450
194,660
213,601
185,655
239,767
208,576
189,531
211,505
187,706
243,765
324,574
373,652
352,827
196,468
333,757
235,718
255,709
482,924
406,821
185,551
259,795
237,623
240,645
258,681
276,806
242,744
203,694
581,683
237,672
213,763
224,673
281,801
488,959
246,701
271,764
189,538
314,722
260,635
277,844
280,663
227,711
226,624
204,750
196,692
341,813
395,867
357,841
426,521
464,716
231,678
256,774
206,698
361,694
361,637
427,890
207,821
276,732
451,800
213,699
260,631
247,573
282,699
188,661
248,745
186,521
303,783
188,686
442,637
235,726
211,555
212,696
219,751
307,477
341,747
205,714
562,796
248,496
210,554
196,470
311,585
189,669
483,947
276,765
279,699
195,516
199,539
493,807
193,464
337,574
373,678
223,790
319,748
286,809
185,606
249,745
203,722
186,606
227,465
192,679
193,650
327,824
236,746
223,537
262,740
383,885
398,844
259,592
202,685
356,907
343,495
243,467
415,926
209,669
256,734
624,965
306,839
338,858
241,778
218,746
190,524
208,714
335,732
194,580
231,745
204,540
203,654
197,469
243,712
224,661
197,712
319,685
239,776
222,740
388,530
299,649
375,660
370,853
436,806
293,689
192,747
241,656
321,881
235,748
329,663
248,830
235,783
273,791
228,536
437,843
378,862
396,835
218,628
214,586
271,860
204,616
205,792
298,862
200,496
310,886
238,490
210,706
248,686
234,616
208,723
401,825
354,642
215,799
259,674
345,715
414,624
484,875
329,795
299,798
452,686
281,749
221,568
289,779
469,931
249,595
315,831
464,969
298,846
192,746
225,520
370,496
229,739
282,749
211,748
386,910
399,792
576,800
610,846
196,514
336,602
253,773
187,728
187,608
359,825
213,518
382,745
207,567
222,730
197,689
201,549
189,689
225,617
200,469
308,740
207,676
284,696
233,518
303,769
215,691
296,798
252,494
300,818
204,689
434,686
253,739
406,876
212,651
327,806
240,744
584,858
525,827
222,615
332,643
310,790
307,702
219,782
218,671
207,668
223,783
227,766
280,751
256,480
186,660
358,854
223,744
318,831
283,651
319,578
265,717
210,786
284,772
290,618
325,760
208,549
263,778
318,486
221,476
308,779
214,454
203,766
415,952
268,738
769,888
204,476
298,793
189,564
202,464
274,681
275,742
189,525
293,763
201,542
329,913
349,877
372,799
432,726
249,658
493,938
210,622
411,779
231,852
396,612
217,772
363,864
207,493
269,826
336,794
454,904
294,893
590,896
247,636
369,717
223,770
239,582
215,670
193,672
226,743
298,789
222,816
191,568
224,614
210,811
478,925
243,775
295,463
238,724
465,921
260,796
560,954
250,799
348,721
377,902
215,690
302,749
327,769
269,524
410,757
381,882
347,599
193,681
331,840
358,836
371,875
202,726
289,594
218,734
233,752
231,461
313,728
434,813
297,822
194,585
257,758
199,590
456,881
234,721
321,808
328,803
201,551
246,735
345,782
245,713
223,740
246,582
269,803
474,871
185,461
383,933
230,546
484,591
206,507
325,679
253,756
295,823
416,918
287,647
221,666
216,615
407,899
258,679
364,634
231,758
399,630
196,473
213,799
338,872
240,735
295,561
247,769
207,643
234,594
326,777
485,872
185,647
200,775
272,674
194,680
339,882
213,751
185,649
216,565
191,534
254,492
267,761
221,796
263,744
224,673
219,665
218,748
240,719
495,926
309,848
340,671
247,753
350,701
219,609
185,606
188,676
245,794
346,753
310,623
606,858
192,544
252,764
236,765
600,878
342,703
271,711
344,674
254,763
191,493
511,956
248,766
500,753
341,867
264,762
271,691
310,632
478,613
238,697
389,549
188,619
405,856
226,770
346,651
219,654
488,840
660,839
265,809
232,704
250,692
262,746
300,813
185,515
223,780
187,627
212,641
291,560
496,751
284,608
221,475
195,621
226,628
416,766
208,510
278,789
380,837
301,815
288,866
529,718
303,637
343,829
292,636
245,774
229,606
208,540
294,832
245,525
273,701
330,836
367,672
270,729
237,555
230,581
422,709
232,610
270,774
198,570
535,897
246,762
332,784
219,466
192,465
198,748
185,729
271,773
224,453
208,703
