"GFP-A","mCherry-A"
275,400
193,553
256,723
205,392
121,230
135,213
232,509
243,570
294,434
260,225
161,332
347,526
169,312
184,711
190,219
490,835
209,432
268,223
223,565
328,461
280,397
372,570
132,255
488,703
128,252
166,268
234,244
144,374
170,217
193,492
180,325
500,770
300,762
180,210
418,915
269,263
159,260
213,219
126,448
163,518
240,207
384,425
281,754
178,233
366,258
197,612
219,911
266,294
190,637
133,507
375,635
247,362
150,216
446,818
397,955
392,731
287,417
141,350
202,258
128,283
172,236
136,217
219,293
144,407
212,616
142,230
300,636
274,377
165,560
271,540
148,516
193,257
212,822
201,571
227,230
220,443
592,833
278,225
290,649
169,213
178,226
175,598
270,463
207,757
188,226
243,247
327,507
185,231
156,237
155,539
415,729
180,369
178,213
174,211
246,672
149,356
166,291
132,417
288,245
233,683
229,218
144,359
147,207
179,215
379,681
275,548
152,295
264,513
368,947
501,697
201,269
166,462
321,698
262,646
186,412
530,843
363,747
477,775
350,580
424,777
329,252
244,875
216,608
434,820
233,242
174,343
392,396
263,500
189,571
269,495
161,280
320,742
250,444
151,325
125,276
177,428
158,345
169,236
186,263
483,868
189,268
308,647
536,875
184,214
267,783
128,502
287,570
151,250
190,478
615,925
640,925
161,285
162,267
291,608
208,545
353,731
153,528
222,426
445,712
187,420
181,575
370,856
206,599
179,251
154,486
236,611
137,272
158,398
196,333
171,425
186,735
194,700
178,214
261,332
208,419
389,824
160,613
161,379
418,837
119,514
148,345
199,432
248,704
158,435
126,345
148,372
147,540
162,235
157,515
274,531
347,290
266,205
212,224
392,531
627,945
210,406
367,676
239,306
292,735
490,878
207,479
156,426
578,866
270,853
174,376
211,511
151,327
170,537
166,365
210,750
153,206
205,252
252,832
246,250
170,363
176,227
267,251
140,633
152,431
458,613
325,410
321,355
248,427
132,595
164,413
379,918
274,418
207,632
358,855
155,296
324,757
209,394
131,546
142,246
386,265
171,300
279,622
271,279
431,678
175,390
233,319
284,497
231,537
161,212
241,412
474,765
444,252
157,282
195,323
246,740
178,526
190,449
277,279
197,722
196,235
282,229
147,292
196,233
146,482
218,253
151,274
148,268
173,692
257,212
253,207
217,407
486,812
179,212
193,414
165,418
206,229
189,385
299,558
189,652
155,630
292,792
172,220
267,213
212,207
382,682
145,414
345,573
348,561
215,350
191,260
152,556
209,211
389,577
190,220
181,443
385,687
368,717
436,469
232,697
236,219
459,705
189,338
142,389
134,220
168,281
159,275
397,911
244,351
489,927
255,355
217,666
209,683
209,255
157,303
260,222
204,283
481,861
208,315
172,239
136,285
228,240
143,324
251,572
294,623
165,385
261,220
120,239
302,653
444,749
291,383
161,579
256,247
240,237
163,361
290,448
151,433
172,518
224,315
163,295
165,475
176,396
240,530
266,247
227,397
321,676
190,371
323,621
119,218
244,403
182,205
226,400
121,220
138,280
151,321
189,573
299,685
180,460
176,514
203,249
168,416
178,207
162,677
218,741
172,488
251,467
294,295
293,440
135,352
181,322
252,436
172,213
274,421
238,860
193,299
245,388
173,668
150,414
159,250
238,245
247,292
150,543
806,981
189,461
270,526
178,213
249,516
163,555
284,804
203,219
189,340
385,365
173,317
242,337
141,215
219,347
169,395
177,302
235,344
145,287
381,953
263,648
194,263
139,205
223,746
213,234
170,477
212,720
167,503
337,334
155,208
149,775
156,412
130,342
296,688
180,434
177,532
282,252
369,886
205,667
204,520
160,410
214,209
282,857
148,231
237,373
263,755
211,245
228,213
392,611
285,641
207,238
144,508
199,429
163,535
192,516
177,228
368,702
577,843
143,245
165,243
262,715
186,506
238,865
123,249
222,260
264,706
256,234
240,480
192,665
164,525
173,716
268,282
305,564
142,204
119,348
131,441
167,323
721,941
276,804
335,245
249,278
181,544
209,676
213,230
164,309
220,359
230,878
248,272
126,467
241,280
216,603
287,347
197,378
157,559
206,212
172,206
296,622
228,207
131,244
178,251
198,477
173,230
131,207
136,210
169,696
205,289
363,616
195,524
166,317
177,510
223,435
351,872
222,622
369,472
224,214
215,205
181,235
265,616
596,769
319,404
569,873
195,330
181,265
119,213
164,397
161,683
180,296
139,386
162,604
385,824
175,307
164,245
406,921
235,536
324,354
297,806
212,640
219,800
138,212
148,272
182,266
440,951
290,285
210,558
125,348
146,641
185,240
291,551
183,218
237,283
151,246
292,327
180,277
188,520
176,219
299,791
120,228
275,394
411,388
153,281
166,563
143,267
131,544
153,357
301,737
138,244
145,216
602,883
188,328
194,219
181,618
140,422
222,490
131,675
445,718
324,710
181,348
307,711
247,490
369,773
620,795
149,235
221,353
222,338
201,235
135,236
174,243
184,683
190,323
242,286
156,449
175,244
216,427
303,460
815,868
184,220
153,423
252,263
169,359
145,359
160,265
149,543
132,320
313,543
181,244
186,297
216,472
144,224
240,569
177,614
122,395
258,341
383,918
333,249
290,514
247,453
194,214
283,226
270,739
193,422
155,267
290,492
160,432
188,317
196,419
153,211
227,673
121,257
261,641
345,888
212,485
293,526
129,227
276,623
476,817
313,931
139,450
175,558
232,264
276,780
121,268
247,827
263,359
169,451
190,554
255,220
244,732
200,658
247,596
446,946
221,225
148,307
142,478
200,238
371,612
178,598
172,226
273,750
149,422
219,495
236,801
234,516
190,430
132,355
388,705
197,672
262,558
351,512
333,215
198,258
164,285
177,247
185,350
152,270
161,263
191,219
284,315
167,490
176,493
149,603
264,412
274,752
239,421
215,451
171,437
206,411
174,375
189,567
469,975
205,611
186,597
191,577
161,219
176,407
770,900
135,463
168,378
535,776
126,538
177,387
146,474
154,237
327,538
269,533
195,261
165,386
125,451
231,700
199,214
119,468
147,428
270,224
149,288
392,734
261,223
236,596
170,397
313,321
433,699
157,349
148,502
276,745
165,463
124,285
412,644
626,900
218,393
300,551
218,234
295,733
159,504
164,423
378,416
216,412
178,696
270,320
208,259
200,211
527,856
339,499
203,221
199,275
145,247
159,322
806,930
121,302
194,621
226,224
125,277
467,950
289,207
320,414
150,342
169,207
190,302
193,676
170,213
229,633
237,222
264,405
298,879
221,210
179,418
228,472
121,304
250,225
175,371
189,210
149,415
131,397
142,226
148,387
363,217
141,372
129,232
144,205
228,455
178,267
269,562
146,215
185,492
157,317
137,568
170,490
190,283
261,745
186,232
279,372
232,270
221,565
243,714
194,724
199,422
633,962
290,384
173,348
206,210
468,726
245,326
211,468
139,569
191,573
377,413
226,215
155,210
200,239
379,518
436,716
179,674
157,301
266,607
136,266
180,660
242,700
229,582
157,679
236,500
281,671
292,473
182,586
226,336
238,685
160,257
211,331
259,717
155,353
232,792
166,434
259,702
180,314
232,256
281,603
217,332
160,524
137,276
174,241
134,315
303,299
245,220
171,271
187,376
316,744
120,255
143,386
166,337
127,469
145,429
163,408
245,228
179,306
168,210
132,211
178,224
280,281
201,210
122,206
148,212
219,691
139,663
201,743
193,256
155,522
199,533
162,547
190,289
278,221
370,791
489,678
212,215
175,211
385,561
143,375
182,399
223,717
211,670
157,510
222,228
256,752
149,450
161,443
370,630
614,830
260,618
249,613
330,488
321,367
339,303
142,363
157,465
164,400
174,205
151,587
233,590
171,346
383,614
199,413
401,578
238,386
139,484
401,498
181,488
213,314
166,483
200,214
259,601
188,574
147,443
226,519
127,377
268,828
147,220
233,359
120,337
214,238
445,961
226,352
175,365
295,733
297,778
489,860
150,220
356,822
428,750
330,452
200,236
643,870
138,231
202,535
274,239
181,225
240,217
239,272
169,211
210,347
176,729
199,225
131,591
288,575
184,550
125,523
138,237
126,342
170,361
279,235
140,528
146,462
301,724
205,638
174,625
203,677
211,237
256,213
418,554
151,208
119,286
240,323
202,600
197,619
136,316
151,212
235,380
153,543
267,765
342,394
486,793
276,564
165,274
149,615
259,291
223,754
125,228
315,335
199,452
199,214
293,674
207,529
293,339
130,215
229,295
137,210
185,504
232,442
219,320
228,601
240,629
690,941
145,420
242,239
221,464
161,505
139,230
196,254
167,260
137,210
171,382
181,375
176,525
129,430
141,225
262,262
136,469
137,506
215,386
138,243
132,230
277,541
212,475
205,205
216,753
240,250
244,275
159,574
257,288
333,332
191,232
146,650
179,429
358,537
244,214
232,251
127,384
143,445
185,276
142,505
524,976
303,230
122,272
237,562
480,713
136,225
150,665
147,234
150,582
298,340
203,610
495,864
153,536
438,625
278,420
290,780
170,572
140,671
147,248
261,644
147,221
274,402
185,349
192,494
235,350
170,328
284,601
245,475
181,395
151,276
266,674
251,459
151,222
144,296
168,435
506,643
289,783
676,905
149,494
345,581
407,551
259,428
204,255
283,635
264,294
192,302
266,210
303,902
187,780
149,246
537,777
211,484
224,485
247,717
215,236
452,700
189,326
183,395
232,204
453,779
210,605
197,416
136,360
179,601
173,533
139,535
139,425
481,667
124,253
165,675
361,628
239,825
175,514
488,977
161,271
273,254
130,553
269,456
162,319
407,619
642,801
321,797
211,566
273,269
160,324
198,207
132,256
269,209
147,269
234,501
286,651
190,445
277,383
202,547
138,208
208,417
184,395
170,479
251,297
197,253
140,644
159,231
129,493
563,756
325,856
183,253
284,254
189,210
239,220
268,538
241,804
215,613
270,383
175,279
191,634
175,365
268,297
303,265
169,204
142,210
163,474
290,849
215,213
145,261
144,385
597,833
492,856
384,602
203,219
181,353
324,513
224,234
167,470
179,307
174,328
191,584
212,227
199,208
305,508
258,218
178,571
167,498
132,406
130,279
292,233
171,223
121,343
209,600
217,211
138,528
244,207
163,313
234,668
311,259
195,257
259,241
177,581
236,691
232,478
235,347
197,265
140,343
267,331
177,344
180,312
132,331
148,270
145,553
285,743
267,714
343,764
244,372
343,555
197,654
202,492
155,218
255,730
301,338
155,552
178,375
154,493
168,402
189,678
135,683
148,568
314,405
490,942
256,284
183,301
163,228
251,214
193,246
199,712
518,817
192,273
210,287
308,819
177,369
303,505
241,541
150,208
236,387
309,558
179,495
227,298
184,214
164,603
383,382
217,281
214,611
147,236
194,688
345,222
184,282
815,938
166,293
348,286
211,421
254,385
171,305
142,473
292,718
391,548
150,209
188,282
245,586
160,668
249,204
194,434
433,674
164,351
159,578
222,522
363,601
230,460
138,315
150,220
197,425
337,209
499,803
316,263
139,373
370,643
164,593
190,534
173,337
395,536
289,292
162,243
406,701
144,206
213,476
214,274
516,914
186,556
371,742
123,254
241,228
360,930
189,679
162,223
136,456
215,223
400,400
231,505
346,613
195,287
237,253
151,391
287,262
153,402
422,300
155,547
213,495
426,720
638,905
168,232
139,605
181,378
192,621
192,342
293,297
187,608
432,371
185,287
172,361
140,599
200,465
183,448
152,373
185,407
628,891
178,206
157,340
272,565
171,369
291,740
318,795
152,551
304,857
306,363
292,237
173,552
439,603
175,235
156,331
474,204
152,206
161,374
175,287
205,631
159,222
163,348
309,276
128,388
395,265
170,375
347,793
138,457
210,216
178,516
272,287
274,794
251,321
157,235
284,753
138,333
170,258
193,590
218,262
226,206
294,318
280,311
233,394
174,307
321,387
151,442
191,267
264,722
124,240
177,601
163,390
209,258
120,251
316,790
248,643
172,245
172,289
194,485
209,690
125,473
254,537
341,831
141,310
335,745
158,417
239,241
177,327
181,225
149,478
247,589
237,219
221,252
284,489
191,210
425,679
288,513
176,265
156,371
245,507
161,233
383,806
409,738
202,628
446,214
162,383
144,240
302,331
253,461
253,393
301,634
255,231
191,501
209,726
174,475
186,408
328,446
333,613
155,613
350,804
236,405
228,417
149,282
301,696
155,276
147,256
161,439
506,907
178,510
129,305
257,204
179,707
229,415
165,584
230,720
238,499
234,697
192,209
631,888
135,623
202,250
140,451
158,349
481,910
192,214
256,249
151,245
122,227
323,369
241,234
187,231
181,349
183,569
210,223
185,401
215,210
438,732
278,751
176,269
188,297
288,794
163,452
149,467
460,538
363,321
127,326
279,370
438,937
209,676
166,216
146,284
372,577
214,494
175,223
222,379
251,791
220,467
210,206
212,246
193,537
237,741
190,283
154,268
188,227
381,607
169,598
309,293
264,284
172,294
184,602
214,664
150,209
183,220
582,871
187,220
237,595
256,238
120,398
315,560
322,625
265,476
303,803
178,461
168,237
196,491
133,479
564,669
372,429
227,508
181,437
694,863
244,427
222,214
199,475
661,979
238,305
165,259
137,234
226,393
292,458
185,231
156,508
258,442
141,613
141,240
192,223
171,745
156,267
142,519
270,275
137,330
225,564
389,602
204,593
277,677
