"GFP-A","mCherry-A"
169,479
142,587
443,886
170,552
447,731
347,657
343,778
295,763
156,582
153,497
181,460
288,632
292,601
199,731
270,803
496,892
142,488
198,729
302,730
231,845
136,684
374,903
254,750
166,551
200,705
161,570
228,667
226,671
541,872
389,666
322,548
244,685
263,611
286,747
150,543
222,709
190,724
196,658
296,808
325,483
253,763
286,624
242,848
169,489
210,547
360,850
617,869
179,681
215,489
283,773
198,621
152,529
245,493
353,900
157,690
184,674
187,720
244,532
442,703
188,463
170,536
152,504
194,621
137,517
219,685
130,586
134,554
203,680
258,547
162,549
149,514
275,683
133,485
261,743
312,891
290,657
182,503
168,674
196,606
547,897
167,611
191,512
218,545
303,567
248,845
180,664
299,884
145,618
214,531
635,871
671,764
349,622
169,675
158,518
291,477
202,582
159,570
162,597
201,728
148,612
204,709
166,591
226,728
188,583
381,773
406,741
213,686
208,685
193,708
230,674
212,512
204,716
288,526
218,709
186,675
163,534
168,553
185,534
150,661
164,610
298,818
180,623
258,769
150,657
167,647
172,629
202,531
179,503
251,785
167,561
148,461
402,500
275,758
199,620
228,731
173,579
210,497
274,561
356,815
135,602
334,855
187,717
431,829
176,491
148,518
139,529
184,576
129,501
217,708
171,482
273,852
315,760
255,810
238,612
201,629
307,720
211,727
248,681
183,528
286,655
202,705
202,696
354,749
185,525
341,661
261,715
684,921
235,638
458,873
352,843
150,586
318,642
345,702
327,560
223,468
172,591
298,765
193,646
172,636
188,718
174,477
216,767
310,878
205,668
181,518
293,746
169,709
194,494
281,807
184,583
159,503
156,550
196,688
187,632
282,820
271,592
211,788
187,755
194,533
206,648
480,921
244,510
386,691
149,478
161,542
277,742
282,621
245,735
195,471
164,511
334,864
291,545
185,657
300,815
198,609
199,612
245,709
255,714
253,710
145,593
301,465
168,522
304,786
259,519
500,813
274,690
207,700
207,607
254,768
275,799
163,642
192,723
255,559
231,603
221,635
190,496
182,630
191,631
236,693
143,508
214,561
161,470
186,511
169,650
163,631
320,472
600,783
182,536
212,613
349,891
411,857
190,606
181,697
372,932
152,547
177,647
178,690
158,488
146,546
135,599
331,848
148,525
168,728
152,675
153,486
419,975
254,717
158,592
303,720
446,623
154,645
231,460
155,507
329,780
154,487
330,798
197,620
420,905
120,482
204,675
181,583
261,791
285,841
266,463
159,651
234,835
456,959
168,481
183,526
328,866
150,470
235,708
190,538
153,656
181,809
415,875
236,787
229,535
176,480
157,508
181,657
324,792
174,631
233,607
205,465
184,651
251,731
128,564
360,675
155,585
192,679
217,682
249,829
424,898
193,692
235,507
234,582
240,549
230,757
224,620
506,929
196,570
182,740
391,966
166,617
201,637
173,481
206,680
183,684
153,560
182,629
375,889
308,762
336,815
188,547
182,706
291,805
176,669
295,765
178,639
158,493
221,693
212,613
355,661
527,838
314,746
228,568
259,501
323,817
229,493
302,774
423,904
247,638
270,645
177,696
380,944
212,577
207,487
167,582
185,672
706,837
201,473
366,697
359,512
288,562
156,621
183,545
138,537
285,537
453,766
237,631
469,830
270,684
179,624
209,733
277,778
186,576
184,491
238,638
181,602
475,606
148,575
335,886
213,679
241,685
451,782
513,833
149,670
212,739
224,715
153,553
228,748
431,743
445,573
306,818
179,683
342,841
140,506
267,684
162,566
489,761
160,458
169,589
172,657
168,639
524,606
238,738
351,672
169,614
206,739
148,465
177,510
208,567
211,706
158,562
251,573
174,691
460,953
229,461
344,537
288,774
311,667
629,889
290,820
334,772
248,508
369,886
247,747
189,526
214,689
237,672
473,949
202,623
208,705
217,793
136,491
166,555
319,849
201,743
152,560
266,750
195,649
193,530
144,497
162,698
642,941
209,687
137,469
208,541
201,491
221,860
169,601
309,643
204,685
271,786
190,653
181,660
301,737
165,538
191,679
405,545
172,611
150,556
127,467
181,625
154,617
207,565
360,866
241,590
203,528
172,690
216,643
466,937
165,467
236,543
282,679
267,819
252,651
274,791
310,641
196,729
160,526
247,798
251,709
177,580
315,724
160,588
384,658
194,503
236,502
269,456
347,685
141,490
344,670
173,476
324,829
346,587
190,529
262,800
167,652
291,776
147,549
247,610
176,690
353,689
497,961
331,793
147,461
184,726
190,625
235,739
360,822
175,559
192,521
228,586
375,869
236,654
218,502
194,508
167,510
302,838
222,540
488,944
190,456
268,785
301,659
197,696
144,662
292,712
247,726
482,745
350,796
126,475
304,735
379,879
181,596
192,700
204,477
159,577
204,702
364,519
490,910
280,619
447,858
271,717
175,514
151,561
354,848
243,686
146,514
222,509
207,708
275,478
271,817
238,734
166,505
375,894
192,641
250,790
154,670
218,697
154,534
362,698
188,639
173,685
197,784
539,985
184,499
204,476
275,606
194,750
623,829
171,543
268,576
200,475
379,602
267,460
160,657
198,674
179,666
147,632
291,852
297,910
235,692
179,567
196,591
169,547
246,700
187,475
356,888
402,731
251,849
520,981
209,671
366,792
259,762
200,684
298,755
211,576
166,568
179,550
711,942
373,886
592,695
169,646
209,674
178,716
300,619
190,660
349,859
125,531
155,513
217,542
224,734
171,506
206,679
160,656
473,912
209,758
306,811
646,846
163,494
280,859
183,532
275,790
228,755
420,529
152,714
157,585
495,973
164,464
174,559
207,536
330,819
217,744
224,804
220,796
184,627
143,531
136,531
136,489
238,757
435,864
244,837
251,724
553,851
246,659
223,817
269,728
313,751
159,481
200,520
155,474
199,624
169,534
174,531
184,589
250,818
418,740
273,694
189,480
165,467
258,698
213,646
283,662
235,660
230,647
294,718
236,722
315,474
153,531
195,660
459,722
189,599
200,485
397,903
147,504
185,695
307,566
165,474
281,789
361,920
169,685
170,729
248,700
353,823
195,697
367,795
332,844
224,728
187,614
226,748
194,562
173,590
296,643
155,594
183,609
172,542
155,534
188,661
133,581
363,644
172,620
316,663
205,701
214,792
184,716
133,520
144,526
300,743
286,541
173,563
444,813
185,597
147,502
162,536
218,643
210,460
322,795
298,808
197,569
172,549
247,759
273,746
183,484
178,656
190,548
270,764
215,561
236,772
391,800
266,697
217,637
156,616
236,651
363,856
233,662
241,654
195,756
242,697
293,822
171,549
308,822
415,942
148,654
174,642
169,620
178,716
160,661
228,584
165,618
285,713
267,796
230,785
194,569
402,579
208,585
317,640
370,872
181,615
211,642
485,753
383,666
210,489
316,502
227,498
369,871
192,603
286,832
187,693
186,642
155,520
182,524
304,804
201,559
239,838
169,630
297,604
186,655
171,528
403,872
164,465
158,460
188,459
193,697
188,695
159,529
207,503
131,524
232,529
361,802
211,575
190,547
672,838
303,593
156,640
301,854
140,588
185,519
199,499
222,669
180,612
263,638
152,468
224,664
159,636
248,733
276,796
180,680
342,633
342,827
250,786
249,501
250,770
236,629
196,492
267,622
742,895
146,603
152,543
238,756
394,668
409,710
267,753
288,824
324,886
162,699
193,462
449,919
269,853
211,559
216,763
274,746
324,637
201,637
196,700
181,621
198,517
129,472
358,888
153,496
237,706
173,674
140,534
216,593
231,737
152,562
133,507
436,923
237,509
144,619
222,709
187,674
187,694
162,578
258,785
696,909
157,510
196,665
236,586
197,590
344,764
190,461
259,710
350,706
203,722
230,557
223,555
232,692
201,757
275,798
246,700
552,672
207,592
185,647
173,464
213,743
200,520
434,961
182,604
143,607
479,894
164,512
166,593
144,569
292,802
165,584
297,720
165,499
223,712
346,817
221,579
297,767
305,546
166,462
207,815
233,717
139,457
321,600
295,606
218,772
504,934
260,825
209,670
205,679
199,484
341,621
244,780
209,585
176,620
253,590
149,598
521,951
354,664
246,718
167,477
186,474
237,716
168,607
173,580
191,620
172,502
181,557
223,533
314,671
415,902
137,544
273,749
343,481
229,589
246,609
171,485
371,633
214,718
335,794
268,795
142,493
180,631
259,796
342,818
191,690
258,726
154,555
317,579
381,656
158,562
159,580
378,763
161,483
541,846
157,530
240,633
144,561
373,588
388,848
346,658
167,663
292,757
166,558
270,753
229,664
149,573
422,812
252,656
215,471
410,929
146,610
144,480
184,738
163,584
233,754
165,463
384,778
187,601
168,569
151,639
241,789
363,841
716,952
261,757
207,675
305,770
172,614
146,498
163,598
196,724
188,647
162,702
563,703
418,895
400,699
221,526
237,762
306,798
224,790
208,521
297,818
178,561
144,556
271,776
247,761
329,601
196,604
161,657
247,702
275,753
132,579
357,884
216,786
263,485
236,638
279,845
239,714
309,821
204,738
171,670
194,551
223,614
164,479
239,654
174,513
166,579
304,882
427,797
176,517
177,595
241,535
417,728
163,635
153,629
136,575
196,507
246,633
235,698
195,733
305,694
244,738
187,698
199,667
221,781
176,604
218,548
254,792
139,592
419,864
291,833
190,624
293,697
372,793
407,867
199,585
384,886
332,644
368,614
163,561
364,793
177,666
222,642
270,808
230,667
392,731
382,881
210,518
235,557
315,659
143,482
222,703
148,575
158,545
221,533
315,763
226,536
275,788
274,742
396,676
543,745
151,728
224,762
166,635
211,713
222,599
474,820
161,687
152,516
328,858
170,468
297,881
147,622
149,561
169,667
176,658
193,635
170,601
231,497
219,744
420,656
187,611
151,593
173,721
189,772
130,456
395,735
211,704
285,776
203,606
210,457
350,859
197,628
221,756
175,622
196,691
393,906
226,600
286,754
234,568
254,647
201,691
198,496
205,670
224,718
247,708
249,585
201,737
262,759
240,786
512,982
162,509
317,838
409,931
208,758
164,515
162,610
318,598
283,801
337,691
199,519
159,558
365,855
239,691
193,529
198,704
217,752
219,505
488,674
280,818
167,630
198,796
177,457
240,774
150,480
288,608
225,739
207,688
231,759
149,566
297,588
217,747
266,576
166,516
161,478
257,815
198,633
383,902
162,626
148,517
251,733
231,459
189,481
294,787
183,567
300,512
270,799
181,630
165,475
156,581
167,581
145,482
277,770
161,461
179,587
460,819
199,663
197,500
166,572
205,552
385,843
152,478
226,631
415,840
344,805
218,682
395,783
292,521
276,593
238,764
230,678
146,500
281,789
267,577
173,747
310,466
274,770
324,754
164,531
356,839
228,653
230,572
190,466
192,647
244,808
213,533
289,725
215,607
219,537
222,683
245,714
311,662
595,773
202,588
170,532
283,776
253,847
173,670
231,744
176,595
188,595
175,719
205,513
159,554
314,806
219,571
272,758
163,538
178,592
375,869
144,496
162,531
149,513
202,565
146,527
440,882
260,750
302,512
168,470
338,637
196,663
169,685
278,828
200,575
357,843
236,817
180,553
222,692
235,801
244,607
259,724
190,758
541,823
250,701
174,627
455,837
264,756
478,957
333,659
219,568
222,754
482,692
417,812
203,604
262,711
222,513
303,871
226,649
431,804
159,496
276,714
231,744
197,686
329,618
175,570
177,566
234,791
216,688
270,813
341,809
553,729
341,876
222,752
262,678
142,665
668,844
333,792
647,971
249,771
211,601
232,746
182,708
178,655
178,588
150,456
161,652
197,678
527,708
223,543
445,933
165,573
318,800
356,715
161,505
381,748
343,610
222,661
161,640
352,809
347,842
224,676
493,850
403,902
256,580
299,758
226,776
170,503
235,640
190,735
196,619
135,490
183,483
205,547
751,892
293,800
174,676
173,606
166,718
206,818
488,971
241,797
566,972
285,810
256,611
187,604
251,841
254,731
276,560
260,659
172,646
226,572
183,634
242,795
191,533
412,698
171,602
151,519
242,555
323,808
235,653
229,738
213,745
218,555
176,681
185,749
246,647
404,909
174,658
234,629
265,687
213,791
214,701
214,616
221,747
299,662
276,690
331,835
173,523
175,671
337,687
175,661
238,720
238,518
166,558
433,711
451,797
239,619
217,684
181,555
228,714
193,626
245,782
242,597
235,705
246,758
237,677
212,482
249,770
310,651
165,539
230,531
211,537
171,506
419,730
357,802
280,671
411,672
416,863
225,711
239,776
465,828
383,792
209,488
211,764
228,759
300,777
182,588
498,774
169,591
158,542
177,781
181,616
339,716
628,832
277,766
159,501
133,515
205,580
173,591
219,729
259,679
218,748
223,744
141,601
265,658
138,459
319,846
145,564
206,742
189,715
165,576
199,634
191,703
317,858
724,831
235,585
310,577
296,481
203,539
247,773
171,462
156,657
221,457
193,556
427,655
547,868
164,637
305,811
168,514
156,592
149,571
216,574
181,617
180,585
154,530
163,619
556,959
193,561
484,895
293,689
282,722
288,677
389,788
155,472
247,737
299,729
283,847
210,635
543,766
145,576
198,458
186,662
213,545
172,596
178,482
151,517
205,497
384,738
659,868
212,786
199,583
165,493
275,844
234,600
168,713
197,590
294,492
198,479
192,598
139,512
181,501
194,644
150,510
196,742
252,756
209,738
370,658
150,586
154,616
