"GFP-A","mCherry-A"
236,220
677,658
428,512
556,581
351,365
218,204
761,785
672,770
647,688
267,284
590,613
637,639
287,272
611,720
686,757
763,849
580,594
319,404
210,318
322,338
291,373
460,454
190,210
401,404
189,218
493,543
234,260
436,580
488,559
314,312
787,775
484,556
561,566
631,625
360,495
338,438
525,619
372,359
327,428
376,371
556,629
444,426
401,369
307,295
306,435
212,292
579,573
383,360
269,281
212,245
521,620
446,455
263,278
431,450
821,846
196,243
286,247
275,236
214,209
530,535
690,649
384,481
830,835
263,335
382,367
346,484
566,548
229,232
598,668
324,357
342,499
374,372
471,542
360,368
567,559
874,868
485,572
301,289
503,523
472,476
301,432
338,360
511,589
782,787
417,430
631,754
425,502
499,590
629,759
349,314
461,488
420,540
426,496
195,266
311,392
307,369
340,460
327,394
232,213
564,609
619,635
611,677
616,606
264,240
816,832
330,307
213,309
723,786
305,423
418,407
446,454
452,462
517,466
366,489
263,251
643,633
703,740
192,215
528,523
682,712
562,637
424,444
545,617
182,205
508,589
679,681
321,329
468,469
315,338
760,811
608,636
390,410
227,235
614,661
464,562
621,728
450,537
610,697
372,311
539,662
493,496
483,569
838,853
292,281
244,227
452,483
673,780
435,448
428,435
441,547
215,233
562,574
524,593
762,756
524,516
303,248
703,693
472,593
607,687
519,627
512,527
490,504
514,566
638,736
485,596
529,608
707,761
637,626
271,290
650,728
327,296
563,603
775,782
318,364
278,310
789,826
581,619
222,251
231,233
685,787
547,652
437,482
640,715
676,708
371,477
194,220
802,825
359,388
568,593
460,559
242,259
644,738
328,437
302,223
246,349
302,439
292,252
630,696
608,613
347,407
341,374
594,610
541,538
424,481
345,413
573,601
268,284
650,638
549,569
295,317
724,737
459,559
591,671
420,409
446,391
233,216
448,530
457,541
564,661
240,255
708,750
438,635
533,598
442,583
181,209
346,381
445,507
593,688
365,514
277,259
313,373
611,617
638,673
475,556
311,271
210,242
473,578
717,809
656,667
362,377
217,221
284,281
284,296
193,212
622,616
631,706
227,212
445,530
460,457
632,757
338,365
345,389
584,691
730,725
333,371
650,750
317,474
282,307
509,517
661,666
425,435
257,242
679,698
445,421
353,335
284,340
198,222
533,614
486,537
650,649
205,213
248,276
267,248
574,622
645,658
275,213
501,533
284,297
382,391
592,652
562,568
413,562
236,231
482,492
502,501
341,349
575,581
607,652
822,839
311,388
429,447
220,209
511,526
379,507
357,367
207,209
632,647
431,544
587,608
306,380
558,626
262,279
326,424
611,624
302,308
257,232
220,235
518,602
710,787
264,255
185,219
487,617
604,622
660,672
655,675
610,631
476,590
321,298
260,253
608,611
370,483
282,405
553,592
353,367
313,303
599,696
487,505
574,590
357,505
272,271
618,619
638,740
395,474
680,786
316,292
513,530
625,620
841,844
383,490
877,895
546,529
427,424
323,413
340,368
432,569
498,589
440,495
486,492
923,922
531,628
297,303
688,792
742,848
593,659
378,401
579,576
320,305
642,649
596,607
339,337
233,238
483,521
570,627
273,275
580,616
264,299
403,539
512,518
488,601
378,430
236,216
396,529
326,369
323,317
352,458
562,581
397,506
370,472
487,579
549,542
643,740
241,395
514,539
413,439
265,378
551,635
478,588
547,573
611,713
249,285
411,485
669,745
462,469
240,217
573,663
199,241
473,505
370,338
546,655
617,630
823,847
479,491
504,527
578,595
406,400
234,215
280,276
548,645
417,496
280,361
690,774
256,298
446,468
484,579
251,246
333,365
334,336
431,447
792,791
226,216
373,354
230,238
543,532
250,266
538,643
513,495
544,547
528,597
664,774
198,292
581,694
419,384
557,644
268,288
315,318
471,463
600,706
259,331
479,500
503,565
233,215
525,513
614,694
626,620
257,301
284,275
606,735
270,256
438,466
524,633
239,273
232,206
414,417
310,327
722,790
247,231
380,382
479,473
816,812
707,793
216,319
366,419
189,238
233,246
193,214
634,646
666,741
549,592
268,340
504,487
634,685
430,536
523,600
482,491
287,276
279,259
620,632
251,256
356,368
484,482
766,766
500,608
331,446
238,224
514,613
561,579
497,496
406,499
424,539
180,205
247,291
313,430
521,579
446,444
189,234
610,659
581,689
394,432
587,567
825,856
613,622
300,320
456,552
351,439
252,277
356,393
688,684
390,527
410,370
226,230
614,630
234,234
438,544
727,753
208,214
718,708
420,486
671,656
483,586
666,659
785,783
482,542
206,208
372,354
333,412
365,354
220,220
490,550
449,441
344,429
281,382
640,665
595,711
244,375
799,813
738,689
661,689
383,413
476,585
334,462
508,564
179,222
393,374
407,433
527,609
455,500
449,569
577,699
239,204
227,217
374,392
552,568
319,416
184,309
443,464
944,947
563,584
524,528
578,583
216,277
564,581
317,323
539,618
614,666
470,570
463,487
254,273
359,461
467,594
739,814
486,588
632,662
325,337
371,456
504,479
413,522
447,426
207,219
313,323
232,224
551,637
521,609
370,363
468,445
380,492
539,517
499,507
429,434
736,742
437,597
327,328
393,516
455,443
449,485
227,215
332,339
563,558
309,459
491,507
455,546
388,395
189,218
575,672
548,650
399,263
709,718
432,476
604,695
477,557
279,405
186,213
599,654
431,445
195,329
530,572
472,570
242,232
386,368
574,680
752,763
211,223
579,659
441,523
638,671
196,209
341,478
314,342
582,659
284,251
294,442
474,586
215,231
469,602
615,615
390,364
354,360
240,231
274,270
300,278
292,328
474,468
240,255
747,756
299,289
385,364
244,311
559,549
198,255
633,651
306,356
674,758
527,539
230,214
439,430
532,522
415,536
542,639
642,726
508,610
278,311
568,583
186,211
735,750
306,303
438,459
397,400
214,204
678,695
723,742
381,420
219,237
697,683
604,715
564,593
487,565
193,220
517,546
656,683
272,390
603,689
585,583
541,623
620,634
401,541
304,393
719,735
238,274
438,527
255,299
662,659
573,664
382,490
470,398
489,448
432,425
717,722
623,656
281,347
586,616
558,606
236,221
517,623
430,427
412,468
435,531
381,380
433,466
240,263
577,607
684,797
547,540
344,363
606,625
574,675
926,934
526,543
319,476
337,294
222,224
274,272
653,743
778,803
731,778
412,522
226,207
274,236
354,512
573,570
405,406
555,676
573,639
351,364
496,480
275,288
360,466
458,570
574,653
526,507
681,769
301,332
706,731
276,262
482,482
225,210
726,747
216,213
290,313
560,593
239,215
340,354
440,453
757,757
579,600
204,208
272,412
409,411
488,498
523,603
385,455
395,509
239,242
544,526
517,554
316,308
246,250
408,491
222,325
419,491
547,599
300,257
647,616
635,655
285,394
478,559
475,479
468,455
774,789
788,801
809,823
409,426
265,255
435,441
709,710
375,486
337,385
385,547
439,429
586,652
666,693
386,383
419,489
603,624
377,373
556,536
208,229
397,495
860,872
398,495
418,446
593,605
579,677
504,633
545,606
533,572
204,283
440,451
536,633
446,511
413,429
197,204
488,588
340,336
576,570
426,571
271,287
461,543
356,518
331,368
610,695
242,269
461,551
218,235
377,404
707,706
393,414
566,578
735,753
547,605
554,653
215,207
525,518
217,225
575,574
454,450
498,678
496,541
307,294
192,207
340,440
223,346
480,463
523,627
668,693
261,252
552,648
695,708
231,354
501,586
594,676
281,287
596,599
244,208
270,243
547,544
607,659
753,779
521,596
524,671
278,217
226,234
344,297
512,512
217,207
416,435
430,514
250,341
431,584
772,790
493,561
354,438
437,480
603,608
644,673
679,745
209,216
215,385
242,205
227,223
570,597
729,796
674,782
345,458
516,513
410,546
280,351
620,613
811,803
221,235
943,957
419,381
592,613
509,615
509,527
398,525
553,609
627,726
377,359
188,206
488,529
625,726
456,586
483,449
545,619
604,656
694,712
270,357
286,246
576,594
552,640
735,770
556,638
346,375
509,519
328,278
201,270
306,288
426,403
227,238
467,584
547,673
357,357
602,638
346,359
251,233
380,343
667,702
699,697
538,605
227,205
301,262
567,658
226,240
284,275
331,453
867,868
232,276
707,730
525,541
624,619
451,551
585,564
635,731
225,210
542,593
496,518
533,624
806,822
369,394
287,324
416,514
193,210
541,658
255,312
495,488
428,418
420,411
679,764
317,390
709,735
501,519
468,461
277,408
563,558
486,588
349,440
469,603
617,711
317,433
457,570
642,649
359,480
684,683
569,666
252,258
389,361
600,573
367,523
459,508
486,484
662,676
464,554
533,644
685,698
351,337
251,245
365,412
317,455
668,646
523,612
249,261
310,320
291,279
374,422
270,419
673,695
256,224
400,485
705,697
313,440
559,668
332,339
588,708
366,331
213,237
592,661
572,710
326,449
722,798
449,527
466,509
337,292
496,594
243,215
475,576
466,580
499,574
319,398
658,747
437,429
396,473
245,317
291,453
418,511
488,577
307,450
477,616
632,643
400,523
621,735
748,764
449,438
549,572
195,229
336,303
233,228
534,538
374,404
463,475
438,545
378,376
254,270
348,352
429,420
221,303
406,538
618,615
592,649
326,344
621,696
473,480
435,379
311,385
823,823
205,263
454,496
517,618
213,207
554,663
190,223
454,556
206,214
313,289
199,208
563,561
645,733
234,211
360,464
814,814
654,757
470,499
540,624
734,820
515,558
282,290
578,665
571,595
445,449
659,753
241,218
355,372
589,687
556,557
244,224
655,683
504,539
706,804
548,537
335,359
592,585
634,732
525,528
664,677
395,312
617,710
259,257
324,299
512,574
528,614
543,574
579,576
490,562
506,621
626,661
439,505
641,625
688,695
497,512
372,340
698,680
476,504
591,573
341,424
721,737
497,600
418,327
526,536
506,639
480,573
405,368
610,695
553,601
214,254
561,573
411,468
191,269
379,391
426,417
401,529
604,622
555,577
379,359
658,735
614,682
489,670
492,535
449,468
262,243
476,457
208,215
285,364
255,205
246,276
531,523
533,639
413,393
652,651
381,383
309,323
367,352
327,326
258,243
509,612
187,220
217,224
382,356
430,558
543,548
450,443
345,340
569,661
388,493
415,521
519,522
372,424
251,219
425,501
392,457
250,234
595,663
203,227
229,242
339,377
843,862
532,521
756,777
620,627
506,608
277,290
249,210
478,493
598,619
379,433
358,340
376,351
526,569
217,208
471,522
492,504
236,315
559,676
412,420
396,407
318,291
572,562
652,643
677,743
248,215
299,278
938,956
628,684
347,453
289,261
809,845
402,517
233,244
667,776
224,216
599,707
681,804
289,256
280,247
367,483
527,603
342,426
198,212
249,226
249,408
279,301
257,281
297,292
488,482
262,236
226,241
536,636
713,710
639,641
427,443
504,556
315,304
439,454
234,209
280,280
544,637
585,603
414,414
459,471
362,354
587,662
313,319
784,770
363,347
770,770
493,581
585,650
522,637
216,235
551,552
230,252
593,711
383,340
288,323
206,236
357,355
413,540
343,336
248,303
527,492
577,577
400,420
857,882
207,220
429,496
788,751
483,497
217,226
429,426
256,266
222,217
424,538
393,368
601,608
652,624
372,516
297,440
564,573
411,412
413,521
525,506
420,359
359,520
658,752
207,243
204,206
659,670
563,636
684,777
342,391
539,627
535,556
348,352
350,427
438,519
410,489
293,360
302,394
434,434
241,278
207,227
279,303
259,295
314,332
208,224
714,736
476,513
547,552
360,514
215,258
283,307
284,276
482,523
700,726
535,528
567,591
549,533
246,210
488,605
646,644
426,444
550,626
725,788
711,705
540,565
704,729
351,357
489,615
290,415
336,381
211,254
225,241
269,316
814,844
215,306
239,218
681,699
422,433
377,383
429,409
329,329
841,856
225,208
514,508
198,311
578,675
383,497
191,204
463,553
525,516
345,350
466,540
225,231
547,638
250,218
540,644
218,223
381,512
463,510
597,651
608,676
455,367
336,439
626,728
380,516
363,361
444,508
274,263
402,497
427,546
418,523
232,228
199,232
391,471
371,391
423,507
213,236
553,636
578,573
210,243
190,218
322,463
596,685
278,300
219,268
453,536
196,207
464,577
660,661
443,572
445,462
408,428
593,710
361,390
444,425
420,505
267,260
206,213
554,646
334,343
273,311
336,353
204,216
323,447
274,257
826,840
377,380
451,524
679,752
286,406
392,459
417,513
264,286
360,380
610,702
401,443
566,675
760,781
610,605
716,719
316,303
388,426
308,323
325,339
200,207
422,515
552,656
346,298
539,530
573,594
768,794
590,650
607,646
649,657
434,513
406,458
288,284
430,435
451,461
399,418
466,551
284,284
390,379
365,480
546,559
652,675
608,597
275,232
769,778
225,242
719,824
621,621
689,683
583,708
523,495
554,621
505,612
716,727
412,520
609,647
423,399
291,362
441,457
662,745
534,649
321,303
401,422
624,632
316,264
422,519
454,546
461,458
502,481
592,602
569,567
411,423
370,410
465,547
567,655
361,380
210,268
321,296
774,756
497,601
257,370
347,359
397,402
461,532
250,289
191,278
373,490
332,449
493,616
427,518
347,320
820,827
612,694
504,489
204,230
694,804
367,345
301,408
558,540
540,542
686,715
181,217
261,212
