"GFP-A","mCherry-A"
316,305
293,371
720,750
147,215
270,271
338,375
212,256
381,414
163,287
527,471
198,213
259,293
269,314
176,229
456,575
205,241
531,631
195,253
421,417
276,283
213,206
577,665
313,349
411,440
405,465
202,229
190,243
233,249
285,328
548,520
276,323
273,326
509,525
397,409
467,536
276,284
368,488
534,566
306,310
454,456
544,558
184,241
171,207
339,326
251,277
616,629
279,352
340,299
268,336
441,493
484,591
313,371
171,204
442,566
277,424
584,677
515,540
426,461
208,210
614,716
409,534
209,207
430,396
266,220
211,220
593,683
382,492
613,714
369,490
185,247
630,709
428,517
168,208
303,451
173,238
261,241
337,362
391,498
281,420
488,505
337,444
634,658
483,570
507,508
638,624
551,561
308,359
372,375
662,696
388,471
415,561
289,432
289,374
440,425
304,434
278,357
522,626
472,514
216,207
371,451
173,218
609,596
301,330
498,535
245,573
516,636
242,229
199,228
422,416
355,446
626,702
332,406
241,236
219,256
564,669
247,362
565,573
536,549
297,475
497,499
294,433
571,563
167,289
510,489
161,279
689,744
222,257
194,238
527,595
514,533
378,540
222,245
254,249
514,583
248,216
262,222
272,235
355,500
609,589
610,694
582,724
266,352
269,257
535,598
243,221
190,209
261,339
450,497
379,377
301,405
629,730
232,285
230,263
464,429
400,499
633,643
580,597
650,700
214,232
447,447
514,584
360,392
387,509
585,669
312,284
162,205
174,250
292,278
349,388
295,294
326,357
516,616
491,583
461,491
474,590
300,413
433,578
257,306
389,381
542,564
351,371
335,285
475,501
187,300
214,366
374,254
799,827
239,274
369,223
499,585
259,250
558,590
609,601
259,275
377,418
209,367
490,598
509,543
366,355
463,427
267,255
420,530
274,290
201,219
475,228
321,302
289,317
515,491
371,357
643,708
211,250
157,379
320,321
475,279
313,355
829,849
504,485
872,860
432,478
256,242
260,259
429,534
623,612
368,502
318,331
400,498
325,364
190,226
256,347
179,261
540,580
316,415
244,497
286,326
433,435
410,345
480,456
252,211
142,216
546,630
210,230
357,389
230,321
288,303
358,306
233,240
232,213
423,435
451,604
181,237
188,227
476,475
344,337
254,208
193,211
754,774
627,678
243,382
355,452
450,471
347,283
278,332
307,391
486,601
619,649
273,406
383,363
284,311
485,581
593,596
294,286
176,205
325,527
258,239
639,720
318,508
407,547
336,358
470,407
195,208
225,242
327,250
241,213
468,544
659,655
398,410
324,390
467,465
298,241
233,204
215,240
339,330
363,371
331,313
546,541
688,769
388,429
261,381
626,620
433,536
247,237
295,294
209,269
263,232
512,584
233,246
315,435
292,349
810,910
279,327
595,661
151,218
234,209
510,552
189,208
305,373
271,369
222,214
339,353
519,654
313,464
407,408
178,281
239,210
262,243
607,605
555,546
377,534
617,630
315,491
398,378
336,323
680,709
319,338
531,597
206,235
310,327
357,356
599,605
234,259
204,210
241,390
267,367
365,496
354,404
276,251
402,457
306,426
637,652
619,641
290,341
590,609
266,356
685,688
392,381
214,301
407,374
279,407
240,264
251,255
582,615
663,677
313,268
185,209
463,577
273,246
586,718
281,267
189,213
342,364
343,503
315,326
632,655
333,381
215,275
685,723
641,693
394,484
630,622
305,320
306,336
567,589
507,494
284,307
621,738
610,603
174,247
262,243
382,494
278,288
440,561
324,452
284,251
230,207
208,241
266,265
156,224
215,210
297,312
378,469
311,345
500,596
361,377
559,587
591,696
354,445
292,251
192,216
460,519
296,350
154,223
396,507
324,334
319,294
400,383
256,263
526,592
263,264
432,527
288,253
748,767
679,760
213,250
417,536
475,555
407,391
242,263
716,690
692,742
553,663
601,648
357,484
277,259
708,724
497,480
711,716
472,249
529,473
367,280
212,218
274,266
315,347
245,222
655,719
236,321
403,425
374,380
308,221
390,382
411,397
352,396
209,230
628,629
488,509
202,236
406,390
692,719
197,223
391,371
466,515
459,469
332,456
370,362
567,546
278,347
492,554
356,481
175,301
138,204
315,326
216,331
452,466
496,579
283,410
362,342
257,300
234,376
237,216
519,499
256,215
330,323
545,533
380,207
222,248
246,213
691,723
289,336
401,490
267,415
402,506
247,223
259,369
567,541
242,231
451,546
226,217
752,760
247,233
540,700
565,573
164,389
251,236
264,245
217,214
310,352
301,323
665,682
345,492
431,408
376,390
224,236
324,256
365,368
400,476
177,204
388,311
241,218
261,387
617,713
382,356
573,678
354,447
245,225
242,249
252,257
728,830
252,204
824,836
250,390
246,295
375,528
526,635
394,491
193,525
213,294
521,675
263,299
292,339
370,329
537,557
265,312
219,209
484,505
466,587
394,430
194,225
356,352
447,477
286,317
271,261
653,652
722,753
257,245
594,594
634,655
482,502
194,215
556,651
356,370
166,228
508,628
264,279
171,236
341,345
492,561
246,318
407,500
415,497
234,215
474,585
270,277
304,317
213,247
599,676
360,486
583,615
370,360
217,355
671,682
426,593
240,299
285,382
196,205
409,422
204,287
331,487
202,214
229,296
300,275
455,469
204,228
511,541
201,211
548,550
446,571
212,212
539,658
367,415
325,314
738,783
286,226
722,733
195,267
278,301
611,606
182,296
305,252
495,462
227,220
553,641
208,242
343,495
309,270
250,279
547,538
381,386
179,300
458,492
228,367
357,444
263,244
627,633
541,556
378,329
259,282
679,684
155,212
337,395
229,260
670,673
250,248
420,441
214,233
279,399
235,252
644,712
504,525
380,386
209,251
513,616
611,578
288,324
161,273
213,252
385,324
602,722
236,265
201,243
325,491
749,772
632,676
409,525
362,395
843,881
418,422
314,288
275,265
458,455
190,372
208,239
243,272
434,486
208,212
252,257
402,435
249,244
355,238
230,274
269,226
346,446
445,511
258,304
242,219
201,217
393,330
579,578
360,316
511,618
504,574
400,415
414,544
221,247
295,360
419,464
323,336
294,329
490,538
573,674
490,501
181,266
182,234
199,318
454,451
375,353
281,223
507,537
389,393
335,346
528,512
402,444
319,360
351,418
260,274
249,207
625,638
300,404
197,233
430,593
620,734
539,618
131,215
310,272
217,206
235,250
248,234
413,508
283,326
444,428
825,809
635,697
356,388
163,241
605,625
676,665
352,241
584,583
259,316
207,204
352,351
528,588
546,606
331,362
459,555
402,454
266,365
441,523
197,261
303,363
431,541
566,560
338,401
394,358
217,224
602,702
472,256
361,434
207,313
516,563
399,550
669,750
272,342
574,576
252,341
591,662
194,254
246,379
261,289
346,237
221,237
808,806
501,601
273,322
231,223
581,689
533,540
189,214
571,573
650,739
214,238
550,641
571,654
396,269
527,568
460,583
312,400
259,243
293,361
549,571
393,422
200,300
261,294
289,329
483,497
682,635
381,532
225,217
334,435
425,438
274,234
308,363
516,582
289,223
582,601
684,772
711,752
200,231
276,263
231,272
248,249
209,215
468,464
459,519
378,500
403,541
602,604
186,213
541,569
219,305
174,289
306,444
377,492
377,527
332,287
557,585
237,279
246,262
276,373
275,286
398,458
201,206
197,205
195,229
306,325
321,324
213,222
575,594
585,594
268,281
319,484
544,549
348,248
281,264
523,528
555,571
505,605
504,596
373,466
383,403
404,431
216,247
423,509
467,471
325,494
251,437
336,436
327,330
246,237
284,256
441,400
430,585
154,225
319,452
390,434
449,437
566,636
327,417
197,218
283,307
294,352
241,250
409,410
214,273
202,278
495,502
239,217
383,451
238,254
232,252
402,391
484,497
315,304
327,282
205,250
258,224
327,371
292,320
507,491
346,478
209,228
240,377
452,450
385,336
240,240
251,338
277,248
359,383
248,255
180,302
294,463
215,205
488,621
356,384
279,403
594,584
204,593
221,406
202,223
661,693
647,670
340,416
359,485
443,452
218,223
490,566
622,592
574,614
419,398
636,653
181,234
215,212
281,325
251,242
263,305
322,399
284,369
225,286
263,266
204,230
176,204
302,332
595,555
196,247
315,257
154,239
205,258
519,543
175,246
428,460
242,292
422,438
382,509
259,257
218,208
371,393
221,210
597,676
576,567
246,279
278,424
210,230
259,250
413,395
277,290
284,275
555,587
513,607
274,230
338,391
289,279
253,222
405,453
501,515
203,232
365,440
253,247
300,345
258,226
204,239
315,288
506,607
376,447
221,250
356,374
227,210
309,224
232,215
433,575
255,277
522,593
341,477
378,432
502,516
194,212
211,498
414,326
268,429
576,634
718,734
298,380
356,400
537,535
572,557
285,436
221,275
218,219
487,652
323,308
268,335
219,205
405,428
216,299
375,496
536,531
241,312
451,489
238,217
526,638
260,262
302,283
240,207
200,272
232,230
219,205
266,256
209,215
436,564
274,280
229,243
389,450
339,317
434,431
310,308
532,636
407,421
272,276
420,470
405,397
365,353
562,709
454,472
657,748
231,249
307,357
566,663
250,344
486,498
372,457
282,295
221,351
260,282
437,445
189,226
467,467
257,307
694,800
215,257
474,505
515,598
624,729
402,529
297,326
222,210
375,365
245,222
455,462
443,434
317,275
293,250
411,460
264,265
490,569
425,514
203,212
299,447
366,324
476,599
655,653
235,299
257,238
247,334
199,302
244,446
145,236
471,565
540,592
304,394
126,253
264,265
610,631
249,399
511,599
447,414
210,222
251,235
378,480
226,336
312,279
270,535
695,726
208,288
262,400
256,282
243,266
457,566
337,348
349,374
522,616
507,541
159,212
276,247
602,614
447,477
456,309
207,223
400,423
395,435
325,310
673,689
268,227
342,451
391,416
590,622
459,496
311,362
273,204
530,652
381,373
313,324
348,368
238,230
327,385
286,260
610,726
443,446
367,335
260,209
390,412
482,565
633,737
236,258
315,374
212,208
291,331
391,433
585,588
411,425
198,211
635,623
575,611
549,572
302,295
309,333
238,306
248,251
280,265
259,317
485,427
260,231
271,358
816,864
275,267
287,258
225,242
146,207
187,219
719,830
287,205
342,472
296,428
219,208
239,297
272,413
261,286
327,427
834,861
464,500
529,589
661,670
522,578
196,272
481,513
314,329
399,385
542,556
223,317
232,253
620,613
202,208
447,444
573,599
589,602
230,221
245,216
291,329
452,566
250,241
270,268
387,440
516,548
602,587
477,509
301,339
433,452
360,499
509,511
159,297
304,331
166,204
410,450
509,627
376,446
379,413
372,469
423,391
407,534
252,291
389,356
209,215
334,308
273,334
670,749
394,536
245,231
373,339
393,490
462,478
322,394
578,474
529,551
188,270
550,583
326,333
250,297
236,214
335,483
204,216
327,316
304,289
428,436
373,480
262,255
211,214
333,418
444,557
238,428
182,216
237,212
368,412
310,451
664,694
349,401
552,652
267,248
260,252
326,386
625,702
441,603
210,241
659,694
713,799
296,464
199,256
717,742
458,545
408,455
565,631
493,561
447,623
308,328
540,558
243,228
599,695
366,417
405,368
234,231
198,235
226,243
613,647
534,483
496,587
193,389
600,624
376,315
220,235
429,539
392,399
660,728
232,286
499,613
242,216
307,295
264,289
255,362
617,707
316,375
346,387
235,223
636,641
251,282
485,581
348,478
331,433
386,258
310,389
359,377
414,442
193,240
633,781
290,363
218,211
378,387
203,227
322,478
255,327
237,279
446,433
292,286
230,224
690,822
336,323
367,511
562,582
320,411
419,416
344,295
518,543
235,271
852,887
155,230
188,250
526,528
504,507
510,631
686,720
271,226
212,297
644,735
367,340
497,511
437,442
539,587
350,459
457,590
217,232
369,406
350,351
389,383
262,389
164,211
303,307
649,633
304,384
337,327
557,554
467,586
457,597
478,618
231,218
317,386
301,291
283,372
192,235
416,438
247,246
207,216
500,585
519,596
653,666
437,542
817,821
311,347
361,551
160,272
550,581
620,735
419,500
402,557
318,387
327,475
648,692
264,452
661,677
243,295
720,737
282,261
521,586
553,589
523,551
150,211
593,618
354,394
362,407
524,622
251,265
228,291
229,220
352,336
458,512
585,622
678,663
249,235
263,290
381,398
293,230
377,334
516,554
292,314
514,493
136,355
358,433
213,254
308,295
515,481
275,377
215,311
371,367
530,660
398,451
175,423
176,212
234,221
242,230
494,631
244,218
194,295
372,420
153,260
489,547
590,631
502,611
171,324
252,269
273,401
538,648
392,411
606,598
434,467
245,212
374,537
352,322
195,205
258,225
227,226
291,309
529,525
668,730
215,232
590,600
248,233
355,397
455,460
183,218
225,279
671,776
300,347
500,420
314,296
270,311
552,540
462,517
237,274
555,578
650,652
341,330
299,424
252,311
230,273
353,490
206,316
262,301
209,208
521,554
306,288
505,611
311,353
352,344
486,552
340,356
447,450
424,495
315,261
485,458
235,237
253,230
295,247
331,313
403,357
588,574
431,529
173,216
491,583
200,311
263,232
449,467
667,751
212,218
388,356
558,575
270,223
487,577
527,523
335,420
282,316
575,585
272,212
342,356
174,213
470,543
594,578
355,313
387,368
230,425
319,362
383,478
610,631
215,274
492,526
163,204
208,224
263,284
372,395
335,328
240,223
658,707
