"GFP-A","mCherry-A"
378,388
501,542
682,662
625,658
718,743
438,444
372,415
730,707
340,380
662,705
769,779
578,600
852,890
422,466
534,533
608,634
696,728
437,460
614,600
342,288
637,631
688,705
739,763
642,622
530,537
578,614
374,398
855,880
282,297
274,304
357,346
608,639
580,610
463,512
559,602
555,530
486,492
430,427
417,465
496,525
532,527
763,743
394,395
607,608
368,361
511,545
420,404
482,495
374,386
834,863
620,631
605,612
435,421
440,419
565,553
533,539
377,436
341,355
414,430
432,450
634,657
798,799
442,452
574,587
371,373
600,594
469,500
553,553
499,502
323,312
561,595
534,575
383,348
452,434
542,546
588,595
648,639
578,560
679,695
359,362
373,420
754,748
303,298
656,702
339,325
412,412
327,370
293,306
501,504
275,296
370,357
680,683
565,573
299,288
378,390
779,807
371,336
608,613
610,618
408,432
450,468
318,315
446,455
304,320
492,519
687,703
625,621
528,556
327,292
421,469
782,795
298,307
421,441
448,466
343,384
667,671
481,489
765,782
275,304
465,481
651,699
326,355
476,538
331,351
507,541
818,836
346,332
353,318
701,697
425,449
351,321
588,631
349,318
353,340
307,283
782,789
448,408
471,458
478,471
590,570
702,701
525,537
601,621
409,463
273,298
526,567
581,597
295,285
575,565
304,291
465,496
646,655
471,468
502,518
527,529
641,645
423,406
607,630
421,418
623,634
342,325
440,468
693,712
412,453
343,333
464,517
573,545
372,364
818,830
440,409
752,775
532,554
601,608
484,499
390,408
446,453
381,420
715,748
755,793
753,781
423,394
601,597
461,455
530,509
322,319
538,561
572,589
299,310
339,310
720,751
498,527
654,674
381,386
554,532
526,525
516,513
625,614
376,369
625,634
538,585
327,332
507,521
621,643
576,602
489,516
335,374
461,442
332,342
458,447
293,305
688,691
305,312
408,441
381,381
340,390
612,642
504,498
763,755
639,677
531,526
445,456
411,403
298,304
464,483
396,399
615,632
307,319
738,758
350,335
389,440
308,294
396,411
618,617
298,335
626,653
446,456
374,392
800,831
515,515
423,440
686,707
323,366
732,767
450,484
455,497
600,625
430,455
321,361
434,437
566,579
787,781
563,572
465,491
579,598
480,486
528,529
487,542
436,454
376,401
522,526
277,305
622,627
655,636
667,675
321,335
421,474
634,609
479,476
533,520
540,566
577,616
304,301
401,389
411,391
570,583
528,583
710,715
795,811
333,323
427,445
314,295
590,602
322,329
589,555
324,356
713,749
504,514
345,357
505,502
625,629
684,680
720,741
463,447
616,618
600,614
372,381
578,560
367,341
448,468
782,782
342,294
666,667
730,732
626,666
415,387
441,444
652,659
421,384
504,517
631,650
484,502
364,351
336,368
571,581
546,546
347,323
434,448
787,817
580,590
415,409
457,482
714,731
629,610
526,544
343,308
720,719
534,523
492,487
752,757
600,656
449,416
589,614
603,598
354,325
668,714
611,637
578,562
358,352
734,737
426,411
475,491
310,287
310,307
351,367
647,655
487,521
618,625
417,476
544,542
488,461
498,491
581,599
473,481
402,399
501,523
313,309
675,664
654,702
367,346
708,679
376,384
399,414
596,607
663,667
446,479
680,679
630,650
701,699
475,484
744,753
824,830
451,446
357,346
731,755
696,716
448,453
420,401
530,538
520,560
548,558
495,464
516,523
673,668
742,768
571,594
343,359
693,693
537,540
586,609
415,396
340,387
289,295
351,362
605,601
679,696
638,663
386,353
466,456
421,417
624,633
771,756
697,727
423,371
559,583
568,560
810,813
682,689
587,639
298,291
504,516
502,508
330,355
477,511
361,348
494,506
317,345
309,307
311,330
476,463
607,600
590,624
693,716
885,875
637,662
416,411
347,369
354,355
572,579
505,503
564,584
298,321
571,608
815,819
746,761
760,775
797,807
353,325
524,509
369,381
708,700
353,380
301,293
341,351
411,394
355,398
572,620
349,362
337,309
310,328
575,587
378,392
509,513
434,431
468,518
369,372
352,325
367,348
331,335
548,550
612,640
277,293
463,470
368,342
543,536
529,529
723,704
343,390
467,506
448,461
598,617
414,379
863,860
424,425
343,309
482,505
628,644
521,518
765,774
727,768
779,793
577,599
381,394
639,644
509,491
375,402
594,593
549,539
605,659
383,325
462,449
324,329
634,624
579,584
639,657
322,351
550,558
752,784
562,555
465,489
428,412
500,535
588,607
643,649
313,318
611,650
516,539
891,901
487,478
318,275
309,326
353,334
587,574
750,761
795,814
553,566
786,818
644,648
617,613
618,629
445,452
608,616
768,784
369,422
443,452
649,663
647,629
539,527
411,458
438,457
300,302
599,637
673,680
567,552
564,615
380,401
379,370
670,676
707,725
628,656
412,470
667,665
740,759
360,374
593,646
409,429
407,387
650,629
360,349
525,563
322,358
395,364
396,418
633,648
559,557
722,713
839,838
720,732
407,353
289,307
452,448
364,364
340,403
418,396
503,489
325,333
371,370
658,703
725,738
691,709
417,475
417,429
290,319
405,410
429,413
606,621
637,641
675,668
428,427
510,496
419,421
407,462
545,570
439,466
624,635
482,462
619,600
823,849
490,517
414,430
481,476
324,375
277,307
436,439
445,458
557,550
301,304
358,326
606,620
327,318
436,431
792,805
384,354
335,362
308,337
505,522
361,292
362,350
352,327
468,524
864,882
338,372
603,615
622,650
644,666
441,442
365,368
533,524
590,575
421,396
709,699
580,591
401,370
631,652
344,278
283,295
435,465
616,621
344,406
439,491
439,435
567,556
722,727
654,677
450,457
551,563
563,582
677,714
601,604
311,343
602,626
501,490
479,509
621,629
792,787
319,273
499,520
695,693
700,723
850,856
389,399
721,744
588,599
499,514
408,410
672,671
392,406
375,417
313,295
336,306
360,363
338,345
568,561
663,670
400,402
311,280
444,423
783,786
350,394
716,734
746,752
598,641
393,413
340,324
603,624
755,771
637,645
608,591
324,373
399,416
547,543
811,827
394,394
605,646
570,586
649,647
702,748
383,401
394,451
366,352
589,607
372,409
486,506
478,515
862,902
441,465
423,422
394,415
455,452
643,675
328,357
328,306
560,571
446,444
370,349
358,407
415,397
518,540
552,554
292,306
608,661
458,492
493,514
429,415
730,738
488,467
581,600
363,418
682,696
794,810
384,416
496,480
679,682
321,325
661,711
295,293
340,379
576,522
462,482
512,500
309,354
600,598
764,793
577,560
693,655
641,633
631,647
646,666
314,301
641,649
343,354
374,335
812,823
791,806
476,485
549,532
510,545
418,388
324,315
534,508
316,359
335,343
583,606
395,355
512,483
541,591
323,345
437,474
636,661
746,765
600,616
655,687
666,697
458,505
369,345
531,555
332,325
496,529
362,372
512,535
545,583
598,625
510,509
335,360
664,701
446,416
364,373
314,357
539,496
795,811
367,422
563,577
613,641
552,569
285,325
552,532
540,554
561,563
673,669
446,467
538,555
807,852
418,422
651,639
397,448
456,468
545,545
362,332
750,750
351,352
458,414
501,510
621,602
800,809
592,640
759,781
640,660
620,636
404,421
604,654
466,441
794,811
343,324
479,452
876,910
613,597
794,794
476,530
602,633
606,593
496,554
339,342
358,351
501,541
665,658
315,299
658,677
368,378
609,594
315,311
494,554
458,494
461,405
479,486
302,285
419,400
523,547
408,439
302,300
344,331
350,332
346,295
421,413
550,570
415,448
397,410
416,407
497,501
674,700
489,497
418,424
346,341
595,647
422,437
457,507
585,637
428,426
487,478
317,337
318,317
421,444
312,326
406,452
321,294
356,327
348,330
403,428
434,433
795,793
716,747
427,412
755,754
577,588
449,467
677,684
592,581
542,546
346,310
657,673
470,478
340,324
618,662
542,554
565,551
437,445
312,299
305,303
863,863
591,615
317,307
324,336
393,426
317,328
362,384
383,372
545,577
377,382
562,574
357,354
455,476
379,384
586,620
330,311
570,558
416,427
528,520
808,814
579,593
471,466
398,392
658,657
438,469
400,407
545,544
539,565
387,352
264,299
343,302
367,362
777,793
452,509
297,329
752,734
349,349
453,453
316,294
477,526
537,593
478,496
701,715
333,336
495,507
298,294
469,504
354,315
370,313
538,551
505,501
325,305
677,694
296,308
700,738
744,739
594,602
589,612
721,737
566,562
320,308
436,465
427,483
366,383
629,680
299,340
530,565
653,667
575,585
345,391
698,692
675,679
345,405
481,475
606,636
682,691
294,296
638,633
391,426
401,391
630,625
517,555
609,641
757,759
301,320
630,638
485,511
328,316
382,416
445,472
569,589
461,494
605,625
491,518
364,357
454,453
495,509
383,441
437,460
384,428
685,682
575,549
672,640
530,520
602,627
408,413
333,336
410,410
599,622
710,724
469,477
745,787
744,778
431,412
749,780
507,518
648,639
313,319
638,653
556,567
480,496
441,455
526,527
572,573
737,736
346,348
578,606
739,760
429,425
368,408
790,780
420,378
772,787
567,589
823,841
727,746
400,456
285,305
618,673
278,311
513,542
765,767
415,444
700,696
469,519
676,688
553,535
377,377
541,558
520,528
432,461
666,664
383,394
342,343
535,519
777,820
718,757
361,361
481,450
674,690
330,384
547,581
612,605
545,573
582,579
330,321
616,607
393,422
379,353
574,561
575,606
373,367
360,365
665,647
325,309
688,694
303,286
387,417
635,636
342,337
581,568
436,434
539,550
628,623
681,700
794,786
530,526
375,375
410,435
578,595
414,407
636,663
307,325
439,422
645,668
566,570
688,699
306,285
754,746
673,686
362,375
465,487
457,496
536,534
590,591
669,694
515,538
611,619
570,594
366,390
563,539
603,653
569,532
481,532
625,598
645,669
621,635
302,313
541,542
736,739
665,657
429,453
658,658
399,416
697,713
603,622
707,711
769,781
670,697
420,439
398,351
587,639
721,728
800,818
443,451
511,555
304,345
302,288
392,455
385,331
335,326
739,745
333,371
360,350
608,666
605,663
528,555
695,695
523,526
365,359
268,302
506,506
722,731
601,628
462,503
634,633
607,639
596,607
695,714
656,675
745,734
842,859
458,474
566,575
590,604
725,725
612,630
347,331
511,521
705,699
503,519
339,331
368,415
500,557
330,376
631,660
585,593
416,423
554,553
746,758
600,623
752,752
367,393
618,617
564,546
514,550
528,538
681,680
356,357
532,558
415,398
664,684
365,412
351,356
658,659
327,343
613,636
773,787
681,701
427,432
886,888
717,734
538,557
683,697
543,559
516,540
616,593
575,585
703,731
453,427
448,412
342,305
320,291
741,763
513,513
348,326
661,657
586,623
735,777
366,377
441,431
563,585
367,375
605,599
333,338
605,619
362,356
626,630
698,724
324,311
504,521
315,304
420,410
401,457
864,873
400,390
468,482
531,584
414,409
672,637
348,412
454,447
597,615
338,346
749,747
507,495
358,369
562,569
330,298
334,327
772,785
599,599
655,697
420,420
485,453
595,611
287,307
367,374
460,442
458,508
751,774
587,578
462,467
570,568
480,463
650,640
727,757
705,698
629,637
334,389
840,848
406,456
280,310
289,305
669,664
536,521
537,591
540,548
337,293
624,636
380,395
585,602
336,320
513,516
282,307
607,610
340,383
433,414
739,737
506,505
421,434
711,709
811,834
465,481
745,786
679,689
736,744
298,321
613,612
518,502
453,477
445,499
533,544
316,361
794,799
568,567
706,711
771,798
387,353
391,392
582,600
569,609
537,545
696,703
829,846
595,608
663,677
689,692
355,358
753,780
536,552
550,574
646,690
791,799
603,592
284,288
613,671
331,333
780,780
305,312
726,778
440,443
692,706
571,580
403,462
553,528
630,678
568,609
314,331
649,646
428,425
795,782
346,306
595,607
617,641
559,586
554,579
381,356
838,860
503,559
385,385
267,296
391,402
307,302
636,651
443,490
335,304
761,758
606,634
407,466
673,658
428,431
568,577
327,337
327,362
349,322
639,632
556,588
433,456
391,385
368,366
540,596
346,345
593,593
765,788
410,411
626,645
317,345
866,864
574,567
374,390
370,401
585,605
713,737
582,576
496,505
662,659
319,336
518,497
331,376
285,304
483,467
370,349
450,472
522,481
569,579
319,320
456,438
560,557
520,536
382,364
384,405
449,461
720,702
443,468
412,406
467,498
637,690
441,479
406,426
632,643
472,440
777,799
577,610
368,343
778,774
802,827
301,324
311,294
302,281
555,564
889,909
610,615
438,499
616,638
514,504
587,590
719,743
322,333
526,536
545,544
696,703
382,413
441,499
501,496
305,300
695,712
624,664
534,518
312,331
630,626
427,429
462,445
315,327
346,411
316,285
326,331
625,666
283,319
445,490
323,312
437,422
460,456
456,500
357,422
414,431
340,328
384,371
323,319
662,659
747,741
586,606
606,617
591,598
327,328
298,329
345,337
736,742
545,570
444,438
394,438
392,363
383,387
394,367
384,384
305,318
479,458
297,303
716,739
359,410
331,314
363,387
727,774
753,734
591,603
380,353
611,621
645,665
586,591
503,554
774,793
357,368
412,409
418,437
408,405
456,483
329,293
323,340
304,302
377,442
330,319
731,742
346,329
670,674
406,456
277,299
476,496
495,510
323,298
797,769
471,440
534,531
605,661
549,521
451,444
496,501
632,628
419,429
