"GFP-A","mCherry-A"
350,778
250,399
324,724
303,250
217,258
389,723
214,472
210,208
266,448
370,948
254,675
180,243
180,730
201,465
279,246
302,377
184,229
291,724
549,732
338,235
197,634
281,340
239,291
282,272
184,464
205,208
232,455
194,733
660,832
622,682
196,265
176,719
197,569
177,231
194,343
251,399
253,431
263,236
306,526
182,211
296,492
211,420
187,225
235,222
186,306
382,887
382,841
205,206
274,648
181,548
269,380
241,614
392,747
201,211
238,211
206,264
269,833
288,692
268,676
184,274
230,708
287,444
478,925
478,461
472,730
219,237
178,417
242,484
265,331
465,679
230,763
378,833
361,272
218,209
176,561
247,267
775,883
440,258
181,261
253,658
249,243
596,671
182,506
231,242
184,213
232,767
182,673
194,558
179,260
487,900
236,410
297,677
410,593
375,423
297,682
183,459
499,704
207,216
271,214
246,503
181,234
253,390
341,455
193,597
182,260
256,223
215,414
219,206
310,302
211,482
357,329
183,240
388,435
273,585
313,404
181,208
190,323
192,345
727,945
201,218
321,845
324,710
489,661
201,251
179,219
331,623
439,647
287,594
223,428
252,273
263,658
201,283
347,443
229,648
271,366
238,403
183,204
451,501
198,302
293,839
241,495
250,642
214,691
197,283
269,350
210,256
216,205
366,926
193,430
633,734
183,740
464,715
182,625
184,207
230,625
425,685
211,250
346,937
227,246
451,602
209,207
176,479
689,977
185,418
320,480
190,236
188,257
252,574
190,568
384,729
206,658
338,812
317,686
281,736
177,278
277,613
217,361
210,603
300,464
243,794
178,236
425,426
329,535
486,761
186,267
265,464
305,353
194,728
342,819
190,766
251,273
190,299
242,740
184,247
216,279
385,356
198,489
213,292
183,647
213,217
190,232
180,246
502,743
183,510
213,259
329,810
194,223
263,300
399,319
297,474
285,799
202,328
493,748
182,721
215,324
176,211
492,717
314,385
232,619
219,250
251,328
219,474
189,501
255,763
196,211
186,378
301,264
203,429
201,219
337,690
337,861
414,768
439,697
273,536
212,653
209,477
196,314
202,215
199,625
511,823
200,240
241,680
238,219
708,838
219,541
221,534
282,242
521,945
184,536
216,617
308,333
218,208
226,362
215,294
209,204
217,786
187,425
193,685
202,266
199,366
240,245
185,210
375,804
177,255
176,219
265,776
192,259
301,356
298,613
244,355
200,378
349,597
244,652
342,838
218,220
282,214
200,214
199,649
187,509
191,239
198,444
632,820
506,930
215,205
569,828
470,788
319,348
604,882
281,206
458,657
328,269
346,248
192,549
301,442
392,657
243,208
204,267
424,645
262,467
195,272
225,392
177,247
220,615
301,709
204,329
335,750
367,726
217,251
189,711
185,551
391,530
210,554
244,607
268,775
180,204
258,289
299,481
272,225
346,353
237,739
381,516
481,902
280,763
237,666
221,409
332,526
184,275
345,290
350,345
197,698
203,307
237,752
177,237
293,710
178,538
182,328
255,794
332,352
244,533
205,310
260,444
179,276
530,759
180,637
328,591
441,642
241,482
274,405
270,213
254,578
349,800
240,258
178,424
183,625
266,753
524,797
552,895
235,273
193,387
233,514
332,882
514,914
289,300
190,819
260,380
249,637
200,614
228,477
218,649
265,214
201,270
262,553
223,674
176,549
293,808
234,211
392,740
187,549
268,254
179,204
204,783
473,787
206,402
216,345
567,714
206,761
221,479
390,873
177,230
177,386
222,222
291,541
198,649
206,552
182,267
430,705
192,213
180,677
431,815
239,762
411,827
211,261
342,467
226,653
289,669
323,815
282,451
289,559
194,468
251,240
445,810
227,213
183,342
226,519
347,843
224,220
193,365
403,651
195,249
215,430
241,679
261,418
212,230
184,309
218,666
209,323
187,657
215,377
448,857
837,918
185,376
178,680
293,751
395,640
222,770
200,453
181,218
243,207
232,244
212,522
183,610
281,750
217,677
333,442
189,264
244,644
228,602
178,481
309,875
176,289
193,677
267,221
297,661
177,245
482,722
214,464
488,615
278,715
223,220
309,329
193,517
362,911
328,589
211,217
202,241
188,221
223,228
360,960
293,264
194,584
315,624
236,487
533,680
248,571
179,707
311,700
212,390
178,531
222,729
188,444
226,521
402,890
519,826
217,630
188,654
202,244
549,737
260,542
406,615
310,296
325,654
304,628
408,805
205,623
194,647
227,487
200,348
235,219
346,806
188,336
281,385
194,325
251,671
247,609
198,240
189,231
217,735
220,290
394,633
206,353
189,253
224,723
201,228
237,250
198,458
221,568
321,781
395,518
189,397
304,794
661,857
358,802
275,242
233,260
254,360
180,278
451,701
333,661
186,401
208,668
284,698
238,304
226,390
197,232
187,390
259,602
243,588
225,233
366,643
199,339
185,349
261,314
195,712
301,265
407,749
308,250
271,809
429,683
184,627
191,221
194,204
204,254
285,560
569,703
387,721
182,535
253,670
351,584
291,277
185,402
191,437
345,496
432,717
225,272
229,723
195,451
231,444
216,815
186,725
408,762
199,543
177,544
176,217
211,342
184,444
177,330
341,304
204,315
201,230
565,846
209,506
193,409
235,324
276,212
330,579
203,615
184,659
623,851
192,599
183,526
431,629
191,204
458,760
230,217
501,960
195,362
545,836
191,547
195,365
206,700
209,400
284,270
222,747
212,239
319,501
188,747
378,624
352,923
225,240
398,246
386,561
181,307
179,433
192,299
426,771
235,541
238,448
477,748
182,629
189,603
218,620
184,228
199,560
187,258
176,704
367,655
209,238
363,421
247,210
359,628
253,691
193,665
189,275
184,418
300,734
254,668
178,236
176,240
295,782
386,631
211,694
178,564
403,818
345,637
252,542
348,822
590,768
201,206
601,826
220,229
237,436
189,260
234,439
193,632
217,386
291,471
207,516
264,481
269,207
207,379
235,766
220,640
496,829
445,725
178,608
202,712
189,576
239,388
292,727
221,767
250,220
546,811
201,662
270,303
272,684
214,536
232,732
234,273
212,505
195,533
436,709
301,221
215,322
498,830
190,295
205,612
465,690
358,911
431,909
186,463
215,242
252,235
370,486
228,262
619,980
447,860
214,612
292,744
193,616
191,359
272,603
214,432
306,769
192,518
231,387
316,765
491,969
414,418
198,444
229,442
192,217
265,735
186,631
395,536
267,248
328,427
235,299
205,213
317,390
242,609
213,214
192,273
242,297
307,736
252,612
194,205
267,716
225,242
204,223
443,473
197,568
302,449
213,436
178,272
199,581
695,948
230,550
212,216
298,337
246,492
179,333
193,205
230,585
334,916
206,269
186,635
235,872
180,265
324,325
294,879
207,526
204,363
327,445
236,225
213,595
247,244
525,885
363,896
224,744
229,339
272,712
179,209
349,466
327,309
569,713
209,474
212,241
354,358
303,301
178,533
269,455
281,536
182,218
297,215
472,936
266,253
342,425
184,205
180,617
223,700
210,494
361,969
246,843
201,475
193,204
217,475
321,210
207,215
286,734
548,882
177,517
217,236
210,221
264,664
236,271
270,278
184,716
284,418
376,895
227,612
187,660
215,430
183,520
215,430
230,572
329,528
221,515
289,812
712,932
193,336
221,218
304,741
233,626
181,221
209,621
180,218
209,236
323,624
364,264
183,209
387,385
197,366
198,544
283,350
177,571
341,366
224,252
342,353
215,669
236,277
234,449
227,223
461,900
182,209
250,241
178,373
299,908
400,277
181,343
227,758
465,669
191,216
579,677
248,703
310,725
247,205
176,312
527,765
662,805
341,887
285,423
188,216
282,431
271,264
181,313
247,240
229,638
204,623
770,980
229,386
502,988
177,290
264,357
200,204
515,711
226,298
209,519
178,221
222,796
181,309
197,358
177,264
383,643
303,452
255,353
279,604
322,466
675,921
196,263
224,287
198,205
571,928
202,494
405,580
315,330
247,570
207,281
531,840
314,740
288,638
202,327
270,341
235,535
200,454
187,561
225,770
544,825
574,707
203,317
205,608
186,511
242,751
201,209
178,445
189,274
258,654
261,239
238,418
242,232
248,440
189,265
210,224
321,327
294,744
209,408
463,810
201,619
416,789
184,423
535,955
296,430
276,776
234,346
315,341
406,656
452,774
751,904
198,643
376,765
180,283
197,579
191,273
261,646
382,813
492,720
293,510
251,611
233,311
239,230
380,604
210,257
293,494
218,398
242,635
324,336
254,232
440,905
404,611
222,259
456,467
190,280
211,505
201,432
332,782
247,614
197,457
450,668
220,711
197,208
236,225
196,232
336,835
272,221
230,511
545,889
187,324
351,844
418,501
299,508
179,298
176,547
215,728
205,207
199,250
494,937
296,296
215,229
373,218
216,566
203,493
255,455
563,722
286,310
305,885
470,877
200,280
225,721
231,480
629,972
206,330
192,576
184,714
287,326
198,479
332,591
393,810
226,437
190,634
226,452
224,572
414,898
317,533
279,212
309,211
184,388
235,262
360,336
230,245
229,262
183,447
200,346
232,399
299,562
259,647
237,362
345,603
274,537
203,628
190,229
555,795
210,263
269,775
213,317
229,262
403,793
219,572
215,205
271,653
229,773
209,327
752,969
200,791
266,204
265,687
211,475
232,440
347,371
192,217
192,270
323,452
402,821
177,224
176,458
235,450
237,365
216,795
413,684
213,208
298,770
198,208
291,239
213,539
197,272
260,492
198,384
209,605
191,210
230,254
238,537
365,251
244,409
257,759
210,712
214,232
315,373
210,685
179,553
217,431
431,669
179,207
224,507
220,343
195,217
218,371
191,213
183,698
218,493
335,633
574,759
178,268
177,364
428,940
426,734
207,564
208,631
628,966
300,484
223,235
280,373
311,949
247,717
184,475
359,530
192,514
242,585
322,700
177,215
256,280
219,325
208,207
232,268
483,680
389,264
348,930
316,757
253,599
214,500
213,663
398,450
252,769
290,810
260,650
199,235
269,250
271,798
387,797
254,288
183,395
282,815
225,599
205,304
257,843
260,795
231,350
271,420
284,256
191,527
237,498
281,561
207,308
186,695
228,664
324,847
265,461
395,681
209,667
216,303
235,678
354,243
220,445
179,330
364,631
379,475
204,521
217,216
226,634
193,514
186,618
227,554
191,668
228,250
284,462
183,285
320,438
310,757
279,727
235,259
225,232
229,403
338,258
225,226
305,417
189,650
302,666
640,936
248,545
197,228
274,662
522,954
548,864
208,216
288,382
227,261
196,211
262,231
256,683
686,822
186,353
374,595
246,238
176,379
291,828
199,628
282,227
333,495
334,477
291,224
380,840
215,216
320,813
193,474
304,380
326,587
211,287
260,649
364,541
211,697
423,702
262,808
200,680
197,385
176,526
425,836
418,494
266,419
255,548
325,285
197,225
262,807
306,687
288,280
205,223
194,205
305,304
188,350
249,344
185,250
209,481
180,523
300,474
212,236
226,362
234,552
251,799
209,232
334,703
272,468
245,566
179,349
305,772
191,373
276,740
237,361
397,441
192,252
183,212
234,265
271,461
205,227
259,835
177,208
241,549
182,356
205,500
629,904
280,619
349,575
278,611
329,558
233,314
210,317
429,713
286,491
210,283
240,751
259,228
195,479
198,612
201,699
568,961
215,692
416,712
294,261
188,208
191,710
498,902
331,417
257,558
178,669
265,502
401,303
311,766
332,656
191,522
188,212
311,797
368,771
307,396
176,227
318,838
572,686
635,786
186,466
259,284
205,242
302,306
371,901
443,926
184,402
209,230
273,220
190,527
215,261
203,507
383,677
311,820
286,253
312,366
202,254
255,251
176,281
190,683
241,264
190,233
294,240
230,217
280,799
359,623
197,456
202,599
258,305
399,248
255,761
189,247
201,219
403,461
250,282
193,349
190,204
183,299
270,776
192,713
210,289
227,827
198,416
203,298
186,320
216,588
231,793
181,318
259,289
177,310
285,757
223,205
201,208
197,707
199,781
299,566
223,415
176,424
185,214
280,712
297,785
184,582
195,688
177,606
212,215
260,263
195,229
227,269
253,819
209,296
643,942
381,249
226,209
191,632
179,209
304,511
217,642
396,793
191,308
214,730
193,485
213,544
270,281
631,949
193,220
316,748
481,738
186,736
531,872
355,713
326,835
176,274
224,440
219,310
266,249
188,212
480,755
277,514
179,566
500,838
215,321
184,215
382,752
224,633
323,769
212,211
266,724
263,650
269,541
191,384
365,922
279,545
237,302
313,790
435,674
288,567
300,649
277,253
302,555
193,330
483,933
398,686
219,573
222,288
203,590
214,677
459,891
190,341
323,352
450,845
541,707
313,257
409,917
311,400
657,734
310,450
308,423
250,454
519,961
211,576
193,212
521,812
318,276
267,366
189,405
185,246
282,317
323,652
443,648
246,261
214,251
303,259
223,465
283,322
451,711
266,536
230,226
272,260
347,759
211,252
266,244
267,210
184,378
299,624
310,502
349,515
395,331
407,798
245,550
235,344
231,296
325,299
197,210
224,443
196,653
485,920
223,268
493,661
351,437
331,704
237,204
311,273
235,651
271,298
199,229
185,650
457,756
369,599
225,549
230,506
287,710
229,251
227,315
185,552
177,287
436,980
471,928
272,675
195,214
190,346
209,305
184,650
212,453
228,404
234,204
239,238
242,792
305,523
234,593
239,303
256,676
509,868
337,424
250,282
238,241
267,278
242,832
308,686
416,695
189,407
199,439
180,245
