"GFP-A","mCherry-A"
258,658
448,819
435,987
247,563
588,812
277,608
499,795
307,802
464,652
353,792
564,806
259,484
202,568
233,633
224,566
418,858
227,786
194,755
188,631
204,595
342,649
213,607
511,775
228,671
485,875
397,808
478,813
185,666
208,650
491,649
220,763
375,904
409,490
460,728
251,756
540,825
188,602
263,775
244,561
745,830
210,561
204,546
357,695
260,497
311,583
257,487
215,759
319,815
261,733
188,592
463,678
522,734
745,913
236,497
522,745
300,816
207,603
213,514
221,665
677,696
696,807
316,767
361,847
393,549
524,656
234,659
330,800
622,727
191,704
498,926
208,623
474,708
332,538
186,676
391,587
687,839
225,473
395,688
366,773
283,682
190,552
184,683
346,619
189,497
195,673
290,760
692,1003
184,666
202,672
437,839
380,603
595,896
419,845
190,545
307,589
331,686
213,766
463,653
286,749
394,767
302,668
407,827
289,738
197,706
583,785
242,768
193,486
221,670
292,684
671,925
304,459
287,672
660,882
375,565
550,761
498,789
701,951
212,464
245,588
209,697
519,894
426,790
274,826
343,638
373,692
190,585
239,630
359,742
249,717
263,778
284,792
285,602
193,527
271,699
230,613
488,643
497,864
201,504
215,530
303,546
509,691
191,669
292,881
309,582
242,762
321,637
213,500
329,746
262,482
307,601
297,642
588,847
270,618
546,744
529,813
208,727
200,619
406,872
617,850
197,481
256,620
481,734
242,698
335,591
204,509
376,775
261,773
470,737
247,540
226,613
335,664
194,462
204,469
279,487
431,719
507,961
344,672
371,871
199,724
475,917
306,658
532,884
310,561
327,688
351,544
244,476
296,736
266,662
262,793
237,797
238,475
226,738
364,470
394,600
414,834
250,682
257,579
232,455
247,649
374,892
326,791
610,753
306,486
246,729
299,480
350,708
605,860
370,683
300,462
349,670
602,687
330,871
194,483
268,791
296,827
242,544
267,554
189,525
258,769
268,531
304,611
198,688
216,481
576,859
245,713
259,811
497,748
475,832
251,454
185,471
265,536
592,964
259,652
191,605
524,757
326,912
209,649
224,543
205,657
202,712
476,715
379,838
457,896
428,977
231,621
211,542
280,459
399,834
502,859
290,476
213,593
408,759
538,813
440,832
380,609
394,611
430,652
443,926
189,516
387,681
543,728
302,832
212,584
186,709
456,887
527,854
570,870
248,729
380,911
341,527
193,615
256,455
432,623
267,562
368,859
283,641
377,878
349,617
189,552
193,541
251,856
339,574
200,668
219,489
206,751
302,603
199,634
271,464
643,968
233,767
305,569
435,879
275,779
446,643
502,885
208,685
190,668
197,636
270,786
184,550
284,725
287,533
238,470
347,858
401,692
306,759
268,875
322,486
299,784
202,630
438,831
277,473
300,534
207,532
301,475
289,669
483,574
255,688
246,634
204,557
291,705
291,690
223,459
259,595
214,510
226,735
464,776
429,673
265,464
211,457
383,838
247,461
228,507
188,484
214,485
216,615
235,516
192,666
516,866
210,481
355,895
322,548
235,739
253,733
340,838
314,778
371,584
343,598
405,827
239,578
609,939
426,900
277,484
422,733
223,645
253,676
189,662
211,606
558,898
402,735
221,567
189,632
447,673
222,499
213,629
405,824
612,857
199,487
352,812
502,968
197,531
236,558
227,454
217,546
189,480
397,949
449,742
289,643
227,580
212,627
396,550
281,643
344,757
192,561
464,615
367,888
311,752
464,664
484,881
331,820
513,974
198,489
429,741
411,595
467,962
196,497
426,892
465,576
367,803
371,564
244,604
356,635
251,716
368,768
282,797
311,634
289,640
198,506
277,666
377,640
291,584
356,579
222,646
233,726
198,502
351,730
251,521
511,865
195,598
304,731
284,862
507,991
369,874
279,752
503,738
338,875
539,789
382,777
605,816
239,552
233,649
247,664
588,807
468,970
330,665
377,592
330,457
341,501
409,729
341,699
194,646
327,871
377,702
462,704
298,701
604,895
410,895
588,899
250,611
269,675
343,659
198,695
204,683
435,724
236,500
533,781
187,531
237,767
279,769
281,650
312,640
417,905
274,838
208,579
627,865
524,979
310,778
616,805
372,519
237,615
387,692
377,672
202,475
243,728
403,930
209,481
309,469
368,883
292,571
443,700
284,617
333,717
257,581
228,553
333,589
338,482
291,792
200,609
400,682
467,798
204,468
193,464
327,471
205,580
445,728
623,922
219,697
233,518
675,815
336,795
309,666
325,862
242,620
283,577
234,888
441,753
304,555
216,668
493,895
213,544
263,480
446,708
298,600
536,799
466,790
351,859
338,823
499,876
201,512
233,663
295,631
280,591
347,742
336,479
211,485
359,483
364,566
579,896
222,688
213,568
233,517
304,585
186,465
357,619
219,694
313,652
229,665
339,474
241,488
249,769
269,700
356,704
570,874
248,753
385,834
220,681
191,756
272,618
278,491
353,619
328,737
249,801
184,608
186,677
204,509
381,943
321,620
345,836
276,589
338,867
254,762
227,516
409,771
275,727
777,959
257,701
186,715
203,531
455,955
213,476
204,716
225,779
198,653
211,457
327,666
456,954
402,927
256,629
456,825
358,506
344,710
215,595
186,716
263,710
200,766
295,614
289,763
217,682
266,460
399,949
202,481
477,654
453,683
184,474
243,579
253,490
209,707
242,677
206,578
207,798
582,857
359,743
463,861
471,808
442,767
244,665
214,457
445,684
354,545
266,575
402,625
263,548
735,886
210,514
320,852
669,806
277,771
228,703
437,880
321,635
426,750
189,539
192,498
277,664
189,512
192,666
219,467
208,540
265,696
369,879
213,773
425,862
392,786
268,584
203,490
322,707
213,694
255,537
188,489
232,757
447,704
261,773
365,673
207,466
321,495
404,892
299,757
344,554
366,679
327,689
375,743
276,529
314,737
430,775
220,566
186,605
477,591
322,606
234,465
220,695
231,688
309,619
189,738
328,840
431,519
241,730
208,652
225,728
316,658
225,656
597,897
577,731
324,678
587,971
720,812
288,759
203,570
191,578
223,579
204,660
297,715
220,678
440,683
198,734
188,492
340,766
204,620
245,486
539,787
248,535
228,711
317,877
271,719
258,476
234,609
400,861
226,600
216,509
353,742
191,485
457,731
673,904
264,634
337,584
704,799
214,757
215,642
226,573
373,797
223,717
337,731
569,675
202,660
197,644
351,548
189,474
190,552
270,621
361,507
497,707
371,594
323,490
666,471
384,831
350,905
283,760
512,1001
289,801
357,826
214,467
236,499
198,562
419,742
551,785
322,857
191,493
197,471
365,667
403,804
479,858
289,709
294,577
235,708
277,894
360,787
356,599
664,909
291,862
431,716
407,817
471,673
242,497
343,773
210,660
209,485
382,526
334,541
232,530
201,503
432,625
184,620
211,614
241,584
310,776
567,901
318,666
200,674
269,718
185,691
197,605
352,598
231,715
281,476
234,742
312,626
781,995
331,690
466,986
216,610
300,694
196,757
228,607
469,1000
251,624
237,697
424,655
377,587
461,807
291,707
205,654
242,775
363,751
428,586
652,995
196,473
495,737
210,767
247,615
345,540
248,759
344,802
213,469
391,922
378,617
186,673
219,556
265,757
469,826
200,557
419,570
449,667
207,473
211,699
418,709
332,509
439,939
219,679
277,589
409,769
417,773
338,772
298,699
222,528
242,574
369,624
596,731
369,482
311,618
209,737
296,569
241,563
216,572
284,809
302,706
294,920
205,452
231,641
350,842
316,566
199,509
468,729
257,547
347,613
223,509
262,627
211,498
376,655
481,892
251,527
195,473
555,954
367,501
334,776
300,869
392,478
233,719
188,641
383,582
419,944
197,617
209,495
245,466
217,632
409,963
329,685
301,790
264,556
311,619
204,623
274,822
280,474
274,828
732,901
198,487
511,785
318,754
246,670
275,551
347,479
441,602
258,481
360,540
289,471
192,509
230,649
389,840
551,841
206,517
384,470
269,577
212,471
373,581
203,652
300,781
319,843
418,537
394,474
357,610
195,556
376,912
220,610
215,590
232,536
461,953
484,713
286,668
528,993
194,559
223,606
353,753
397,822
204,687
237,673
409,900
515,719
231,517
258,615
185,556
362,652
209,776
221,686
226,501
269,812
373,637
339,832
385,852
190,625
238,748
226,654
257,786
221,603
184,505
396,624
249,733
408,798
226,456
242,657
325,694
359,705
224,526
276,803
286,616
376,773
213,554
286,463
187,589
251,562
653,843
388,562
299,822
211,475
185,557
301,626
462,521
290,789
217,731
231,488
270,694
287,510
427,878
222,615
223,471
380,863
382,495
526,843
317,933
418,712
279,676
457,626
432,642
462,873
293,599
209,530
268,521
391,760
413,758
198,454
364,757
234,656
267,750
299,601
357,691
214,659
222,657
277,804
194,531
285,766
274,720
349,765
323,591
382,760
269,705
327,687
277,815
442,600
216,548
192,466
223,613
206,654
185,578
327,557
474,639
371,746
414,891
229,497
579,846
283,725
466,473
233,614
297,518
392,980
222,719
288,505
242,632
203,498
290,604
228,581
251,519
414,621
238,758
272,728
193,543
233,821
254,795
234,550
240,500
189,618
296,626
220,690
527,754
476,891
413,619
270,777
274,753
269,633
281,723
379,585
187,538
203,489
242,557
235,656
327,588
456,550
236,793
249,622
265,520
264,791
215,690
423,802
191,588
213,829
226,471
295,809
239,708
214,596
264,618
397,705
242,493
266,597
493,852
210,607
383,699
303,846
312,758
325,730
352,835
217,758
363,584
560,800
220,627
312,459
274,520
402,944
250,476
336,846
316,832
196,674
311,856
387,665
396,844
197,615
194,683
209,666
268,595
199,776
346,889
502,896
198,611
196,619
246,516
214,467
255,546
369,823
292,610
412,919
217,656
428,693
219,735
205,560
334,876
226,737
275,575
205,482
290,756
544,720
349,649
358,850
443,683
412,858
256,730
335,807
444,520
505,927
674,920
211,473
244,531
551,856
235,720
285,793
187,589
261,722
313,640
285,461
307,531
526,877
403,848
318,843
243,798
349,658
211,643
252,699
308,545
376,815
194,458
339,719
204,495
189,655
512,827
191,816
203,663
402,860
330,461
271,483
305,817
501,952
490,696
274,743
193,719
254,645
235,595
246,695
184,746
284,770
203,737
494,852
200,687
618,859
735,828
595,799
370,584
650,756
186,488
196,635
440,650
219,486
290,589
386,833
223,767
247,843
233,683
360,582
332,826
423,793
227,459
332,797
227,625
426,741
253,518
207,786
336,635
665,886
241,560
346,814
303,569
249,719
204,740
518,739
381,907
319,671
322,769
200,732
273,505
273,653
266,722
290,690
332,860
282,635
184,597
285,598
233,608
235,587
265,636
354,709
272,595
275,658
587,897
294,602
235,807
306,870
230,686
238,465
579,767
310,880
449,949
223,577
274,768
709,992
199,484
373,611
792,975
276,749
347,880
195,671
222,685
223,783
223,567
239,477
233,499
199,774
198,654
270,734
392,908
198,560
269,846
245,537
457,740
316,641
394,538
380,661
325,671
258,540
441,687
463,681
453,931
321,903
209,507
185,690
262,686
319,675
299,678
261,676
532,952
307,508
404,728
301,842
190,520
201,785
519,505
263,480
445,864
327,546
248,831
414,514
265,453
271,486
216,561
241,487
426,612
335,481
260,659
285,682
259,655
267,794
251,827
248,652
252,598
494,856
320,824
190,497
374,671
235,753
682,875
330,678
224,566
385,725
217,651
371,589
484,878
313,780
261,735
187,554
336,865
199,727
217,463
211,566
237,720
385,742
265,466
267,691
276,692
210,651
185,473
207,623
198,726
253,669
299,584
349,854
298,699
278,508
358,595
625,764
243,749
313,763
235,843
310,582
267,735
197,689
260,859
198,470
348,882
322,679
382,697
276,471
262,649
331,778
722,898
244,746
192,667
382,846
332,662
510,639
243,734
227,573
211,739
587,857
506,942
273,802
206,706
346,771
319,637
188,641
222,775
408,819
243,635
226,649
542,836
191,509
214,603
246,624
269,464
206,559
271,522
288,591
207,657
217,538
432,934
244,642
202,639
268,756
804,977
427,659
246,659
199,683
341,666
200,634
266,663
318,812
242,506
250,676
253,453
410,701
438,546
500,866
199,565
584,776
541,529
252,740
574,816
217,700
504,850
568,572
203,508
231,469
333,883
445,847
189,692
220,631
452,733
292,502
333,814
374,464
334,922
656,924
258,498
195,496
194,642
198,568
299,527
609,918
317,579
734,724
512,611
545,871
184,485
375,711
330,723
419,788
546,855
590,902
326,507
185,582
198,696
424,927
358,524
304,586
232,619
226,600
426,551
321,787
218,651
284,767
247,537
312,539
241,747
237,749
280,788
430,855
246,769
202,581
190,482
228,589
211,579
408,685
273,760
190,692
289,581
241,581
721,904
225,504
229,550
382,626
208,528
259,461
286,789
338,519
200,453
262,546
198,465
704,833
201,683
356,792
236,659
205,503
388,852
364,660
337,452
381,961
315,710
195,725
422,639
513,827
375,709
266,587
435,841
584,844
260,810
188,660
227,737
285,706
200,547
325,608
414,899
362,920
203,607
459,843
433,792
395,881
338,568
188,676
236,757
240,569
324,811
334,507
244,596
285,498
252,688
410,708
348,904
228,526
191,576
554,698
407,919
410,834
269,616
200,676
217,680
218,671
341,749
295,540
198,680
289,571
257,512
496,886
398,512
