"GFP-A","mCherry-A"
431,427
735,750
449,468
452,435
470,490
355,395
552,574
379,433
530,539
581,583
321,282
504,520
360,344
508,492
355,375
589,588
474,491
596,542
518,501
474,460
320,290
305,347
309,338
596,640
603,591
426,420
374,437
432,419
417,410
539,534
619,659
389,418
485,466
458,452
476,485
617,634
346,369
507,546
614,630
393,406
549,555
457,468
328,347
413,412
744,773
576,588
301,286
339,307
338,333
473,462
460,480
684,704
400,402
467,508
549,562
306,298
418,474
498,557
556,572
576,595
506,522
486,507
398,411
365,354
547,592
368,381
330,308
324,282
353,417
449,458
609,615
277,313
598,611
793,798
637,678
729,746
419,478
634,666
508,531
528,526
712,725
538,535
332,327
325,302
446,502
346,274
711,736
372,368
482,488
531,516
370,370
528,587
532,526
357,350
637,645
530,516
620,629
337,394
395,390
505,536
590,612
546,601
588,608
484,483
480,538
478,526
509,494
352,408
351,357
625,635
418,442
633,657
715,743
589,576
299,300
344,308
300,289
556,547
392,433
296,323
374,364
462,470
641,661
564,595
398,420
497,518
406,387
680,707
610,613
362,311
480,505
406,354
594,584
369,406
559,563
591,604
520,542
529,541
534,514
467,429
515,533
627,635
472,526
542,488
622,638
402,411
295,334
297,311
481,485
452,512
363,405
661,666
597,591
635,653
407,426
471,487
468,482
393,351
327,328
524,531
350,395
610,608
357,305
377,333
290,307
332,386
337,383
387,367
567,581
409,389
418,424
522,525
407,438
349,333
425,466
589,610
517,530
652,655
527,552
314,352
435,426
392,362
465,496
570,593
541,598
532,544
739,731
559,583
526,541
474,482
596,613
468,525
419,444
485,475
359,339
439,423
451,498
591,612
651,645
348,383
332,288
377,389
381,434
388,387
340,326
382,360
336,300
348,338
398,387
481,505
370,367
384,353
470,516
327,308
568,547
543,542
357,319
365,382
761,795
632,681
740,774
577,614
365,353
622,653
530,542
586,640
410,377
494,522
465,490
418,481
564,569
447,476
436,439
410,468
537,506
327,304
482,522
471,474
705,704
308,286
432,480
461,434
612,616
305,331
450,429
470,490
601,616
567,573
321,372
312,306
339,314
527,533
648,661
625,645
701,703
403,386
452,470
585,569
319,316
618,586
434,487
649,673
545,530
577,561
292,295
436,442
319,281
427,403
372,405
452,427
417,423
327,281
704,724
616,606
412,456
543,549
616,624
382,434
529,565
463,464
462,518
362,363
496,443
594,580
538,532
474,505
529,555
295,325
279,298
515,505
772,782
360,402
385,451
368,344
417,401
669,687
324,357
397,454
508,569
312,288
437,458
394,389
388,360
583,638
337,365
448,413
340,314
390,430
310,302
342,400
765,793
544,526
654,638
574,584
421,475
703,711
495,491
469,427
633,618
323,365
343,356
622,608
613,609
351,414
501,548
385,413
429,413
303,308
483,501
472,517
516,574
549,564
297,335
310,318
520,542
319,281
686,684
455,484
420,431
313,333
338,299
446,441
355,375
361,389
552,590
667,684
466,474
391,414
428,491
562,579
421,456
378,373
389,353
408,378
472,463
362,312
359,385
548,561
425,415
426,442
549,515
558,608
618,651
533,508
711,709
390,392
600,616
446,473
288,329
317,364
412,403
717,697
599,612
314,349
645,677
774,805
363,364
354,378
585,560
300,282
743,742
677,685
673,644
332,367
577,586
321,289
657,669
695,688
310,301
369,369
551,569
341,322
373,412
573,628
342,382
282,295
684,706
372,345
379,356
707,735
390,337
277,310
310,304
322,368
299,319
466,482
379,433
416,472
380,374
642,646
585,556
391,421
427,459
343,344
412,435
425,473
672,701
376,393
461,519
732,740
454,430
419,424
359,295
535,591
560,532
375,400
603,599
682,711
316,307
691,698
370,346
441,456
609,594
450,500
353,350
385,366
407,385
532,515
531,562
458,475
398,440
587,621
795,814
310,323
308,334
361,388
641,632
515,503
663,668
328,313
396,371
346,296
651,657
434,493
471,531
302,325
357,343
305,303
524,553
465,436
574,591
648,700
434,459
560,608
347,389
343,338
396,411
692,712
675,691
499,516
432,485
289,327
418,474
632,649
428,445
747,766
349,384
391,381
411,414
768,783
307,346
481,468
356,343
563,580
420,432
337,357
314,309
382,361
546,550
513,542
578,627
518,517
565,563
394,417
511,560
676,682
377,347
335,323
340,267
602,616
427,427
521,505
377,321
551,518
366,314
657,644
443,432
456,509
361,326
381,437
377,341
400,377
378,315
566,581
800,805
319,306
340,324
514,524
512,510
348,319
675,690
699,714
539,523
366,387
632,673
375,431
281,314
761,758
358,413
692,678
551,585
691,662
386,396
354,387
313,341
644,630
565,611
351,378
644,655
402,362
506,502
501,555
638,651
517,533
387,434
460,491
522,545
310,299
708,747
479,494
391,407
614,632
587,606
526,537
307,308
337,356
415,426
307,289
553,601
431,436
598,638
441,492
361,398
733,760
355,337
522,546
470,456
346,311
307,288
329,354
366,368
332,313
291,307
325,301
409,428
423,400
342,326
416,398
531,513
347,371
336,352
511,501
306,310
357,345
327,300
369,376
444,468
483,510
497,540
568,598
343,350
533,540
433,451
731,754
366,389
523,529
432,458
494,513
340,327
370,349
338,352
530,519
373,413
341,326
411,403
548,570
668,654
407,426
571,556
367,416
609,642
502,506
564,607
660,690
666,696
547,544
355,371
366,388
333,388
316,323
578,562
503,537
722,730
360,419
401,419
308,333
436,416
615,614
442,470
414,456
550,600
372,393
329,298
362,318
648,660
367,398
324,284
601,625
629,652
391,434
563,586
444,402
312,351
302,328
276,294
648,623
398,414
429,454
637,650
507,484
648,654
530,582
371,317
286,323
418,427
427,399
497,487
572,584
473,464
476,518
464,465
293,299
383,401
528,556
668,624
355,329
465,488
351,347
352,386
287,300
475,527
485,510
618,619
337,374
446,478
350,402
284,300
567,599
393,400
473,532
569,620
370,373
558,527
626,634
591,608
392,320
514,510
305,305
343,330
577,630
325,288
607,615
370,363
316,293
348,363
381,353
604,634
464,453
716,760
350,318
358,378
586,529
480,468
280,313
268,303
721,706
459,463
622,618
378,392
501,504
413,413
581,595
371,356
524,509
386,369
633,626
415,460
299,334
565,572
563,605
670,665
289,290
631,612
521,560
383,408
710,733
340,323
369,362
316,366
290,311
328,283
474,493
492,505
341,323
404,409
628,653
369,320
278,312
320,357
508,501
453,488
334,383
616,649
539,576
662,672
422,407
481,501
560,586
881,906
486,480
417,427
499,521
299,287
399,428
436,400
349,384
644,656
458,440
344,340
341,304
476,507
542,576
391,345
420,392
478,519
699,669
327,341
505,515
593,614
321,321
344,354
416,469
397,373
339,373
673,695
697,717
708,754
373,437
599,645
591,596
335,273
749,774
337,314
471,466
441,419
334,367
284,294
501,482
487,507
535,564
344,380
671,684
303,298
484,536
563,584
557,593
484,514
402,406
476,496
591,545
379,433
589,616
420,441
638,656
708,738
362,379
425,449
757,765
318,358
305,317
589,587
288,304
346,347
309,302
470,505
317,329
671,651
449,509
308,302
522,538
467,518
371,393
316,312
453,411
519,505
334,382
528,514
339,301
426,412
378,306
465,508
358,373
679,711
422,437
392,350
542,536
344,279
578,586
452,462
461,453
541,565
452,432
382,377
461,514
359,286
356,384
621,603
358,333
286,321
527,576
395,379
302,320
550,537
306,310
702,709
402,404
525,519
510,564
298,302
629,585
519,501
362,395
309,336
662,710
531,559
458,483
593,610
412,477
344,367
798,798
390,387
313,303
751,774
409,367
601,568
581,628
351,313
394,387
288,330
614,619
567,614
363,346
404,471
432,420
349,302
548,548
372,385
842,846
396,429
349,306
467,495
537,514
351,336
748,777
728,707
525,569
320,296
320,337
292,288
670,690
525,540
310,289
342,350
560,563
347,317
644,646
792,832
341,365
344,337
504,510
649,696
622,631
307,302
430,423
347,346
334,339
466,457
540,578
439,467
617,611
320,322
452,456
786,814
402,405
517,521
534,522
469,474
495,519
433,445
423,435
315,358
515,490
310,309
483,472
589,641
426,403
306,323
503,527
293,330
415,427
390,383
446,397
470,452
338,309
381,369
295,303
339,332
309,359
342,368
289,321
517,485
595,633
641,667
430,453
304,345
315,338
538,537
582,570
424,431
329,322
462,460
289,330
401,399
551,529
328,314
414,420
303,306
345,358
506,517
396,417
435,394
357,356
538,533
570,552
375,399
384,346
371,406
443,426
682,730
438,433
420,355
430,450
331,291
318,357
528,536
641,676
471,510
304,294
574,626
328,269
382,371
314,291
334,382
486,484
304,338
355,283
339,326
393,415
438,439
347,321
373,437
395,433
430,435
514,535
274,296
364,373
591,605
396,351
508,507
337,399
424,425
449,444
424,474
524,499
294,302
288,300
623,627
639,645
355,325
430,470
555,537
421,475
434,469
511,507
568,606
487,499
290,325
578,597
552,580
305,314
478,533
378,360
342,307
313,327
612,599
360,365
397,361
385,433
366,324
311,318
440,452
428,434
318,274
488,522
396,440
440,464
411,464
367,416
330,386
465,462
501,508
515,493
476,539
590,597
354,378
574,564
481,508
442,503
622,632
293,334
318,369
589,597
301,292
515,532
634,623
303,298
392,446
334,337
443,436
584,582
442,436
433,369
576,578
675,680
500,478
532,591
361,383
301,305
479,471
455,432
294,301
358,351
345,365
299,322
387,409
352,334
394,370
333,358
781,814
574,557
425,405
505,550
316,341
410,403
490,487
479,511
629,654
356,337
361,365
478,432
511,563
386,358
632,652
609,587
317,371
734,747
559,547
367,381
453,458
427,444
400,457
280,294
324,345
523,502
644,676
555,561
651,656
386,423
292,284
341,397
363,402
343,333
543,546
555,589
459,454
349,395
472,505
516,552
374,404
324,330
723,765
293,333
451,487
383,404
587,619
514,462
467,493
437,439
311,327
836,878
351,374
522,574
314,303
559,567
339,353
386,392
568,575
331,294
640,665
377,367
339,366
376,434
431,430
438,412
503,542
482,541
269,299
503,560
376,317
634,620
329,308
349,333
421,386
540,581
529,555
498,500
343,350
604,606
417,408
471,495
796,828
297,321
627,633
343,391
374,370
420,428
440,464
385,407
329,315
507,522
626,608
610,595
573,551
570,590
386,404
600,557
637,643
630,636
455,475
608,590
312,297
329,313
406,394
355,380
319,290
489,527
681,698
377,397
349,308
473,513
451,419
330,303
647,664
617,628
527,522
370,353
330,314
568,618
424,409
351,320
679,678
467,463
318,297
378,328
437,449
359,340
455,487
304,297
479,497
469,520
536,534
481,521
399,455
306,349
438,412
479,528
522,556
492,477
478,468
498,479
618,622
656,709
343,269
377,375
420,481
367,383
621,629
417,440
315,356
494,472
534,545
371,363
467,479
631,676
444,457
732,752
470,477
560,577
320,317
403,450
348,391
464,449
458,462
682,664
385,417
353,309
347,368
359,417
433,470
438,406
579,606
381,394
428,461
341,367
366,381
369,360
735,756
543,544
647,679
472,508
359,339
456,474
292,321
289,298
390,445
374,346
464,478
334,319
347,357
462,466
472,496
598,635
470,468
428,376
417,441
652,671
397,396
459,470
457,463
664,679
374,371
376,410
321,304
408,404
476,489
606,658
356,338
364,356
553,582
441,454
372,367
402,409
318,295
390,439
473,436
341,317
346,363
399,445
305,354
441,479
330,308
428,429
465,461
507,533
560,618
586,567
472,493
325,310
363,371
750,789
450,434
531,585
412,418
342,304
696,720
391,433
438,420
357,355
323,341
318,323
495,484
634,619
350,374
655,669
349,415
398,374
562,588
386,397
632,620
572,600
416,369
456,454
307,290
606,620
415,435
609,616
366,407
668,680
717,741
388,381
585,576
444,460
410,399
551,566
314,286
372,361
300,302
619,636
472,526
333,313
313,356
581,627
381,419
297,321
670,675
491,536
369,376
664,655
578,583
464,465
414,413
314,307
546,558
474,465
337,339
450,446
553,521
295,297
297,338
700,720
536,523
531,560
408,420
848,874
527,533
376,306
432,475
423,391
366,316
316,321
360,385
302,318
538,570
646,673
579,576
407,419
606,661
557,586
429,421
344,356
342,355
511,555
353,397
375,338
465,479
439,428
339,294
577,566
281,298
611,614
641,636
386,411
310,296
528,519
584,591
410,439
622,629
352,408
287,301
639,672
520,555
647,677
695,715
662,686
301,333
386,397
352,325
475,451
317,321
325,325
577,573
277,307
362,383
622,613
342,317
331,378
310,319
616,572
300,305
325,361
538,535
419,438
326,307
343,320
354,385
438,436
358,374
651,652
490,546
322,295
554,553
671,672
404,427
337,326
656,675
349,371
534,574
300,292
557,549
495,500
394,405
554,564
324,319
424,407
466,437
342,395
357,349
437,375
273,302
375,413
410,435
579,635
356,329
372,417
334,385
696,701
527,547
524,564
439,410
488,510
355,381
715,737
323,294
552,572
309,314
307,291
489,496
730,754
695,719
461,480
451,490
418,388
327,325
496,485
651,656
505,565
382,436
552,565
392,435
540,555
568,572
505,543
287,314
402,371
