"GFP-A","mCherry-A"
604,695
477,557
279,405
472,570
574,680
579,659
441,523
341,478
582,659
294,442
474,586
469,602
306,356
674,758
415,536
542,639
642,726
508,610
604,715
487,565
272,390
603,689
541,623
401,541
304,393
438,527
573,664
382,490
281,347
517,623
412,468
435,531
684,797
574,675
653,743
412,522
354,512
555,676
573,639
360,466
458,570
574,653
681,769
272,412
523,603
385,455
395,509
408,491
222,325
419,491
285,394
478,559
375,486
385,547
586,652
419,489
397,495
398,495
579,677
504,633
545,606
536,633
446,511
488,588
426,571
461,543
356,518
610,695
461,551
547,605
554,653
498,678
340,440
223,346
523,627
552,648
231,354
501,586
594,676
521,596
524,671
430,514
250,341
431,584
493,561
354,438
679,745
729,796
674,782
345,458
410,546
280,351
509,615
398,525
627,726
625,726
456,586
545,619
270,357
552,640
556,638
467,584
547,673
538,605
567,658
331,453
451,551
635,731
533,624
416,514
541,658
679,764
317,390
277,408
486,588
349,440
469,603
617,711
317,433
457,570
359,480
569,666
367,523
464,554
533,644
317,455
523,612
400,485
313,440
559,668
588,708
592,661
572,710
326,449
722,798
449,527
496,594
475,576
466,580
499,574
319,398
658,747
396,473
245,317
418,511
488,577
307,450
477,616
400,523
621,735
438,545
406,538
621,696
311,385
517,618
554,663
454,556
645,733
360,464
654,757
540,624
734,820
578,665
659,753
589,687
706,804
634,732
617,710
512,574
528,614
490,562
506,621
439,505
341,424
497,600
506,639
480,573
610,695
411,468
401,529
658,735
614,682
489,670
285,364
533,639
509,612
430,558
569,661
388,493
415,521
372,424
425,501
392,457
595,663
506,608
379,433
559,676
677,743
347,453
402,517
667,776
599,707
681,804
367,483
527,603
342,426
536,636
544,637
587,662
493,581
585,650
522,637
593,711
413,540
429,496
424,538
372,516
297,440
413,521
658,752
563,636
684,777
539,627
350,427
438,519
410,489
293,360
302,394
360,514
488,605
550,626
489,615
290,415
269,316
578,675
383,497
463,553
466,540
547,638
540,644
381,512
608,676
336,439
626,728
380,516
444,508
402,497
427,546
418,523
391,471
423,507
553,636
322,463
596,685
453,536
464,577
443,572
593,710
420,505
554,646
323,447
451,524
679,752
286,406
392,459
417,513
610,702
566,675
422,515
552,656
590,650
434,513
466,551
365,480
719,824
583,708
554,621
505,612
412,520
291,362
662,745
534,649
422,519
454,546
465,547
567,655
497,601
257,370
461,532
373,490
332,449
493,616
427,518
612,694
694,804
301,408
514,625
272,324
394,486
297,387
467,539
286,352
463,560
235,341
474,534
622,715
247,351
349,475
615,738
476,581
730,824
562,664
635,753
359,489
350,483
641,731
314,438
640,704
480,556
389,500
420,487
373,484
407,484
489,548
658,722
286,374
454,576
424,527
280,395
586,682
434,558
505,608
324,449
602,712
285,353
477,552
525,661
269,377
388,480
325,402
520,594
474,572
480,603
658,747
453,547
500,640
574,670
352,409
375,490
448,542
591,679
540,661
694,777
642,727
616,718
334,424
416,497
275,325
363,472
328,434
443,543
425,497
283,369
585,650
627,751
518,658
570,647
620,728
442,554
265,366
597,721
343,481
398,503
456,526
508,630
414,569
373,459
566,659
586,661
474,567
552,660
288,346
598,706
674,774
378,521
452,548
615,676
342,403
337,454
680,771
631,710
514,637
639,731
417,525
537,626
536,617
620,715
474,579
483,546
626,721
413,511
363,463
375,507
623,702
611,718
465,558
520,599
603,716
288,400
510,638
454,530
391,483
528,608
336,390
442,533
242,350
342,454
543,658
488,589
293,364
562,677
568,662
368,512
533,626
629,695
370,494
614,730
504,606
582,672
653,762
369,511
429,532
726,811
577,657
538,625
410,501
227,328
439,501
441,565
572,651
600,692
552,645
508,577
260,393
473,589
675,759
614,697
537,633
729,808
580,676
444,545
540,626
583,700
439,516
480,592
519,580
503,673
377,436
367,467
250,330
461,570
599,701
501,591
571,672
321,434
398,476
679,767
404,481
636,707
614,683
383,482
584,699
454,554
563,659
506,613
640,707
469,581
513,597
284,342
431,523
670,763
366,472
536,644
601,696
707,797
459,529
473,607
405,500
445,556
297,362
478,553
352,464
686,787
438,537
508,597
455,546
476,538
598,677
395,508
373,502
429,556
632,714
525,635
404,504
414,537
419,499
451,570
216,320
639,747
560,640
410,528
460,557
359,454
305,386
298,372
599,670
415,555
523,602
665,746
441,530
560,664
416,564
293,367
525,605
347,424
283,383
497,608
536,644
577,650
381,487
611,690
638,716
462,538
521,600
344,459
697,780
575,664
430,547
497,572
443,586
265,337
374,504
574,662
401,526
332,411
287,365
406,490
534,595
587,648
346,485
454,531
477,599
357,472
544,660
399,525
294,443
499,611
633,725
291,372
394,541
536,620
567,637
562,653
262,392
576,661
434,503
556,624
518,611
368,488
227,350
421,537
722,815
612,680
452,530
487,542
665,762
468,554
358,452
483,589
604,675
405,552
505,593
766,848
543,604
311,427
441,570
495,629
532,620
374,450
427,494
654,722
418,547
424,543
649,747
378,490
395,507
321,414
553,648
661,731
426,536
446,588
364,441
398,544
369,478
577,682
377,450
408,538
416,516
423,555
606,703
518,599
447,526
439,615
417,476
538,676
525,661
476,579
482,588
445,578
524,630
678,765
361,481
512,591
734,833
434,564
475,567
489,571
294,441
253,359
667,742
355,421
614,693
457,545
669,751
445,578
658,744
511,603
348,426
643,744
529,626
650,770
430,524
419,517
437,544
580,645
703,781
339,454
283,419
528,656
479,582
251,350
429,530
703,794
366,498
588,678
300,398
308,405
314,433
643,742
666,760
656,738
341,454
643,721
425,523
544,616
499,620
399,553
533,644
583,678
282,378
451,569
679,767
509,641
742,827
392,528
359,496
294,363
501,588
579,643
550,641
724,819
320,450
223,331
546,618
572,686
535,650
433,557
532,652
590,724
532,618
553,661
638,741
340,473
365,470
412,497
337,488
545,604
651,724
469,552
596,704
397,480
415,516
518,667
543,664
505,618
657,790
754,865
313,393
407,502
432,522
505,602
369,422
541,640
333,444
334,453
413,509
367,471
476,581
363,437
642,738
325,420
473,583
423,488
412,470
323,456
478,613
546,658
625,724
260,359
293,346
294,407
476,580
304,435
550,617
578,695
481,590
340,403
555,646
558,627
417,475
498,640
480,573
450,541
321,407
421,526
407,462
467,602
481,550
604,674
529,603
496,582
353,501
515,601
480,615
288,404
394,537
468,524
448,540
451,536
358,468
515,633
258,357
440,527
416,519
361,442
602,713
361,472
344,406
595,683
517,585
467,557
571,652
705,779
498,599
545,625
669,774
538,641
569,677
614,682
572,644
694,764
364,458
514,611
564,644
484,602
587,708
458,565
254,322
609,717
420,542
556,624
587,679
574,702
430,537
484,631
593,706
513,597
401,567
394,528
529,622
292,355
533,658
411,515
577,641
297,395
485,579
435,508
470,569
436,548
365,503
394,451
614,734
273,402
317,431
582,702
273,326
314,383
459,539
527,629
541,618
560,624
510,659
683,789
518,651
363,418
404,527
228,319
680,788
581,664
473,578
480,624
633,722
430,523
623,731
571,694
511,583
644,739
679,784
698,806
357,505
535,624
632,734
595,681
704,780
506,621
555,651
366,497
413,507
351,422
513,586
542,629
565,687
506,586
480,570
704,790
538,608
465,545
461,525
325,447
434,530
529,623
331,451
454,538
422,525
658,721
509,624
308,391
699,771
330,457
248,378
379,500
324,390
544,668
616,708
539,614
566,641
626,717
367,422
372,498
418,514
219,322
478,581
402,504
598,667
581,676
261,317
464,556
435,533
564,686
520,588
543,639
544,632
300,400
447,551
313,418
468,587
546,662
651,716
494,554
483,574
333,454
559,618
488,592
633,781
426,551
412,489
650,742
610,695
601,701
309,369
310,449
332,403
431,524
279,400
464,554
521,593
425,504
415,528
433,567
373,485
216,322
553,659
656,725
471,575
421,513
261,341
614,714
464,581
310,405
524,626
411,550
279,381
633,723
263,335
549,622
521,632
613,744
338,428
626,736
358,504
637,700
573,698
531,640
471,583
530,646
330,473
373,479
303,396
449,592
464,576
608,697
465,571
536,616
382,541
676,773
306,414
459,567
560,657
645,738
340,466
286,406
574,678
486,600
391,491
483,608
411,492
452,509
355,448
424,502
390,474
521,604
371,443
357,484
369,453
249,362
307,363
462,608
335,491
658,741
357,496
589,693
529,625
241,356
658,766
382,528
487,601
466,603
302,356
427,483
338,471
466,617
309,372
525,620
582,672
506,611
525,632
629,724
531,644
345,405
326,411
490,583
570,636
443,562
561,666
471,550
291,424
591,687
319,397
383,441
732,823
556,664
693,806
452,520
422,516
284,404
320,453
370,485
632,729
525,611
486,599
486,556
507,642
629,730
694,787
571,687
533,612
584,692
478,574
477,566
545,632
370,461
298,447
311,368
620,725
545,640
715,797
365,492
308,437
605,709
304,394
386,491
438,540
380,461
600,714
285,418
430,543
612,716
480,586
401,495
546,662
400,456
597,675
423,510
458,537
413,511
419,500
584,699
507,594
553,630
579,666
475,578
554,671
488,564
664,760
647,745
544,620
280,381
735,822
330,384
267,338
336,448
505,633
306,387
626,723
520,647
555,662
475,614
572,647
475,549
391,492
356,425
251,332
263,359
444,569
583,675
459,598
413,507
651,763
527,639
447,528
331,471
457,521
464,551
363,468
462,533
300,402
568,675
589,671
663,729
475,538
460,536
630,729
602,662
363,470
388,456
622,706
392,455
403,527
545,631
342,442
505,630
544,630
203,320
600,683
359,470
461,527
561,675
426,519
648,726
631,717
545,636
559,699
547,611
312,427
336,466
384,477
594,689
269,382
565,642
640,735
649,733
284,352
381,500
513,592
567,640
486,630
541,644
441,520
666,747
625,691
494,581
260,321
531,614
616,698
438,561
644,717
560,651
462,556
591,729
506,627
564,667
409,503
299,353
641,736
520,591
593,691
435,547
350,490
514,624
581,663
401,457
558,631
282,398
341,420
348,412
357,497
312,394
441,559
424,499
596,667
460,535
397,470
599,705
501,621
338,465
435,513
432,541
485,588
331,430
463,589
512,634
583,672
362,511
602,664
281,409
334,389
399,476
434,554
612,682
620,720
449,535
560,633
584,714
395,505
499,577
334,432
258,367
591,673
627,726
579,686
486,596
633,724
496,600
506,614
431,563
682,768
619,684
517,606
651,715
658,765
287,373
433,573
491,642
402,477
227,316
408,548
462,562
571,671
637,753
731,829
259,385
570,667
699,783
576,682
323,474
519,601
522,585
505,582
358,501
462,548
534,633
315,459
623,699
403,462
624,705
352,486
549,655
560,684
506,603
493,590
390,489
583,683
333,484
427,519
541,664
479,560
292,375
549,642
468,572
605,745
412,490
516,583
450,513
425,548
407,466
651,748
493,574
374,521
681,762
347,460
401,543
477,584
517,642
580,642
424,564
539,648
574,677
554,669
541,689
686,771
592,686
651,722
350,438
596,683
383,484
504,605
690,788
544,652
513,579
292,396
457,556
660,750
473,575
402,554
510,587
458,559
445,510
515,626
273,374
406,537
455,527
692,795
627,699
438,499
602,668
408,541
283,385
285,356
407,527
429,533
474,543
441,499
518,618
592,658
287,371
346,411
542,649
448,541
578,688
357,422
380,481
278,415
319,412
525,601
350,451
581,651
450,596
590,649
371,473
455,523
359,410
383,485
289,390
453,530
651,760
416,504
525,620
400,510
586,658
594,653
602,697
714,817
569,639
568,696
377,442
536,615
494,608
492,558
394,515
699,770
463,553
414,534
634,717
664,729
324,438
318,377
416,505
705,795
658,764
629,745
454,541
604,706
454,549
284,355
521,601
574,640
329,443
434,509
583,679
410,530
399,524
754,852
478,552
499,584
376,429
532,622
419,505
229,348
517,591
544,627
442,545
349,418
269,399
425,536
629,708
545,642
616,699
557,624
651,727
256,361
607,701
402,479
453,569
315,374
366,426
472,624
743,827
491,605
215,342
405,486
389,479
324,452
600,688
487,598
271,334
645,745
362,478
225,337
296,355
339,405
519,611
492,568
535,643
311,367
499,604
485,602
435,524
525,609
641,745
483,592
607,692
437,583
483,596
296,356
382,496
606,700
548,620
669,787
628,706
543,664
516,639
514,641
475,571
647,719
232,321
461,557
552,671
701,807
329,407
354,459
626,726
605,694
392,477
653,744
341,470
392,497
290,389
469,534
287,340
479,547
556,650
370,434
497,576
514,659
367,418
644,760
263,357
257,376
308,383
254,343
591,700
472,618
561,644
400,502
399,493
343,457
495,600
605,710
315,390
463,566
661,780
630,713
694,772
661,753
569,680
522,583
513,605
484,545
537,620
277,387
273,415
508,590
709,823
632,706
468,607
400,549
514,630
411,474
269,400
527,632
340,449
347,443
503,570
410,484
477,562
583,652
499,592
583,686
592,691
594,667
473,568
316,450
414,479
521,623
495,556
605,685
407,570
332,429
336,444
491,591
319,452
508,585
367,470
443,608
