"GFP-A","mCherry-A"
712,725
538,535
416,525
626,734
651,754
446,502
711,736
482,488
531,516
528,587
532,526
344,464
637,645
530,516
620,629
505,536
590,612
546,601
588,608
319,460
484,483
334,469
443,589
480,538
478,526
509,494
625,635
556,667
633,657
715,743
589,576
611,709
438,588
406,497
530,630
558,654
381,502
583,675
556,547
343,464
498,585
336,464
462,470
408,499
641,661
564,595
497,518
470,542
581,656
680,707
610,613
412,505
480,505
594,584
312,488
559,563
441,541
591,604
663,756
520,542
526,591
459,522
588,678
529,541
534,514
542,612
441,558
566,678
515,533
627,635
472,526
427,497
468,557
623,692
492,610
542,488
622,638
481,485
452,512
452,571
661,666
597,591
635,653
532,603
471,487
468,482
560,666
336,496
581,693
524,531
610,608
578,649
424,536
461,591
411,514
379,503
567,581
522,525
465,554
564,624
446,581
425,466
589,610
566,660
517,530
652,655
527,552
465,496
577,692
418,543
570,593
541,598
405,499
532,544
739,731
559,583
417,486
526,541
561,657
453,518
474,482
596,613
468,525
485,475
538,635
451,498
591,612
651,645
391,577
393,491
411,539
481,505
470,516
401,536
568,547
543,542
761,795
632,681
740,774
461,526
466,549
577,614
622,653
530,542
586,640
534,626
494,522
465,490
465,551
418,481
564,569
447,476
410,468
537,506
482,522
595,705
453,518
471,474
705,704
432,480
612,616
652,737
470,490
601,616
617,717
567,573
527,533
648,661
625,645
701,703
393,490
452,470
585,569
508,605
618,586
404,502
434,487
649,673
488,628
412,526
545,530
420,541
577,561
391,507
661,751
704,724
551,642
616,606
412,456
543,549
591,703
616,624
615,710
529,565
463,464
462,518
469,560
524,604
454,566
594,580
378,488
538,532
474,505
529,555
515,505
772,782
509,650
516,623
339,627
521,644
480,561
418,568
669,687
574,661
508,569
437,458
557,650
583,638
521,623
765,793
544,526
654,638
428,492
574,584
421,475
703,711
398,465
642,706
495,491
423,498
633,618
437,556
471,603
622,608
613,609
501,548
214,621
536,636
398,466
535,625
483,501
472,517
516,574
549,564
514,651
577,653
455,537
563,625
542,627
529,601
500,583
520,542
686,684
649,767
455,484
499,565
577,652
493,595
552,590
667,684
447,518
466,474
393,463
353,551
476,549
428,491
562,579
453,521
293,516
421,456
459,564
472,463
434,580
548,561
401,486
549,515
595,663
558,608
618,651
533,508
529,614
711,709
555,669
390,456
600,616
446,473
398,473
497,576
530,593
717,697
599,612
645,677
774,805
463,591
459,580
406,518
793,901
585,560
743,742
677,685
673,644
577,586
452,556
544,659
657,669
695,688
551,569
573,628
684,706
391,463
751,822
429,552
474,632
707,735
432,531
564,658
628,711
614,552
422,517
466,482
376,540
416,472
632,739
642,646
585,556
427,459
565,661
621,686
425,473
672,701
461,519
507,625
732,740
379,473
631,724
499,598
371,555
535,591
458,579
560,532
383,487
603,599
682,711
384,516
691,698
441,456
609,594
450,500
320,476
532,515
531,562
458,475
587,621
795,814
313,483
678,767
394,484
641,632
515,503
663,668
651,657
537,654
547,686
434,493
649,755
471,531
592,688
524,553
574,591
594,685
648,700
305,463
434,459
289,466
515,665
560,608
399,518
437,516
611,682
692,712
675,691
633,691
361,498
610,683
499,516
432,485
189,488
418,474
632,649
582,646
747,766
360,478
401,496
768,783
676,748
481,468
625,723
367,507
563,580
513,619
546,550
515,602
513,542
578,627
518,517
565,563
588,720
416,484
511,560
676,682
632,707
621,710
610,711
602,616
521,505
664,720
685,743
470,572
551,518
657,644
456,509
306,461
357,462
401,521
566,581
800,805
514,524
563,633
512,510
386,456
675,690
702,759
699,714
463,567
442,556
539,523
394,507
180,473
501,618
632,673
761,758
629,698
648,714
371,472
692,678
551,585
691,662
605,704
555,650
644,630
565,611
682,763
710,787
644,655
470,570
730,800
372,462
506,502
501,555
638,651
517,533
460,491
522,545
327,471
522,639
351,468
464,535
708,747
396,481
479,494
459,560
614,632
515,714
563,660
587,606
487,620
526,537
361,533
595,661
255,492
378,480
453,594
578,641
237,555
553,601
598,638
441,492
733,760
522,546
470,456
543,657
650,716
355,473
531,513
292,533
443,557
415,482
411,546
511,501
505,646
485,637
444,468
483,510
497,540
568,598
375,518
391,538
533,540
604,677
731,754
523,529
432,458
494,513
496,560
383,483
576,668
355,480
492,585
530,519
287,476
575,686
519,627
499,622
603,677
400,505
548,570
668,654
571,556
391,457
440,533
464,628
609,642
502,506
388,495
348,466
564,607
374,498
660,690
666,696
505,592
547,544
445,525
495,570
530,613
578,562
503,537
722,730
361,510
615,614
442,470
414,456
426,557
550,600
407,513
648,660
690,746
601,625
629,652
595,663
563,586
510,638
599,670
342,467
648,623
637,650
507,484
360,507
648,654
530,582
405,522
497,487
572,584
473,464
476,518
464,465
367,489
528,556
407,498
668,624
647,750
465,488
424,509
482,614
475,527
410,478
485,510
482,551
618,619
446,478
539,644
567,599
473,532
569,620
558,527
626,634
591,608
433,506
514,510
655,724
303,464
577,630
369,529
607,615
566,636
556,703
413,490
445,525
482,570
604,634
337,464
716,760
586,529
480,468
426,542
721,706
459,463
393,476
622,618
500,626
629,716
426,510
566,628
501,504
581,595
524,509
456,556
454,591
622,720
633,626
415,460
302,461
373,507
565,572
563,605
670,665
537,598
631,612
521,560
622,688
710,733
353,502
474,493
492,505
628,653
372,516
499,589
586,688
508,501
453,488
497,589
616,649
463,593
539,576
662,672
478,558
481,501
634,716
518,627
560,586
881,906
486,480
695,766
410,525
499,521
337,483
644,656
501,632
476,507
542,576
550,620
478,519
699,669
494,636
505,515
536,633
390,528
418,545
518,587
593,614
581,673
416,469
551,611
395,491
477,618
673,695
697,717
708,754
599,645
591,596
566,707
516,603
749,774
589,686
467,530
471,466
505,613
529,624
559,660
501,482
487,507
477,605
623,715
535,564
671,684
484,536
563,584
411,532
557,593
484,514
633,722
420,530
450,525
449,519
438,513
447,553
476,496
591,545
229,484
361,469
412,494
589,616
638,656
708,738
757,765
437,505
547,642
385,469
589,587
470,505
485,567
540,607
671,651
449,509
356,503
424,538
437,524
525,639
522,538
467,518
703,756
519,505
528,514
465,508
434,502
617,725
679,711
252,496
434,606
542,536
336,488
578,586
143,594
452,462
468,634
541,565
469,586
461,514
444,586
453,578
621,603
544,641
530,647
491,570
457,580
459,582
461,585
527,576
753,843
348,457
404,497
550,537
702,709
504,582
436,547
505,576
525,519
510,564
392,498
629,585
519,501
302,610
516,582
662,710
531,559
518,592
458,483
593,610
865,917
412,477
345,465
798,798
751,774
692,772
601,568
581,628
614,619
567,614
601,697
553,623
404,471
439,579
408,487
529,643
483,557
451,606
393,486
657,736
548,548
842,846
825,904
518,612
428,526
467,495
537,514
748,777
728,707
525,569
531,651
670,690
359,474
525,540
523,584
529,618
560,563
461,597
457,534
644,646
494,558
792,832
499,612
504,510
649,696
392,496
478,632
622,631
652,573
426,513
466,457
260,511
540,578
439,467
617,611
354,465
468,545
402,556
452,456
786,814
631,699
374,463
550,622
603,672
449,521
517,521
534,522
469,474
495,519
472,591
576,655
515,490
425,534
511,576
483,472
425,504
326,489
578,690
589,641
389,497
475,607
503,527
655,708
201,523
384,474
471,610
377,532
388,494
517,485
595,633
641,667
567,636
385,476
530,645
343,471
442,542
538,537
582,570
454,546
462,460
590,660
398,478
551,529
506,517
639,699
511,623
538,533
570,552
350,470
424,531
682,730
528,536
641,676
421,525
471,510
489,577
574,626
569,655
486,484
584,648
494,560
379,487
514,535
506,608
591,605
651,732
508,507
556,656
414,509
616,705
451,605
424,474
524,499
453,559
623,627
501,637
639,645
681,752
430,470
506,586
392,519
555,537
407,549
421,475
434,469
511,507
568,606
533,665
388,486
487,499
578,597
606,687
732,785
552,580
509,597
478,533
492,559
369,473
518,585
612,599
488,522
404,531
257,460
440,464
411,464
365,461
528,663
397,535
465,462
428,518
431,524
501,508
515,493
569,636
476,539
505,610
519,647
590,597
575,656
461,589
307,479
573,633
460,533
362,494
419,493
624,707
574,564
481,508
383,509
442,503
622,632
589,597
606,699
515,532
634,623
551,675
584,582
576,578
675,680
500,478
464,659
515,600
532,591
402,522
479,471
420,503
614,719
532,618
513,669
528,603
534,624
519,604
290,495
781,814
551,648
623,704
574,557
362,512
505,550
412,497
403,606
420,498
434,531
572,510
490,487
479,511
629,654
323,496
483,572
499,592
511,563
560,628
632,652
365,473
609,587
506,610
734,747
559,547
538,647
453,458
413,572
497,593
400,457
436,523
584,711
523,502
389,540
644,676
555,561
303,533
590,682
446,545
461,537
651,656
660,728
354,502
543,546
555,589
630,703
388,490
513,599
407,508
556,649
558,634
472,505
516,552
329,460
337,474
723,765
451,487
587,619
514,462
478,600
467,493
836,878
522,574
559,567
465,532
568,575
325,510
640,665
487,555
503,542
482,541
443,547
503,560
634,620
540,581
529,555
498,500
379,539
604,606
404,552
542,624
407,480
466,555
471,495
796,828
550,676
388,494
627,633
440,464
507,522
626,608
610,595
714,806
573,551
440,512
570,590
460,570
493,563
637,749
248,490
600,557
637,643
630,636
455,475
608,590
541,692
411,535
415,544
489,527
429,560
452,563
681,698
386,535
473,513
529,591
545,619
338,502
647,664
617,628
527,522
658,749
568,618
323,477
559,619
542,612
399,475
499,603
350,463
679,678
467,463
523,624
612,703
338,463
515,617
597,707
661,764
455,487
479,497
469,520
536,534
481,521
529,629
400,518
479,528
522,556
403,475
492,477
408,541
478,468
591,678
524,588
630,732
498,479
618,622
656,709
420,481
621,629
511,621
377,494
494,472
534,545
467,479
631,676
480,592
355,510
444,457
732,752
600,671
475,571
470,477
560,577
458,462
538,598
682,664
666,751
433,470
579,606
421,512
428,461
735,756
543,544
647,679
472,508
456,474
563,651
503,625
464,478
445,539
415,502
388,463
462,466
472,496
386,484
598,635
470,468
652,671
400,475
459,470
457,463
479,587
664,679
442,544
450,589
241,470
476,489
655,740
606,658
452,541
551,681
553,582
606,689
414,499
376,479
615,724
441,479
465,461
507,533
560,618
586,567
472,493
750,789
531,585
438,539
587,667
696,720
422,551
495,484
634,619
418,488
655,669
562,588
603,717
632,620
572,600
472,589
606,620
609,616
427,603
668,680
717,741
527,586
585,576
444,460
551,566
371,498
619,636
472,526
362,480
581,627
670,675
491,536
343,483
664,655
578,583
412,550
464,465
546,558
474,465
553,521
391,456
422,562
488,576
700,720
348,485
536,523
557,634
531,560
848,874
527,533
432,475
502,570
220,541
538,570
646,673
579,576
427,549
390,465
606,661
557,586
511,555
554,666
361,524
348,471
723,818
376,485
641,714
465,479
577,566
625,698
611,614
641,636
560,638
524,692
565,679
500,589
645,724
528,519
584,591
451,522
622,629
488,618
378,461
311,460
325,474
639,672
520,555
406,495
647,677
695,715
456,523
484,589
662,686
551,614
469,594
577,573
622,613
542,687
458,558
616,572
538,535
574,653
415,519
651,652
490,546
436,589
554,553
671,672
460,571
587,672
534,653
430,500
656,675
358,498
534,574
557,549
495,500
326,512
383,535
379,475
554,564
543,641
535,644
579,635
479,576
517,594
590,738
696,701
436,507
527,547
524,564
413,506
488,510
355,493
715,737
552,572
443,526
419,523
386,493
484,557
478,569
456,587
344,607
522,596
489,496
354,491
730,754
695,719
461,480
451,490
634,722
496,485
445,553
651,656
505,565
598,732
256,496
465,588
435,576
552,565
540,555
568,572
505,543
571,642
666,674
505,508
370,481
462,487
571,631
487,513
611,652
392,459
405,528
468,484
629,736
704,691
455,461
339,481
641,633
421,465
549,627
645,761
635,598
351,523
626,631
502,536
686,677
313,500
381,519
569,564
451,573
467,480
408,489
501,481
655,659
618,674
366,499
423,547
491,505
584,698
538,565
558,674
460,554
728,756
440,578
388,515
588,687
678,697
337,470
519,660
566,600
492,588
574,679
673,707
436,580
543,641
462,528
518,554
508,601
437,466
488,501
666,670
557,565
513,506
583,568
425,572
449,458
559,561
659,684
573,702
612,712
386,489
438,485
531,548
619,625
528,513
530,640
554,567
605,624
358,526
531,639
506,506
467,480
535,667
430,488
529,651
634,645
508,609
372,473
626,644
556,616
646,735
285,489
524,626
513,552
754,793
521,584
442,460
658,643
602,570
495,620
455,457
461,466
434,485
474,492
569,669
490,535
690,682
575,674
511,594
514,509
451,579
582,701
525,617
586,558
617,662
509,528
387,526
554,650
486,533
573,650
424,480
397,491
514,496
570,644
