"GFP-A","mCherry-A"
381,845
215,590
224,470
179,471
185,351
287,346
242,722
236,620
237,543
185,529
215,245
296,420
233,247
337,346
538,808
340,847
220,217
181,560
201,218
199,676
229,816
206,233
239,796
177,236
193,529
599,905
216,207
219,525
228,291
206,455
217,585
216,301
559,860
241,377
267,776
205,621
197,487
209,740
184,406
224,359
183,270
603,754
287,844
187,666
193,258
329,749
435,535
177,325
289,804
212,243
181,647
194,205
244,707
178,725
196,254
437,839
219,558
212,721
204,578
217,547
268,259
210,503
212,708
184,282
204,459
271,759
211,700
218,654
200,445
295,414
265,793
250,746
335,798
196,724
291,771
267,536
387,792
313,877
192,206
285,758
238,762
382,657
238,644
242,666
229,316
204,276
180,449
474,924
213,615
177,269
458,842
184,208
332,702
231,751
180,340
190,510
179,668
198,685
314,772
196,480
301,857
216,291
222,693
249,737
235,214
180,594
220,247
192,754
265,611
200,758
343,503
182,229
193,240
651,837
356,854
181,237
269,655
177,759
201,458
247,796
242,321
212,711
238,365
184,244
247,654
525,644
247,729
200,762
482,930
285,607
197,241
375,943
429,915
357,699
236,707
346,834
184,364
178,208
200,413
243,739
345,656
177,627
194,609
181,492
200,250
208,638
214,327
180,521
281,699
253,790
179,462
234,244
257,788
192,247
188,280
194,559
402,755
227,450
189,744
224,208
308,330
332,800
513,832
218,471
296,733
186,263
403,784
191,209
385,816
562,914
415,649
238,557
239,519
208,255
329,787
517,770
246,513
217,731
228,741
197,525
178,291
197,371
222,387
177,549
396,743
324,839
557,791
271,796
199,692
242,604
180,385
179,383
190,231
252,579
181,562
190,471
198,511
304,603
216,716
182,257
198,749
282,534
373,861
202,585
207,255
411,718
298,737
179,361
396,775
207,511
181,647
205,509
444,783
292,868
179,343
215,712
187,385
237,601
201,210
191,357
281,608
206,720
214,763
205,311
421,792
198,568
188,555
193,307
207,576
190,454
228,513
242,256
191,541
357,862
183,682
188,718
194,528
240,794
373,623
273,257
222,551
218,704
209,652
185,229
255,652
195,291
202,705
249,519
343,820
255,678
554,876
238,754
460,866
177,632
386,851
224,490
317,633
203,695
619,756
202,744
201,298
181,350
409,619
189,230
211,659
419,828
186,255
180,249
224,257
299,657
301,784
185,657
273,619
683,917
305,286
309,870
183,337
519,800
313,811
232,400
277,578
374,704
231,365
330,798
205,208
324,880
178,469
287,660
177,621
180,328
179,526
513,941
201,691
195,742
357,731
214,543
199,345
500,926
354,840
208,729
177,389
262,762
209,575
192,475
196,541
186,275
211,679
179,239
458,955
256,737
196,694
292,805
178,640
190,569
302,602
800,954
660,812
193,421
273,784
209,306
213,802
200,564
347,330
186,659
201,514
261,790
228,250
218,250
243,776
338,800
193,589
480,738
182,329
205,227
344,895
190,720
198,666
193,315
253,316
260,333
594,884
181,595
181,489
191,204
302,549
178,372
238,742
388,769
234,571
294,312
203,218
203,263
213,667
178,286
209,580
256,831
190,482
379,798
182,308
383,665
193,592
187,583
181,335
200,232
191,291
225,725
195,495
206,600
301,830
189,519
218,239
176,539
178,635
184,515
187,231
242,584
363,830
595,920
179,208
295,422
468,855
197,616
177,227
230,828
191,398
270,603
219,705
246,499
270,670
179,385
392,870
201,243
261,297
184,649
184,505
213,476
290,638
178,532
259,758
258,739
179,213
201,770
187,204
217,613
205,790
189,704
286,666
230,715
303,853
188,352
281,744
205,207
179,312
206,338
187,208
200,477
191,223
306,757
202,657
332,744
254,763
176,300
189,261
181,377
294,680
369,799
204,542
211,531
202,683
285,388
185,296
246,792
197,224
469,922
212,631
228,722
236,764
229,212
407,921
201,473
287,689
179,541
188,619
417,713
197,207
178,515
197,247
176,609
188,764
179,392
245,275
265,464
216,546
295,825
191,728
216,559
211,336
268,652
341,838
279,605
216,735
203,713
201,583
197,310
197,337
362,611
224,705
213,259
247,678
216,224
536,853
196,682
242,690
210,658
287,494
246,654
211,518
214,728
181,657
197,714
269,372
205,709
263,666
321,665
229,696
348,522
237,805
212,725
296,839
279,699
193,629
224,801
453,939
184,465
179,605
224,604
558,955
226,631
213,449
482,798
319,486
742,882
185,703
373,754
213,662
257,746
453,904
209,487
352,807
181,313
588,847
330,804
182,602
385,881
217,365
182,375
256,753
250,417
262,697
397,931
247,655
184,218
398,763
220,260
209,221
304,770
357,307
189,205
202,623
206,219
176,614
337,874
308,749
315,628
219,370
190,206
198,709
489,567
177,233
189,290
345,663
200,502
324,841
501,814
182,208
495,899
401,780
239,419
439,873
204,528
240,631
176,436
240,634
208,624
270,308
516,989
186,685
213,456
187,651
190,255
198,335
458,759
183,658
221,776
177,551
197,626
179,266
179,497
180,612
379,833
442,690
195,320
176,526
224,576
182,603
184,396
306,418
208,735
336,725
359,793
268,783
291,730
518,781
176,369
348,551
182,511
206,433
273,763
432,723
180,658
332,791
194,649
369,816
358,647
396,398
185,272
239,690
228,581
215,601
415,877
191,649
354,537
177,266
203,574
206,709
244,505
284,630
195,683
195,238
192,766
187,704
204,252
191,213
197,727
434,894
273,650
209,491
176,687
231,661
188,237
182,738
179,405
209,670
391,800
510,871
360,807
206,591
351,875
182,737
214,530
540,712
186,212
329,672
198,396
212,494
191,538
277,738
185,677
421,729
194,489
215,204
201,704
514,859
217,620
296,791
178,284
274,570
468,693
297,722
259,786
237,809
236,526
370,853
480,807
432,909
184,213
217,803
256,799
176,262
360,797
184,219
200,620
188,773
336,863
208,686
251,295
413,704
211,527
192,426
227,780
248,212
531,822
218,725
226,453
227,312
177,491
185,555
228,507
201,370
186,663
197,728
178,704
436,638
179,599
232,539
190,708
216,347
213,548
349,688
260,425
223,420
190,366
292,409
247,324
197,327
218,731
186,734
263,227
258,603
420,883
360,913
216,259
295,674
424,899
269,282
230,734
251,690
228,403
197,592
194,238
232,711
186,546
217,676
217,204
219,208
188,277
241,698
183,245
268,458
211,726
211,264
233,452
507,760
191,404
425,828
239,206
226,538
179,207
185,280
511,906
189,303
195,481
203,335
228,750
298,858
346,612
184,624
361,308
209,749
208,664
186,376
251,462
236,801
309,911
249,807
366,353
182,704
201,219
314,783
192,309
348,695
468,915
313,802
197,416
182,430
180,432
184,691
309,780
313,822
194,213
394,711
215,782
210,308
212,729
180,587
194,411
303,809
191,726
249,424
327,785
439,850
188,269
193,226
187,217
178,635
184,282
189,671
265,720
295,914
186,732
210,709
207,416
213,407
334,834
186,254
290,868
223,455
211,578
227,219
431,816
305,255
197,650
182,238
213,719
187,395
197,231
682,943
288,801
372,841
183,279
222,468
177,592
180,740
180,229
218,702
190,279
204,654
629,971
180,679
317,762
209,634
222,499
457,845
199,578
200,666
270,744
303,809
228,555
350,716
188,245
241,800
272,830
219,794
223,708
287,738
207,222
227,737
280,747
291,556
218,491
274,661
334,726
239,249
221,474
181,687
275,276
180,293
332,787
216,435
294,899
177,207
352,781
341,847
409,527
424,364
359,879
306,724
183,643
283,672
213,731
179,238
184,219
218,719
180,594
242,572
178,599
190,690
207,220
193,211
211,279
303,441
183,608
216,299
178,553
176,393
237,211
242,588
251,772
340,812
182,519
250,683
709,920
237,757
270,757
216,768
253,834
178,499
230,662
197,331
189,498
216,714
219,558
211,233
228,609
189,696
188,636
182,283
191,648
375,777
190,238
176,222
521,956
192,277
177,415
217,436
338,528
404,833
193,223
192,510
176,322
176,610
184,625
502,903
177,415
185,698
176,244
210,806
196,444
189,545
228,240
445,754
298,590
232,614
227,226
597,949
332,619
203,237
245,265
184,518
188,514
266,704
208,713
185,441
365,739
211,348
227,230
298,857
195,498
315,652
199,494
191,664
185,348
196,728
313,816
223,423
517,791
304,792
185,575
260,223
188,214
176,620
379,759
184,484
215,451
183,678
177,607
176,608
182,637
215,220
216,814
236,665
218,709
467,924
211,246
193,456
258,732
210,257
321,890
210,689
222,536
242,250
321,827
247,284
319,577
236,475
222,367
241,249
454,734
190,718
182,624
314,696
185,267
271,783
351,875
363,682
214,349
221,764
208,770
239,375
261,575
371,918
198,255
176,244
178,242
183,219
202,765
303,847
282,687
178,574
381,676
216,716
513,884
617,774
180,326
278,684
365,909
300,878
185,717
469,908
457,950
198,206
280,721
199,222
176,315
303,691
200,752
263,740
218,243
287,653
237,735
190,638
254,547
246,715
266,708
219,825
292,692
531,950
226,786
407,960
212,699
219,219
448,954
360,896
402,841
413,777
304,838
259,706
183,394
232,406
409,886
290,601
182,239
473,893
184,704
261,824
183,461
240,425
192,221
268,618
254,621
190,263
227,243
231,442
383,979
265,782
248,536
195,712
297,758
223,359
182,660
188,653
246,788
221,260
209,363
240,652
201,223
178,210
271,437
197,696
286,805
217,319
490,867
301,678
182,492
296,700
218,640
201,216
200,385
183,347
225,205
237,221
376,917
241,556
252,689
182,567
204,691
337,711
196,563
200,208
198,677
442,724
474,729
229,260
223,711
226,244
188,260
183,226
201,547
258,858
316,870
480,906
324,663
254,548
212,348
222,286
539,843
283,782
242,280
309,432
317,737
441,715
352,857
183,262
351,779
198,696
180,630
224,365
330,424
269,689
182,235
185,245
441,709
277,679
200,506
203,431
178,676
216,790
236,551
260,313
195,314
179,491
181,379
339,609
189,639
198,700
176,321
301,797
196,482
234,765
178,458
265,295
232,600
351,813
182,270
262,746
214,333
206,636
384,869
187,330
194,616
379,908
180,660
231,650
295,780
186,608
210,369
238,624
254,577
344,856
253,345
179,215
348,687
198,237
207,688
262,767
371,864
179,243
214,262
258,756
205,692
269,869
177,306
249,250
210,705
182,652
226,511
186,442
187,617
279,662
593,833
202,230
241,432
252,214
237,664
196,243
313,778
362,689
379,641
189,538
209,590
234,246
221,275
318,733
187,268
345,779
188,451
328,701
181,269
295,698
488,942
269,850
338,634
201,683
176,625
186,522
178,225
221,838
183,223
226,696
194,747
214,333
264,774
200,635
290,799
296,722
212,242
351,802
198,508
235,605
264,778
241,842
225,655
220,517
347,561
254,794
287,790
315,549
213,401
184,599
229,661
177,241
297,738
178,689
308,632
369,760
408,665
201,559
196,241
179,325
400,861
386,774
181,570
295,696
237,780
271,533
218,655
219,609
342,569
188,213
178,236
242,378
182,516
303,746
474,768
188,549
189,204
321,599
270,559
357,944
192,215
399,652
213,204
204,700
197,295
453,768
206,597
199,611
234,627
408,703
185,308
226,734
209,291
233,745
190,551
381,495
188,727
202,524
222,582
409,647
231,424
180,714
381,740
369,678
180,323
180,204
177,233
220,547
332,729
199,603
199,686
203,687
218,328
261,664
309,716
227,712
306,734
178,373
200,237
206,211
451,770
430,840
179,206
193,414
354,752
197,216
237,272
177,650
310,790
181,223
407,324
181,309
246,361
202,296
178,211
214,408
217,303
440,678
361,847
230,628
281,704
181,542
371,762
183,221
206,561
176,225
177,692
194,605
241,591
265,509
444,697
196,301
642,792
200,701
276,725
222,244
189,310
207,602
291,288
191,405
194,408
279,854
243,602
176,231
230,327
477,764
256,454
420,891
313,752
210,796
298,878
293,571
253,703
327,848
295,731
394,883
746,983
278,667
191,244
258,613
306,800
248,607
265,571
224,683
181,465
189,644
363,646
190,705
369,801
202,232
277,800
252,260
445,885
211,489
385,536
190,456
263,710
313,375
333,617
220,706
211,236
266,814
211,272
229,641
182,753
182,392
212,238
216,713
199,413
176,517
185,677
182,370
179,608
401,827
204,214
220,585
290,637
180,551
345,779
325,836
249,707
188,774
176,365
358,849
208,421
241,749
177,531
416,881
191,498
180,464
214,436
207,206
199,285
187,457
472,776
181,570
287,775
186,380
234,724
206,277
176,681
249,720
350,803
177,434
191,214
515,572
378,654
376,250
180,641
236,767
180,722
431,978
177,501
176,319
231,724
267,773
207,213
178,639
200,374
307,248
293,535
267,611
186,647
197,264
318,640
205,299
204,338
236,694
335,908
220,341
180,375
184,751
215,686
194,311
179,615
392,692
234,655
180,506
381,734
193,553
273,580
206,640
298,631
307,783
233,269
190,209
220,268
567,898
188,211
187,236
200,695
275,524
204,497
236,543
545,700
198,311
181,413
329,817
177,315
187,563
402,692
190,743
226,255
411,905
316,853
241,231
312,861
194,230
181,613
230,638
296,725
334,594
209,221
188,215
205,262
178,667
226,666
188,283
178,689
257,557
329,509
226,314
218,290
274,818
184,309
247,583
260,777
277,662
211,254
303,753
196,254
194,764
309,766
317,850
203,547
