"Comp-FITC-A","Comp-Texas Red-A"
454,714
237,234
243,236
253,239
248,240
252,242
243,238
238,233
252,242
301,454
250,237
603,717
787,465
274,253
282,262
254,244
249,245
425,324
414,617
268,250
248,240
243,237
476,512
241,272
879,819
236,236
241,237
843,702
243,271
261,250
322,283
259,249
247,239
255,244
324,529
242,242
479,657
239,237
251,241
269,252
549,587
247,241
300,403
238,235
396,606
259,239
245,240
516,755
271,256
329,458
247,246
257,249
259,244
355,544
248,236
288,275
253,239
246,239
290,250
256,310
247,242
253,240
252,241
505,748
249,241
242,239
255,237
255,242
246,236
252,241
515,701
251,236
293,256
245,232
233,232
256,243
768,803
253,237
257,239
417,591
341,279
248,239
257,242
256,276
315,583
239,235
333,560
270,245
282,258
339,372
766,705
293,252
249,235
280,254
316,273
283,260
546,741
296,523
263,244
250,238
251,236
785,724
246,247
247,239
273,251
247,365
250,238
256,241
366,262
260,324
400,553
246,239
256,240
241,239
251,240
494,391
499,354
1020,889
248,239
252,248
241,236
254,244
375,603
412,653
433,633
246,243
242,234
246,242
263,247
389,580
331,538
251,241
686,312
253,244
263,246
291,256
429,650
253,285
253,245
1022,1018
244,236
483,729
290,282
477,723
801,758
259,244
274,249
381,309
263,251
250,244
231,231
245,240
264,248
246,242
431,543
259,246
247,239
249,232
971,798
418,631
404,433
325,499
241,240
246,240
477,692
332,295
235,234
249,238
381,519
251,242
292,519
299,482
334,464
452,683
255,240
253,234
255,240
250,238
262,336
821,439
561,690
260,459
249,242
250,239
261,244
298,560
621,694
805,664
252,237
247,238
261,253
269,245
421,544
285,263
384,579
267,254
257,239
398,495
244,234
264,319
289,501
602,712
248,238
248,240
253,241
243,239
311,295
862,741
845,800
236,232
245,236
257,241
539,734
381,490
791,758
234,231
463,526
252,237
857,695
251,241
251,243
243,239
249,241
241,237
253,241
240,235
239,231
275,263
243,238
306,261
316,586
239,232
317,272
252,240
278,250
887,671
239,236
244,239
260,241
273,270
262,253
250,241
252,243
245,238
268,277
364,556
243,242
337,292
247,243
284,495
241,240
253,247
282,256
614,699
315,268
233,237
245,239
275,253
626,678
246,238
263,242
240,238
305,387
242,241
244,238
279,254
258,247
446,618
263,247
242,242
260,302
488,361
260,261
254,244
254,248
255,293
255,245
301,267
772,697
275,255
317,419
250,240
289,484
598,284
654,705
254,245
265,249
414,566
280,258
352,289
256,240
244,242
303,266
827,684
253,238
256,247
257,243
249,238
305,261
729,592
766,796
471,680
254,243
254,252
247,238
253,238
273,391
250,242
358,533
232,232
279,252
367,435
315,272
272,252
598,680
254,484
254,242
321,333
272,244
244,239
243,238
245,239
292,261
275,249
252,242
253,243
555,711
245,241
512,669
261,240
861,741
245,239
258,250
256,240
265,244
243,241
262,249
252,243
278,286
245,236
278,268
250,257
396,505
246,240
249,237
258,246
241,239
282,255
439,621
252,243
244,237
645,415
253,243
261,247
250,245
314,278
246,240
249,241
439,648
252,242
399,590
267,243
250,238
253,241
239,237
260,247
258,245
252,244
234,234
244,236
246,237
313,277
260,246
256,245
249,242
261,247
249,242
253,243
247,244
244,241
794,692
247,241
282,551
246,243
310,265
267,251
893,829
241,240
322,567
231,231
649,715
251,236
766,797
246,234
237,236
256,250
245,240
248,239
246,236
237,237
254,241
294,283
263,246
309,554
827,842
310,261
283,253
802,676
329,446
347,603
248,238
240,234
302,502
472,562
243,235
234,231
247,235
316,273
249,238
371,321
698,721
261,242
246,237
556,760
620,583
244,242
261,246
417,635
768,541
294,262
290,258
292,333
292,265
251,241
455,625
247,234
254,245
245,237
254,241
243,232
242,233
299,367
261,235
279,403
255,236
241,288
255,414
863,809
825,859
259,244
245,234
255,242
274,247
328,322
265,234
253,233
251,232
291,257
812,593
281,256
243,236
257,242
240,238
245,243
558,771
245,235
319,266
421,563
242,235
245,240
696,702
245,241
248,235
258,245
392,565
250,240
245,236
292,260
252,246
672,420
406,692
242,239
490,593
237,235
236,234
239,234
249,249
244,237
319,274
249,244
246,236
261,256
320,532
258,243
295,297
245,239
281,247
334,525
249,241
250,253
256,241
302,269
632,693
388,285
579,543
258,247
256,241
238,258
255,243
274,240
255,246
269,255
284,260
312,275
275,254
246,242
251,240
269,248
244,237
237,236
457,699
247,238
245,240
310,543
372,604
250,236
628,698
247,239
255,241
253,237
248,241
244,238
243,242
301,354
598,390
314,626
284,259
253,317
246,241
277,257
247,246
573,281
251,247
254,243
300,267
255,240
319,297
266,358
264,251
262,244
259,252
252,244
566,703
251,240
266,248
274,249
311,271
253,246
271,252
255,241
260,244
571,532
255,245
396,412
471,459
274,281
250,242
520,733
287,246
768,550
248,238
737,449
248,240
248,239
261,249
242,239
250,242
706,509
249,236
332,544
249,241
247,242
342,368
279,254
236,257
326,275
269,245
311,271
254,244
397,259
256,245
254,243
263,255
304,267
938,786
279,254
262,245
242,241
245,242
242,236
306,570
401,598
252,241
251,239
263,256
313,280
257,245
513,612
1011,861
856,665
295,268
676,751
348,631
245,236
285,444
867,819
278,454
250,238
545,641
334,645
261,252
928,804
499,421
241,235
260,242
260,245
268,247
252,251
396,545
319,638
859,717
620,684
284,255
226,229
242,232
241,232
241,237
229,229
242,230
251,234
357,568
251,243
249,238
247,239
242,237
337,598
263,251
271,259
244,247
241,239
481,694
432,616
282,254
295,264
257,242
241,240
244,240
296,263
308,544
368,622
253,237
257,248
414,443
257,242
296,480
831,784
285,253
270,441
264,481
269,250
254,245
292,446
239,236
500,643
396,584
288,255
611,383
250,237
369,559
233,231
289,256
261,255
253,241
872,843
659,607
251,236
483,683
249,237
244,236
278,480
238,236
856,806
690,762
238,240
258,250
257,240
269,247
245,239
417,630
304,270
242,232
250,239
250,236
830,732
249,236
361,306
259,242
259,243
262,246
246,240
313,266
241,235
255,242
246,240
246,240
267,256
792,626
248,242
379,610
247,239
274,339
240,243
407,613
250,239
473,686
259,242
252,237
796,763
243,240
321,427
419,629
238,242
240,237
709,734
261,241
248,240
513,697
316,532
627,315
247,238
252,258
274,251
584,599
408,268
505,661
315,521
280,252
378,530
244,237
256,267
502,595
252,242
252,240
389,629
247,234
247,238
439,675
901,740
244,234
241,236
564,517
250,242
255,242
247,239
243,255
250,240
266,426
308,267
794,715
861,742
390,600
242,238
407,512
253,244
343,481
294,528
302,254
387,510
249,239
262,244
248,239
249,239
252,244
304,283
286,285
293,478
377,312
254,242
261,244
324,276
754,658
233,231
289,263
615,332
443,634
270,250
372,534
249,233
749,357
235,233
347,431
250,251
261,245
309,479
262,266
368,537
256,245
249,236
797,674
390,543
249,239
260,245
243,233
364,298
246,246
811,643
253,241
262,245
262,245
249,240
266,252
255,237
254,245
253,283
361,295
393,270
247,241
255,246
246,236
491,721
297,263
248,239
263,255
274,260
302,319
263,250
252,243
254,243
261,250
330,287
252,245
262,248
251,237
283,251
246,241
552,688
819,686
251,244
273,257
302,581
259,247
249,241
408,546
286,265
317,313
251,244
253,240
259,251
307,278
322,279
250,242
262,246
255,248
256,248
308,486
252,241
278,260
564,764
265,317
453,646
264,251
256,242
549,658
256,250
328,286
249,240
273,251
259,247
322,312
296,251
405,486
257,244
253,242
249,242
264,256
267,251
258,243
458,318
993,847
545,638
263,251
251,252
250,242
249,234
250,266
246,237
273,542
247,238
275,511
413,678
252,240
375,574
806,638
394,622
265,252
248,241
302,268
994,850
248,234
241,235
310,327
289,532
785,735
693,754
246,237
244,235
260,241
316,584
634,675
362,321
244,235
254,236
325,568
253,239
659,358
273,246
819,818
257,258
267,323
252,239
445,661
232,231
258,242
292,528
251,284
254,237
784,711
1023,946
248,234
231,231
379,624
247,259
338,429
247,234
310,536
299,249
278,482
389,584
259,316
276,248
278,424
268,243
253,242
256,236
245,237
238,234
250,237
278,509
259,242
250,240
248,235
253,239
247,244
261,245
240,239
251,240
246,237
266,250
341,293
271,350
256,249
338,588
259,242
279,260
262,247
251,240
373,589
247,233
292,261
449,584
262,250
366,624
658,759
776,742
287,253
356,621
532,707
250,264
851,738
642,729
262,254
537,734
239,234
243,233
313,571
252,240
347,468
331,557
245,235
240,241
245,239
290,257
334,462
547,694
249,241
251,238
350,272
249,238
266,247
287,259
609,473
506,478
807,821
252,241
247,237
450,693
251,233
269,248
310,273
775,846
272,247
299,491
359,598
244,241
247,237
312,279
240,230
687,638
240,231
230,231
448,650
246,238
275,243
778,291
882,863
244,231
246,237
261,246
244,234
911,885
303,262
249,241
546,536
351,284
238,233
647,537
243,238
252,239
263,238
627,615
250,240
267,247
281,495
791,768
230,229
551,467
251,244
246,237
239,235
244,237
252,239
246,236
650,667
240,237
251,238
245,236
286,261
243,232
231,233
280,251
282,251
290,261
237,236
251,240
753,610
242,236
243,265
314,476
271,247
356,511
249,237
282,265
257,246
293,268
286,263
254,242
249,244
243,238
248,239
268,250
254,244
263,253
256,242
372,629
385,556
263,250
249,240
327,280
256,246
250,244
247,242
396,258
251,242
314,567
247,243
472,640
334,283
280,259
413,635
528,271
409,642
251,243
333,281
858,806
418,351
242,238
251,242
391,635
252,245
245,241
539,454
254,247
256,244
643,670
244,257
249,240
490,707
282,257
636,491
267,256
282,420
264,245
253,255
501,639
255,243
325,335
261,243
248,243
524,518
785,711
637,632
266,246
328,358
248,248
268,247
243,237
252,244
252,245
245,237
263,244
426,639
247,239
384,639
261,245
916,743
253,245
249,243
250,243
253,248
288,263
343,462
441,702
282,260
268,259
945,452
256,256
279,502
289,421
432,626
240,236
271,244
259,241
248,246
251,244
243,238
880,778
401,315
242,239
276,260
250,243
273,262
252,241
273,250
272,261
259,244
593,770
286,255
313,516
263,305
289,435
269,289
246,240
634,606
245,238
240,238
466,704
261,246
269,250
248,239
250,240
258,248
271,252
263,245
259,244
246,235
274,244
251,244
282,256
253,243
260,244
297,570
252,236
251,242
261,246
250,238
284,255
256,243
527,713
250,241
247,240
370,498
272,256
468,701
249,239
252,243
245,238
247,237
767,833
251,236
298,266
247,243
259,324
365,653
310,267
249,240
247,237
245,237
259,246
394,432
245,238
851,731
253,240
246,239
257,245
375,534
279,250
246,239
241,235
266,239
257,245
240,235
247,238
249,241
269,236
409,485
355,573
252,239
255,240
251,242
249,237
246,238
282,251
277,245
847,776
259,239
257,239
266,269
252,245
255,240
243,237
248,238
245,241
636,760
263,302
277,249
256,241
251,238
252,239
938,807
250,236
798,713
297,568
251,239
290,258
618,269
395,549
251,239
244,237
245,239
264,248
241,237
248,238
251,242
549,652
578,546
256,245
258,249
246,247
257,247
237,231
296,497
283,255
250,302
235,236
711,512
301,270
528,578
244,235
253,237
241,237
315,460
246,241
251,244
239,238
411,678
253,244
790,553
278,267
244,238
796,647
502,602
253,243
253,246
242,240
240,234
273,262
747,666
247,238
235,234
308,432
279,258
299,270
244,237
274,307
253,363
290,280
333,590
247,245
247,237
430,680
267,252
338,603
250,242
247,237
259,245
1023,875
253,246
260,251
347,293
378,281
278,524
237,236
259,241
303,546
296,521
389,635
264,254
294,388
242,234
250,236
241,241
283,304
296,272
281,248
258,243
610,315
353,585
518,358
252,240
256,245
567,542
251,251
251,239
255,403
247,240
249,239
246,239
270,250
258,250
279,453
241,235
654,719
515,447
304,267
625,702
289,261
360,638
242,233
248,239
250,243
633,672
263,242
854,834
269,246
472,723
518,705
255,244
355,421
243,232
248,234
651,538
243,236
383,508
246,238
257,246
264,249
237,234
247,233
277,255
265,242
239,231
807,699
246,239
300,261
263,250
243,233
258,253
265,308
284,268
310,265
754,713
416,545
254,241
400,360
478,360
249,237
256,242
271,267
361,587
254,244
244,239
254,249
268,251
250,242
400,580
757,803
243,238
383,514
350,437
248,239
270,250
798,520
252,238
403,508
249,236
265,248
238,233
259,243
448,667
253,241
356,526
246,238
683,778
262,246
396,672
293,252
292,535
518,666
301,485
243,234
263,244
262,253
351,637
422,559
246,233
321,352
591,749
249,237
270,245
271,317
281,248
252,240
259,238
259,238
279,250
274,249
249,236
388,588
282,279
281,255
246,237
468,716
347,289
248,238
274,243
245,239
292,245
241,235
261,246
349,510
272,248
234,232
284,258
253,243
374,699
242,235
248,239
243,237
240,232
303,252
262,325
255,240
236,233
534,648
255,241
258,244
242,237
262,244
