"Comp-FITC-A","Comp-Texas Red-A"
249,240
258,243
401,523
263,245
496,460
248,243
577,787
440,684
248,237
311,368
277,427
283,481
593,433
983,886
254,241
272,270
674,744
450,619
559,304
258,570
266,242
362,293
249,235
720,413
264,280
298,496
696,785
246,235
414,669
274,248
1023,910
278,444
246,238
296,487
269,251
844,727
623,529
273,276
658,589
258,273
251,293
825,700
280,254
767,645
668,667
925,748
237,242
244,245
259,243
1022,969
479,276
268,246
794,733
232,234
411,589
385,529
288,383
906,758
247,238
981,831
488,681
258,250
263,241
246,238
992,852
245,237
243,245
296,243
244,242
335,324
227,232
543,584
279,239
274,330
232,230
274,242
490,541
639,724
453,576
478,664
565,603
322,597
662,604
621,589
332,326
280,389
739,727
417,460
276,255
613,717
257,242
256,242
329,328
261,259
246,239
534,596
265,250
348,282
470,675
337,421
604,569
254,254
470,667
277,253
812,730
493,714
244,231
1023,946
965,823
317,593
1023,857
498,688
959,856
822,505
239,231
256,242
432,291
258,321
963,838
530,348
392,671
363,457
245,236
934,738
260,511
290,297
242,233
290,243
578,658
287,261
1022,954
773,665
362,565
930,526
279,260
237,238
569,697
1023,889
810,650
246,253
1023,891
832,720
480,553
261,248
1023,916
231,265
274,254
256,243
233,245
313,333
280,385
462,407
272,513
239,235
462,636
729,585
316,342
271,255
251,243
406,289
611,625
259,248
239,238
806,777
1023,929
235,238
848,660
1022,993
240,236
237,257
239,324
784,699
248,240
245,252
356,317
246,340
284,260
347,442
241,240
296,380
284,311
299,262
641,253
248,243
597,728
1022,988
227,232
536,583
887,729
517,571
1023,902
902,409
1023,894
235,239
480,658
724,773
232,236
902,690
677,719
288,413
245,239
454,589
988,826
246,332
298,389
1023,735
1001,599
935,814
245,252
252,254
250,247
389,542
650,638
245,243
963,801
997,823
254,250
494,307
293,648
361,463
234,259
249,243
918,659
227,236
1022,1018
251,515
615,370
300,281
850,700
812,644
237,247
1022,1018
261,251
380,597
798,617
232,235
259,350
407,384
361,633
233,341
269,271
229,245
268,265
536,519
710,802
233,243
380,544
256,245
717,927
265,534
264,276
370,290
423,641
237,239
322,603
247,271
410,286
444,361
734,508
495,472
401,675
712,649
249,281
783,588
288,329
987,832
408,647
239,243
312,605
291,277
817,745
240,244
768,604
552,610
478,596
707,722
249,235
445,770
335,381
237,237
952,871
261,244
435,514
241,242
602,797
244,247
265,278
343,326
717,675
411,630
229,232
345,285
566,545
229,235
290,296
597,735
956,829
712,542
767,572
245,248
878,767
822,522
469,651
257,251
403,524
839,754
339,262
736,557
719,857
266,242
808,518
377,581
520,710
245,337
370,627
248,239
390,429
893,742
281,569
621,732
585,743
384,287
281,272
263,255
433,699
447,399
470,281
292,248
817,710
440,487
298,272
247,238
876,764
305,238
943,767
276,537
331,284
276,257
368,245
248,245
262,241
253,241
276,249
459,719
256,240
474,666
325,294
261,243
748,736
572,661
713,653
257,264
249,238
908,766
634,495
279,281
776,679
276,266
720,705
315,404
1023,891
833,672
1019,857
248,250
1022,972
244,235
242,234
243,234
600,642
487,425
812,814
244,290
249,236
287,259
817,797
295,254
549,455
277,408
657,679
965,809
319,406
330,256
287,261
334,277
820,719
255,250
266,250
671,718
653,766
291,579
339,265
285,436
375,248
272,254
389,693
267,240
369,277
383,369
293,438
651,511
332,609
677,786
607,622
244,253
797,717
766,714
280,262
291,246
273,244
257,289
502,730
294,262
304,492
374,253
673,707
270,246
400,489
326,259
294,254
289,584
317,299
805,724
246,234
802,718
662,717
404,322
258,242
284,266
248,239
288,458
599,795
256,244
743,741
644,734
298,494
533,685
516,569
1008,878
256,452
309,273
349,289
298,596
248,550
253,235
259,244
726,766
932,700
1023,891
811,877
294,631
232,228
995,881
530,432
344,430
262,242
825,620
530,485
648,412
275,246
245,235
844,764
919,745
254,242
253,235
631,749
273,254
264,249
277,254
299,535
725,675
287,239
278,248
331,305
303,268
391,315
267,259
274,249
795,532
289,292
773,520
259,255
293,264
730,319
253,249
492,693
358,288
604,676
553,715
280,324
746,864
259,248
244,237
280,252
286,521
403,581
446,279
358,294
261,247
239,237
497,611
261,244
987,860
459,257
293,263
269,254
283,267
266,255
872,744
383,732
358,543
819,765
321,300
524,674
823,612
279,269
1012,884
315,437
278,247
274,274
317,623
257,246
277,278
470,602
626,744
520,694
777,626
471,569
322,532
268,339
260,250
266,258
523,762
337,297
301,497
408,250
288,258
441,663
299,260
257,241
692,756
252,246
261,288
935,780
249,239
297,363
261,389
249,468
253,270
546,716
1018,868
344,277
829,799
426,650
358,598
245,285
548,632
558,573
332,612
464,455
239,242
272,260
374,545
254,269
350,342
587,576
945,879
290,264
310,360
837,639
286,270
879,734
241,240
354,274
244,246
283,257
276,264
250,241
505,734
1021,868
1022,963
911,808
817,665
254,244
302,460
381,503
272,332
695,726
289,606
345,594
374,602
986,873
977,851
279,248
252,259
454,275
423,613
263,251
519,693
249,232
302,400
297,314
418,681
335,410
332,375
406,593
391,387
285,302
267,265
502,650
996,859
244,264
799,567
691,598
263,243
256,242
724,663
371,298
853,746
946,780
326,643
250,237
518,696
259,326
255,285
833,732
260,245
335,558
740,752
743,435
738,625
901,360
379,644
276,512
991,813
672,307
260,252
291,307
629,600
850,778
246,295
254,248
237,236
391,287
505,640
880,716
547,725
249,241
450,657
377,271
1023,910
248,240
248,248
391,321
403,630
604,648
252,243
297,264
252,240
790,663
249,239
388,627
915,845
268,250
271,252
452,690
246,417
696,565
614,343
1000,881
432,333
325,369
407,545
759,691
245,242
656,771
616,595
308,252
236,236
282,267
243,236
278,250
750,654
1010,857
734,663
775,708
1023,868
239,242
1015,813
484,663
333,575
398,332
238,235
503,645
470,478
258,241
423,682
299,302
249,248
295,321
270,258
900,811
644,610
369,554
648,662
787,608
327,562
1023,934
267,262
286,275
377,718
269,244
370,262
923,875
651,273
637,526
271,251
276,253
297,447
639,696
846,678
831,849
299,406
284,265
410,510
714,695
924,815
366,525
466,282
325,451
242,589
993,887
248,242
390,577
338,524
713,820
1004,914
905,779
341,343
546,741
329,590
231,230
851,701
395,322
386,498
269,248
272,262
732,586
271,242
333,278
820,656
427,323
394,665
391,321
448,694
711,774
819,712
256,327
907,811
267,245
270,500
334,287
897,790
557,591
664,533
322,560
254,245
340,318
940,484
1022,883
498,694
515,698
320,244
1022,986
292,251
419,284
240,236
927,807
636,775
571,746
569,484
985,879
447,617
657,637
1023,906
864,768
466,674
320,375
248,238
280,370
750,735
255,279
642,617
578,606
804,768
323,613
641,596
309,258
345,391
469,564
248,240
1019,882
325,538
340,420
415,663
235,235
496,678
289,263
746,647
328,610
575,735
1023,935
585,470
366,300
248,238
294,522
281,252
816,729
598,769
241,332
1023,910
341,412
243,236
586,400
512,266
395,632
309,273
256,241
340,484
516,742
850,683
434,675
974,816
244,235
254,255
1006,854
248,240
246,244
451,270
989,855
328,642
256,239
817,705
335,537
913,669
1023,907
233,241
528,530
262,245
261,247
625,761
273,252
516,594
442,463
264,248
414,616
253,246
297,249
299,485
274,265
235,257
672,542
410,493
251,243
404,395
512,650
273,266
233,233
595,445
256,249
380,309
480,709
362,628
507,298
263,253
419,682
304,558
259,244
585,769
977,830
244,239
276,248
269,238
315,629
255,242
433,714
318,330
554,566
1022,1018
372,293
810,796
679,716
299,405
338,327
271,261
256,245
511,610
333,400
253,238
1022,997
482,331
326,504
261,247
362,482
285,310
268,385
734,692
327,322
657,569
1023,928
1022,1004
812,648
327,250
235,235
247,243
337,274
463,375
251,239
397,345
253,318
973,847
897,775
849,636
521,530
1023,897
369,301
246,247
818,578
836,762
1021,871
959,862
396,317
301,620
251,244
582,649
288,266
262,243
231,234
779,757
790,592
904,687
983,827
585,634
334,308
257,244
895,838
523,536
425,335
235,242
248,302
673,670
251,272
464,640
253,244
330,268
1023,944
228,231
475,669
786,519
268,286
246,238
242,241
344,262
255,247
236,232
372,634
749,691
302,529
770,808
273,258
251,379
406,392
240,235
452,689
254,251
275,258
459,267
259,268
240,251
829,842
884,732
878,740
281,239
890,626
514,639
261,247
702,626
469,413
528,245
276,488
311,280
283,266
274,255
250,492
312,582
269,250
780,644
420,593
872,710
366,314
251,241
276,257
280,298
427,484
286,632
486,679
576,760
364,616
284,252
252,249
263,268
301,618
368,305
863,815
259,549
408,625
314,317
952,827
258,248
286,267
1023,718
765,715
410,292
293,269
487,682
283,249
286,257
705,575
282,254
284,260
252,246
304,280
424,471
247,240
271,515
260,245
1023,943
963,830
1023,669
1023,898
262,243
267,287
247,237
817,614
280,243
283,257
514,533
296,268
362,299
263,243
426,638
244,287
890,722
312,270
620,331
478,316
1007,908
252,243
256,246
232,235
699,795
849,663
267,241
426,370
767,642
294,261
324,245
390,633
260,248
257,240
348,626
386,241
620,553
256,255
255,239
251,241
713,777
421,574
498,684
261,245
576,725
1022,1018
1023,894
511,655
262,247
234,231
504,763
256,255
544,398
435,602
243,236
249,241
1023,695
986,840
237,234
496,741
243,233
247,239
582,426
501,615
250,238
590,668
1004,871
256,273
230,236
514,728
280,259
802,671
466,491
884,727
243,235
466,670
785,675
469,258
238,238
238,238
438,373
397,630
248,232
492,691
231,233
389,471
298,268
361,583
482,673
418,352
442,742
390,275
259,368
247,240
571,344
416,483
273,247
267,259
827,591
401,678
268,257
507,494
782,762
671,434
402,609
571,788
254,246
349,644
266,245
885,754
311,286
438,705
268,256
285,322
390,618
295,553
625,446
262,240
339,273
322,529
265,264
702,546
261,247
255,242
277,234
418,644
808,765
263,242
464,693
261,243
407,642
274,245
790,786
407,352
288,514
503,731
310,288
624,756
291,263
420,461
1022,971
338,325
794,547
278,260
369,470
600,492
794,783
877,681
284,255
303,575
375,544
354,448
647,384
817,675
502,685
885,722
984,821
263,269
525,396
423,507
268,247
403,450
563,564
877,699
268,261
679,794
325,501
842,619
614,645
963,828
391,389
269,396
327,306
260,247
253,242
278,251
248,272
307,483
1012,915
523,727
669,706
536,788
287,249
1010,866
559,780
614,604
254,240
325,493
342,533
622,444
398,531
377,616
247,230
869,717
807,687
272,248
441,275
929,744
506,268
240,239
239,250
262,249
370,287
440,534
251,241
324,268
341,660
988,879
483,448
275,264
299,573
408,676
316,612
549,749
309,295
453,418
247,235
1023,884
267,252
1023,886
744,682
246,246
600,279
313,281
926,828
238,237
733,577
316,269
251,246
277,258
414,380
819,716
343,595
283,258
949,794
258,250
679,534
314,279
864,733
882,650
431,430
937,788
254,246
358,615
715,549
848,720
645,557
248,249
240,246
749,640
234,234
1023,890
231,231
578,466
578,533
252,247
432,290
297,518
296,262
241,237
237,238
595,690
330,600
335,247
755,734
513,390
1023,922
259,258
396,735
629,789
951,804
354,445
243,234
255,245
439,319
360,522
952,794
241,238
463,725
434,630
356,607
261,250
234,234
389,455
394,659
346,607
302,316
253,239
258,255
317,283
272,494
259,234
276,392
263,239
920,460
723,754
1022,970
817,695
270,243
550,814
253,314
970,840
361,306
260,246
343,288
288,268
402,252
330,531
503,676
267,250
1000,863
308,260
821,785
620,292
420,344
441,503
300,228
235,227
396,657
278,398
276,257
312,555
306,273
376,347
829,787
262,242
402,363
682,743
409,699
256,239
297,421
579,714
820,791
1005,844
992,900
434,657
335,632
298,264
261,250
251,236
554,318
710,728
932,796
953,811
523,661
243,242
235,224
276,259
429,684
347,269
266,254
271,493
271,242
453,482
1022,1018
443,708
456,568
930,761
696,500
621,570
305,274
801,618
264,335
248,240
895,694
272,564
256,368
1023,924
651,673
272,257
1015,609
246,236
1022,959
297,486
294,308
391,280
284,276
359,427
763,721
705,606
553,772
1022,597
940,740
267,249
285,253
365,311
468,468
472,309
518,742
385,688
969,838
392,578
287,539
484,376
283,252
283,364
284,256
247,242
294,258
831,715
915,820
279,254
324,374
791,690
502,735
395,631
739,704
409,278
730,718
382,338
258,264
301,280
557,751
287,452
384,686
263,256
706,546
308,461
417,479
276,253
376,479
257,241
1023,921
285,503
240,235
451,598
540,749
922,742
418,692
838,624
276,345
706,651
246,239
275,496
889,693
253,373
381,623
249,236
250,241
312,296
735,602
255,252
312,280
502,642
277,279
1002,842
243,237
283,270
357,573
903,766
250,241
956,798
393,466
263,237
445,677
241,236
816,710
1023,867
464,522
961,804
237,233
554,638
996,573
232,232
534,399
281,387
288,330
250,235
564,651
537,488
244,235
1023,911
303,475
249,244
256,241
648,530
226,229
629,697
494,673
284,285
246,237
259,242
300,266
257,335
1011,866
260,248
300,255
251,239
269,258
554,264
